"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13137000500","Census Tract 5, Habersham County, Georgia","7528","544","1560","424","661","196","94","65","0","19","55","51","0","19","6","10","0","19","46","35","55","44","31","35","103","106","40","36","92","87","139","99","899","261","12","17","25","38","63","56","34","50","4","7","0","19","44","44","68","64","71","54","148","112","72","45","230","173","128","86","5968","578","3069","333","199","130","35","44","264","117","142","79","44","48","40","28","309","112","362","149","349","106","439","118","310","122","290","112","286","95","2899","363","103","60","6","12","121","70","285","145","5","8","87","65","254","135","342","90","245","89","479","132","304","81","464","166","204","82",
"1400000US13137000601","Census Tract 6.01, Habersham County, Georgia","4611","445","605","303","264","129","37","41","14","20","2","4","41","45","0","19","3","5","38","41","0","19","57","53","25","32","29","27","18","24","0","19","341","206","0","19","0","19","48","48","29","43","8","13","10","15","52","55","24","24","54","47","62","67","52","36","2","4","0","19","4006","493","2016","290","145","102","5","6","177","79","108","46","33","33","125","59","167","88","216","97","284","127","337","104","226","75","134","59","59","42","1990","290","116","70","26","31","208","77","229","97","5","9","79","58","166","92","157","61","222","89","258","103","287","91","165","60","72","39",
"1400000US13137000602","Census Tract 6.02, Habersham County, Georgia","7272","523","1953","607","917","293","256","104","28","34","116","95","87","67","11","19","62","71","88","81","113","85","51","63","61","56","27","32","6","11","11","19","1036","360","36","63","4","8","205","136","37","51","42","49","50","45","84","72","57","58","225","121","82","79","76","55","101","74","37","59","5319","621","2746","393","139","86","56","55","248","114","59","52","69","55","43","47","312","141","342","140","484","165","176","81","496","152","245","94","77","41","2573","345","336","97","0","19","158","111","20","31","44","40","94","73","270","103","274","96","430","142","135","68","341","112","260","90","211","89",
"1400000US13139000101","Census Tract 1.01, Hall County, Georgia","4730","364","743","304","327","133","38","42","0","13","43","47","0","13","45","46","19","24","27","29","34","30","25","26","22","16","74","50","0","13","0","13","416","214","22","26","0","13","20","25","29","40","31","43","16","12","54","40","13","11","110","70","36","39","54","46","22","19","9","14","3987","432","1955","232","74","59","39","25","182","75","25","30","16","18","66","44","205","95","285","109","310","79","283","84","209","63","178","42","83","52","2032","260","110","47","45","37","203","80","61","52","40","29","12","14","164","64","250","81","289","95","233","64","308","76","231","66","86","46",
"1400000US13139000102","Census Tract 1.02, Hall County, Georgia","3473","303","304","186","156","107","1","2","0","13","25","33","28","33","0","13","0","13","1","2","15","16","3","5","63","47","16","17","2","3","2","3","148","86","6","7","0","13","25","31","0","13","0","13","0","13","0","13","5","7","23","34","4","6","60","45","22","23","3","6","3169","313","1597","199","43","29","2","4","80","47","64","42","22","22","80","56","227","106","152","78","156","60","254","61","225","70","147","56","145","53","1572","196","48","45","4","5","109","71","49","53","2","4","40","41","85","48","266","106","137","53","203","68","285","74","141","53","203","67",
"1400000US13139000201","Census Tract 2.01, Hall County, Georgia","6155","515","913","407","482","296","174","134","53","57","66","83","15","27","0","19","0","19","0","19","91","83","59","82","24","37","0","19","0","19","0","19","431","156","33","49","0","19","16","28","0","19","20","32","0","19","62","55","129","98","38","51","58","89","20","33","21","34","34","39","5242","510","2808","321","167","109","22","34","279","102","129","68","102","55","74","52","281","117","266","133","408","110","361","91","333","104","195","74","191","90","2434","379","160","83","23","51","149","76","75","63","19","32","64","55","83","43","253","126","478","137","383","163","311","94","198","84","238","105",
"1400000US13139000203","Census Tract 2.03, Hall County, Georgia","4067","328","289","129","99","61","3","4","11","17","18","18","12","17","0","13","0","13","0","13","15","19","0","13","8","12","32","30","0","13","0","13","190","81","21","22","0","13","23","22","2","5","0","13","0","13","0","13","31","27","5","7","3","4","56","38","12","14","37","41","3778","318","1962","217","141","77","61","61","144","76","66","34","42","33","48","32","147","76","188","72","172","60","308","87","281","68","198","59","166","72","1816","182","114","48","10","16","73","40","26","18","8","13","55","59","152","78","212","71","245","79","234","79","273","69","225","63","189","89",
"1400000US13139000204","Census Tract 2.04, Hall County, Georgia","4143","348","297","168","88","84","0","13","0","13","0","13","0","13","0","13","0","13","16","24","0","13","60","81","5","9","0","13","7","12","0","13","209","147","0","13","0","13","15","24","0","13","0","13","0","13","0","13","0","13","0","13","68","50","56","55","15","17","55","78","3846","360","1928","193","19","30","15","22","104","54","123","71","116","58","29","27","243","89","94","63","265","90","347","97","238","65","236","63","99","62","1918","217","69","56","28","28","125","61","76","50","36","34","127","70","101","67","197","81","266","86","328","67","260","77","176","53","129","54",
"1400000US13139000302","Census Tract 3.02, Hall County, Georgia","7067","445","602","306","220","143","0","19","13","22","0","19","0","19","0","19","23","38","78","72","0","19","0","19","43","55","0","19","63","80","0","19","382","254","12","21","0","19","73","102","0","19","0","19","0","19","21","24","75","72","65","91","45","58","79","83","12","19","0","19","6465","496","3033","332","236","111","56","61","152","119","42","51","65","76","30","37","360","189","252","134","362","105","569","172","274","111","401","102","234","87","3432","348","379","230","49","54","246","137","59","57","29","46","89","80","277","170","338","135","289","114","735","150","302","122","406","96","234","86",
"1400000US13139000303","Census Tract 3.03, Hall County, Georgia","2458","240","129","75","46","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","23","0","13","0","13","14","21","8","13","9","14","83","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","42","0","13","0","13","26","23","29","27","2329","238","1082","160","34","33","10","19","97","39","80","93","41","42","0","13","33","37","97","57","137","28","94","51","138","38","134","43","187","50","1247","145","71","54","0","13","40","52","75","61","0","13","53","56","70","54","97","52","131","22","87","45","133","44","157","56","333","74",
"1400000US13139000304","Census Tract 3.04, Hall County, Georgia","3668","290","181","92","59","39","0","13","0","13","0","13","0","13","0","13","1","3","2","4","0","13","0","13","1","2","33","29","22","25","0","13","122","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","44","8","13","0","13","47","37","35","44","0","13","3487","295","1919","218","87","66","0","13","126","69","18","28","0","13","131","81","201","109","218","118","244","91","260","88","402","99","195","49","37","32","1568","178","40","68","0","13","148","76","105","61","0","13","41","54","86","57","187","95","163","75","195","66","263","88","260","72","80","38",
"1400000US13139000305","Census Tract 3.05, Hall County, Georgia","4782","481","368","207","166","96","14","23","0","13","14","22","13","19","0","13","18","26","35","35","0","13","25","26","16","24","17","24","7","12","7","11","202","125","29","31","0","13","0","13","0","13","0","13","0","13","48","47","12","18","42","42","12","18","28","30","13","16","18","17","4414","486","2274","274","216","118","0","13","166","68","167","74","56","33","78","46","159","68","268","106","406","115","218","65","237","57","202","65","101","44","2140","293","141","65","21","24","237","117","83","61","35","32","75","86","150","69","244","84","280","72","250","74","345","94","95","44","184","62",
"1400000US13139000400","Census Tract 4, Hall County, Georgia","6144","675","232","156","36","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","36","45","0","19","0","19","196","146","0","19","0","19","57","71","0","19","0","19","0","19","7","12","65","80","0","19","19","30","33","38","0","19","15","25","5912","729","2738","429","182","147","42","73","170","106","32","40","0","19","125","121","208","139","393","204","272","112","482","126","374","163","245","88","213","87","3174","434","174","127","33","56","17","28","185","83","0","19","77","91","292","188","264","152","544","172","403","137","538","175","338","100","309","110",
"1400000US13139000500","Census Tract 5, Hall County, Georgia","7644","769","986","638","459","330","154","176","0","19","0","19","0","19","0","19","0","19","26","36","106","96","0","19","9","16","117","125","30","50","17","30","527","335","38","54","0","19","38","60","31","51","0","19","0","19","101","158","125","102","0","19","97","126","53","60","13","22","31","35","6658","736","2956","420","198","133","20","31","195","109","0","19","0","19","114","74","264","150","364","177","250","159","466","169","467","150","259","94","359","139","3702","470","210","97","12","22","236","98","73","60","97","90","38","45","356","238","437","187","455","224","336","116","709","126","412","110","331","126",
"1400000US13139000600","Census Tract 6, Hall County, Georgia","5734","562","646","289","209","137","64","93","0","19","23","35","107","51","0","19","0","19","0","19","0","19","0","19","0","19","15","23","0","19","0","19","437","204","61","50","0","19","0","19","25","41","19","39","19","39","68","48","24","39","84","69","39","50","7","14","20","32","71","87","5088","586","2309","433","111","86","6","12","151","124","84","71","40","38","55","51","202","114","443","203","223","102","284","99","302","100","233","93","175","90","2779","342","95","79","62","56","128","69","33","43","0","19","158","124","134","87","291","142","398","207","413","149","436","151","167","86","464","136",
"1400000US13139000701","Census Tract 7.01, Hall County, Georgia","6560","548","1404","575","620","275","48","52","9","17","83","61","29","37","19","30","6","12","36","40","40","49","157","125","0","19","108","75","85","63","0","19","784","363","44","55","0","19","132","74","37","57","42","45","68","87","42","42","116","93","78","64","90","68","16","18","101","77","18","20","5156","677","2539","353","56","50","12","20","145","120","95","69","88","69","122","108","355","156","269","116","563","150","406","138","271","85","140","91","17","20","2617","451","26","39","10","20","455","164","115","107","118","102","78","88","191","91","189","100","580","158","364","130","292","88","157","73","42","39",
"1400000US13139000702","Census Tract 7.02, Hall County, Georgia","5575","500","777","359","403","255","85","80","0","19","68","99","20","30","52","53","11","18","4","7","0","19","106","111","42","43","0","19","15","25","0","19","374","149","0","19","0","19","82","87","0","19","26","28","0","19","30","29","14","25","103","63","45","34","11","17","40","37","23","25","4798","562","2367","301","173","117","65","54","240","81","103","65","17","26","51","40","237","89","345","134","384","149","365","92","191","87","79","39","117","63","2431","355","155","59","39","40","305","122","206","108","39","49","131","79","298","105","315","125","233","83","278","78","260","76","126","66","46","37",
"1400000US13139000800","Census Tract 8, Hall County, Georgia","3525","475","1309","389","570","239","104","59","41","55","88","68","16","26","55","52","16","25","23","36","10","16","102","70","33","38","63","53","0","13","19","31","739","221","92","57","31","48","147","78","15","24","0","13","19","31","25","29","201","90","29","33","25","29","51","41","55","57","49","46","2216","585","1299","364","130","104","0","13","105","80","27","34","0","13","43","35","78","63","205","138","327","158","114","67","139","67","36","25","95","89","917","327","124","117","0","13","107","81","20","34","0","13","30","47","78","57","185","126","56","48","61","41","101","58","49","37","106","65",
