"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13135050530","Census Tract 505.30, Gwinnett County, Georgia","6100","372","322","267","156","145","60","91","9","15","0","19","0","19","0","19","0","19","11","18","0","19","54","52","9","15","2","2","0","19","11","19","166","136","33","50","0","19","32","40","0","19","0","19","14","24","0","19","29","43","38","35","0","19","8","15","0","19","12","19","5778","369","2602","276","234","120","0","19","167","93","119","67","26","35","141","81","221","90","305","137","399","95","536","128","318","95","121","71","15","24","3176","292","186","78","76","43","361","129","176","104","60","53","111","63","200","78","335","114","409","100","698","127","262","87","210","83","92","77",
"1400000US13135050531","Census Tract 505.31, Gwinnett County, Georgia","7769","893","1655","1033","784","614","90","95","0","19","185","190","0","19","0","19","189","196","89","97","49","80","114","76","26","38","42","60","0","19","0","19","871","457","81","80","42","53","152","133","0","19","97","137","0","19","102","91","39","40","235","144","41","49","39","56","43","63","0","19","6114","708","3296","523","288","129","116","92","326","167","65","55","115","105","170","141","156","110","354","158","490","256","748","224","313","146","64","65","91","48","2818","380","263","140","43","35","214","109","75","65","0","19","70","54","183","93","428","163","598","168","409","138","315","133","141","67","79","73",
"1400000US13135050532","Census Tract 505.32, Gwinnett County, Georgia","7785","701","1046","588","471","286","98","110","17","28","12","21","0","19","0","19","67","90","96","102","62","84","33","51","62","85","9","13","0","19","15","23","575","364","132","164","0","19","68","106","28","35","0","19","0","19","104","122","73","64","130","118","8","14","0","19","17","28","15","25","6739","798","3183","460","146","76","60","66","386","178","165","95","22","35","95","89","377","172","363","158","547","215","458","185","339","136","170","104","55","52","3556","490","254","99","9","16","345","200","79","57","89","104","92","69","374","242","322","140","815","262","589","213","368","163","161","77","59","72",
"1400000US13135050533","Census Tract 505.33, Gwinnett County, Georgia","7818","581","1102","590","550","337","0","19","0","19","82","96","0","19","0","19","0","19","145","126","55","109","107","103","32","65","106","93","23","35","0","19","552","302","71","75","0","19","77","66","0","19","0","19","35","49","118","113","37","55","89","101","43","64","14","25","68","66","0","19","6716","779","3532","520","328","137","35","44","335","180","229","123","0","19","63","77","400","217","573","282","514","195","552","182","329","148","123","82","51","40","3184","403","253","123","15","21","322","129","151","141","28","34","54","47","159","74","699","194","632","195","423","150","327","142","67","60","54","42",
"1400000US13135050534","Census Tract 505.34, Gwinnett County, Georgia","7216","822","605","447","215","185","78","77","0","19","0","19","0","19","0","19","0","19","25","40","12","20","49","57","0","19","18","30","33","53","0","19","390","275","24","39","13","22","52","67","20","33","0","19","25","40","19","31","52","68","98","99","55","62","32","37","0","19","0","19","6611","841","3519","552","216","124","74","69","316","225","181","152","79","95","55","64","179","123","794","336","731","213","340","171","432","223","105","76","17","27","3092","467","226","140","0","19","98","98","115","97","30","50","70","67","388","205","552","285","544","182","405","167","357","143","77","63","230","225",
"1400000US13135050535","Census Tract 505.35, Gwinnett County, Georgia","6322","623","1392","526","660","297","80","94","61","86","49","61","84","73","7","16","0","19","23","37","136","185","161","120","29","33","20","33","0","19","10","16","732","279","0","19","16","26","125","97","109","90","20","32","17","26","64","99","82","78","47","45","58","61","51","42","101","83","42","46","4930","707","2393","369","118","110","52","58","225","105","80","71","19","25","85","81","179","117","332","125","444","171","524","166","196","109","75","47","64","46","2537","412","133","82","15","24","215","135","63","63","71","107","15","24","300","172","411","139","440","158","323","113","372","143","106","63","73","52",
"1400000US13135050536","Census Tract 505.36, Gwinnett County, Georgia","5086","414","635","388","403","244","17","28","32","42","84","63","26","30","10","17","25","38","67","69","0","19","68","66","74","72","0","19","0","19","0","19","232","153","16","27","24","40","0","19","36","44","18","28","0","19","0","19","19","32","86","75","0","19","32","33","0","19","1","2","4451","489","2252","306","167","89","34","39","248","141","73","62","34","31","17","26","288","171","415","143","382","113","330","140","178","78","86","52","0","19","2199","329","229","107","29","32","140","82","66","61","52","46","71","59","238","135","366","134","377","122","319","99","248","83","46","40","18","22",
"1400000US13135050537","Census Tract 505.37, Gwinnett County, Georgia","4290","634","982","449","379","201","55","46","18","23","126","107","18","32","0","13","5","9","23","29","52","56","45","57","25","39","12","20","0","13","0","13","603","280","120","100","0","13","50","83","58","59","20","33","30","38","126","79","21","28","99","78","51","53","20","31","0","13","8","14","3308","486","1585","260","138","85","81","59","123","88","34","39","19","34","0","13","323","161","331","132","256","94","167","64","81","57","32","38","0","13","1723","319","154","116","13","21","215","132","70","62","6","12","12","20","93","61","543","148","215","100","227","85","151","89","24","31","0","13",
"1400000US13135050538","Census Tract 505.38, Gwinnett County, Georgia","8348","682","342","392","216","246","0","19","0","19","52","75","0","19","0","19","62","90","0","19","0","19","52","74","35","44","15","25","0","19","0","19","126","149","0","19","0","19","50","71","0","19","0","19","0","19","0","19","0","19","52","74","15","25","0","19","9","16","0","19","8006","758","4094","458","286","149","29","36","358","163","383","178","19","30","240","144","220","114","603","319","584","159","724","161","367","128","150","67","131","136","3912","629","107","76","0","19","352","161","286","147","28","42","69","59","582","263","390","198","542","143","789","198","533","191","99","58","135","141",
"1400000US13135050539","Census Tract 505.39, Gwinnett County, Georgia","4836","894","1657","841","786","602","232","237","67","65","185","160","49","44","0","13","5","11","0","13","125","155","88","74","18","23","0","13","3","25","14","28","871","309","82","74","25","41","108","81","65","48","40","40","26","31","34","37","268","204","44","46","51","45","126","122","2","21","0","13","3179","663","1684","419","186","110","0","13","192","117","82","60","26","42","44","48","131","89","400","169","217","96","213","108","136","73","39","34","18","27","1495","290","10","17","0","13","116","85","48","51","60","54","11","19","144","115","355","116","317","114","271","121","111","51","9","18","43","40",
"1400000US13135050540","Census Tract 505.40, Gwinnett County, Georgia","7047","826","418","306","189","161","44","70","0","19","0","19","0","19","0","19","22","36","31","28","40","63","16","24","36","44","0","19","0","19","0","19","229","166","0","19","0","19","49","78","0","19","0","19","0","19","23","26","70","74","0","19","32","48","53","66","0","19","2","4","6629","774","3375","524","262","172","23","28","275","113","202","164","25","40","54","70","591","250","716","232","351","171","540","146","189","134","120","99","27","44","3254","452","258","153","22","32","287","149","241","163","23","38","80","71","392","163","704","227","474","147","472","122","257","137","3","27","41","67",
"1400000US13135050541","Census Tract 505.41, Gwinnett County, Georgia","6149","747","1602","671","790","390","111","94","45","55","0","19","36","50","0","19","12","21","187","146","136","122","205","162","31","36","27","44","0","19","0","19","812","335","170","105","0","19","121","111","0","19","0","19","21","33","109","73","152","100","71","65","107","126","34","57","0","19","27","42","4547","1018","2230","483","83","64","5","9","243","113","61","56","0","19","46","39","113","98","990","383","357","147","148","102","133","120","51","26","0","19","2317","643","312","294","17","28","218","120","73","61","0","19","74","71","164","115","977","335","169","100","237","131","59","32","17","32","0","19",
"1400000US13135050542","Census Tract 505.42, Gwinnett County, Georgia","5023","808","1621","817","407","247","174","142","0","19","48","60","0","19","0","19","0","19","0","19","113","107","0","19","62","85","0","19","0","19","10","16","1214","595","240","223","116","121","169","151","17","30","0","19","49","71","63","85","325","166","0","19","27","46","78","75","50","59","80","100","3402","753","1627","414","110","85","58","68","192","119","69","109","0","19","0","19","131","131","455","158","354","176","201","86","6","15","42","24","9","15","1775","420","145","125","21","33","78","80","59","73","0","19","160","139","136","111","444","154","504","208","79","60","60","55","45","32","44","41",
"1400000US13135050543","Census Tract 505.43, Gwinnett County, Georgia","6557","695","496","394","198","169","23","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","95","127","63","78","17","29","0","19","0","19","298","232","0","19","0","19","41","51","39","59","25","49","0","19","0","19","35","58","55","62","43","68","57","64","2","4","1","4","6061","793","2983","447","153","107","35","39","254","132","148","84","123","112","133","90","105","89","433","179","656","156","415","138","403","127","71","45","54","48","3078","444","210","119","21","33","396","163","106","62","14","22","19","31","214","121","558","158","519","163","381","133","337","130","190","99","113","63",
"1400000US13135050544","Census Tract 505.44, Gwinnett County, Georgia","11798","1027","1375","621","731","375","99","106","0","21","117","98","0","21","0","21","24","30","54","62","202","164","66","58","129","144","20","31","20","25","0","21","644","329","48","39","0","21","64","70","126","117","12","20","0","21","35","44","57","57","159","124","89","96","45","45","0","21","9","15","10423","1038","4766","616","151","92","81","64","539","185","318","238","13","20","148","107","476","220","501","237","753","200","698","198","681","235","285","119","122","62","5657","581","307","128","99","75","412","175","482","205","81","82","165","88","471","219","530","191","944","209","1040","234","717","220","282","106","127","58",
"1400000US13135050545","Census Tract 505.45, Gwinnett County, Georgia","11950","1435","894","553","329","208","72","73","8","16","98","86","1","16","2","19","0","21","0","21","17","26","65","105","7","16","59","68","0","21","0","21","565","367","60","80","0","21","14","22","111","121","100","119","15","24","0","21","108","79","61","97","27","44","38","47","21","36","10","20","11056","1290","5797","737","435","183","164","139","526","184","327","172","76","75","279","160","514","232","803","301","1251","373","789","222","393","184","182","90","58","56","5259","760","635","280","35","42","706","309","134","85","84","94","109","112","490","249","764","212","782","233","714","191","436","175","202","92","168","148",
"1400000US13135050546","Census Tract 505.46, Gwinnett County, Georgia","15381","1048","2592","956","1335","631","232","195","55","57","98","106","79","131","51","84","0","21","304","272","100","116","196","130","219","121","1","3","0","21","0","21","1257","437","22","36","16","20","268","202","162","164","37","60","116","157","64","76","169","151","158","101","235","164","10","26","0","21","0","21","12789","1048","5994","651","292","180","216","127","723","261","193","129","35","41","286","243","720","469","404","191","1124","229","981","279","654","211","241","122","125","91","6795","803","364","155","142","154","753","254","495","262","105","89","229","135","422","294","683","215","1369","260","1048","244","475","168","378","195","332","190",
"1400000US13135050547","Census Tract 505.47, Gwinnett County, Georgia","7859","825","1465","708","733","406","89","135","26","40","150","147","120","130","44","51","0","19","72","72","0","19","78","118","83","65","40","46","20","31","11","19","732","364","0","19","45","52","240","185","0","19","105","94","35","51","0","19","39","46","166","132","85","61","17","28","0","19","0","19","6394","769","3069","472","272","132","30","34","267","146","112","97","28","45","29","35","272","134","422","165","543","158","645","138","234","126","148","50","67","54","3325","404","297","124","82","76","372","181","138","87","24","40","25","29","321","125","357","135","526","148","553","118","329","115","159","74","142","65",
