"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13127000102","Census Tract 1.02, Glynn County, Georgia","3165","325","229","117","82","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","29","0","13","8","14","28","26","25","24","0","13","147","76","0","13","0","13","0","13","0","13","0","13","0","13","20","21","0","13","15","26","0","13","51","38","55","39","6","11","2936","319","1378","183","47","42","14","18","90","59","16","26","0","13","34","33","21","24","146","93","130","60","233","99","228","76","256","73","163","66","1558","222","46","45","7","12","84","40","88","66","0","13","27","46","13","15","186","99","135","55","182","60","299","87","318","79","173","70",
"1400000US13127000200","Census Tract 2, Glynn County, Georgia","4859","408","286","184","130","109","15","29","0","18","14","25","0","18","0","18","0","18","0","18","0","18","30","38","11","17","0","18","14","23","46","61","156","97","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","24","0","18","0","18","27","33","0","18","115","89","4573","470","2300","293","113","129","0","18","225","105","35","45","74","66","50","49","172","101","226","123","222","120","371","130","275","99","375","103","162","79","2273","275","117","98","15","24","64","49","82","67","30","48","136","100","28","43","171","110","170","98","445","112","266","83","504","123","245","95",
"1400000US13127000300","Census Tract 3, Glynn County, Georgia","6658","549","386","320","112","91","0","18","0","18","0","18","0","18","0","18","0","18","4","4","0","18","28","42","0","18","62","82","18","29","0","18","274","239","0","18","0","18","0","18","0","18","0","18","17","27","121","145","0","18","0","18","63","88","14","23","33","37","26","29","6272","520","2827","270","59","55","0","18","179","95","34","36","31","41","66","59","88","72","228","153","375","120","264","92","527","159","651","135","325","98","3445","336","203","102","66","75","194","107","165","93","12","24","13","24","236","127","210","109","358","121","345","158","730","132","538","130","375","128",
"1400000US13127000401","Census Tract 4.01, Glynn County, Georgia","7824","763","1756","1062","1000","630","124","136","0","18","157","139","183","185","0","18","0","18","0","18","277","223","141","134","35","36","47","59","0","18","36","42","756","465","180","169","0","18","143","137","0","18","0","18","0","18","16","27","97","87","135","131","101","81","65","62","4","4","15","25","6068","890","2939","449","144","98","0","18","185","155","152","79","57","62","116","61","202","114","314","161","398","161","547","153","368","121","307","117","149","86","3129","518","112","89","13","20","202","123","141","116","116","94","47","51","154","95","314","165","390","159","684","169","430","118","331","132","195","87",
"1400000US13127000403","Census Tract 4.03, Glynn County, Georgia","3189","331","339","175","150","79","13","23","0","13","41","38","0","13","0","13","10","18","28","29","15","17","0","13","0","13","9","14","10","17","24","27","189","105","15","16","0","13","0","13","18","21","0","13","8","14","6","9","32","37","28","29","20","21","8","13","38","37","16","17","2850","320","1523","204","144","80","10","14","103","68","31","25","0","13","35","31","226","110","135","80","115","55","195","69","256","61","193","70","80","50","1327","191","93","69","0","13","60","46","46","29","41","42","0","13","90","56","119","67","57","36","282","82","229","77","221","68","89","48",
"1400000US13127000404","Census Tract 4.04, Glynn County, Georgia","11720","797","1873","481","834","307","41","45","17","26","137","105","35","49","0","20","35","23","244","131","117","88","82","89","45","64","81","78","0","20","0","20","1039","281","105","61","0","20","129","86","52","50","43","51","140","77","182","103","161","98","38","45","87","61","75","78","1","2","26","31","9847","801","4523","395","442","212","106","101","239","120","226","149","9","17","151","101","312","155","780","170","423","134","629","184","569","152","408","116","229","110","5324","603","303","147","102","90","348","171","141","94","32","38","119","84","666","221","728","213","638","200","755","176","713","176","508","106","271","103",
"1400000US13127000501","Census Tract 5.01, Glynn County, Georgia","3722","433","915","356","437","227","42","65","25","35","61","72","26","40","0","13","31","47","83","90","58","50","83","72","12","19","16","20","0","13","0","13","478","176","29","41","0","13","6","18","42","49","0","13","0","13","50","53","63","56","70","51","55","50","91","57","28","26","44","45","2807","430","1169","230","68","61","0","13","49","50","0","13","33","52","18","30","211","115","42","36","139","104","84","50","185","76","170","70","170","81","1638","301","60","46","23","38","95","76","60","57","3","8","22","33","88","98","265","125","155","90","107","59","271","111","314","86","175","73",
"1400000US13127000503","Census Tract 5.03, Glynn County, Georgia","4181","457","816","299","334","146","73","60","33","42","10","16","10","15","0","13","0","13","25","41","18","31","67","59","72","80","26","41","0","13","0","13","482","201","55","51","27","43","61","54","0","13","0","13","0","13","91","73","61","67","67","60","15","23","74","53","0","13","31","38","3365","469","1525","318","67","55","22","35","59","50","55","61","17","20","48","45","209","154","344","142","177","106","189","95","131","49","84","44","123","60","1840","271","58","55","0","13","108","64","105","84","0","13","23","27","340","148","219","119","316","119","264","110","205","92","77","36","125","56",
"1400000US13127000504","Census Tract 5.04, Glynn County, Georgia","3468","417","843","333","482","188","0","13","0","13","24","32","82","62","0","13","0","13","130","128","45","57","12","19","61","44","82","62","17","22","29","37","361","177","12","21","0","13","21","29","0","13","0","13","66","65","0","13","66","58","61","72","20","24","71","59","25","24","19","21","2625","428","1365","259","63","58","39","50","132","81","29","30","10","17","12","20","124","89","271","122","112","78","257","112","134","72","98","44","84","41","1260","238","31","29","6","11","191","64","6","11","11","20","51","49","104","63","180","96","79","59","119","77","285","81","78","43","119","47",
"1400000US13127000600","Census Tract 6, Glynn County, Georgia","6054","869","1101","688","421","344","0","18","80","105","24","45","79","104","0","18","91","121","0","18","24","37","15","24","78","75","30","33","0","18","0","18","680","423","0","18","0","18","77","101","151","151","0","18","0","18","0","18","64","86","180","180","104","97","48","57","0","18","56","51","4953","796","2631","464","179","132","42","52","215","129","176","137","15","30","101","98","173","150","336","185","319","152","237","141","401","139","243","105","194","72","2322","479","0","18","0","18","71","89","197","128","7","16","0","18","0","18","536","230","260","158","388","143","495","191","205","100","163","81",
"1400000US13127000700","Census Tract 7, Glynn County, Georgia","8145","710","2781","693","1042","374","234","169","0","18","247","180","106","122","0","18","0","18","18","29","100","91","145","114","39","40","122","175","0","18","31","50","1739","441","277","124","0","18","175","180","0","18","0","18","25","43","101","77","410","172","107","78","271","161","186","129","93","79","94","65","5364","933","2528","479","50","56","0","18","165","146","156","120","90","104","153","121","205","114","264","136","256","154","422","141","295","131","313","104","159","80","2836","622","107","86","11","18","125","98","107","111","74","86","26","44","299","160","273","155","384","192","520","168","302","113","341","117","267","113",
"1400000US13127000800","Census Tract 8, Glynn County, Georgia","3827","442","2099","415","914","236","120","82","37","46","158","88","40","38","0","13","64","55","98","77","126","102","137","94","28","31","81","57","16","25","9","16","1185","262","110","61","9","13","163","88","117","86","0","13","26","33","112","67","219","103","130","76","56","56","178","89","37","31","28","27","1728","382","827","206","0","13","10","17","43","48","37","45","0","13","53","49","146","140","136","96","100","80","146","77","52","40","73","56","31","32","901","246","48","62","0","13","33","41","33","41","0","13","0","13","130","99","82","77","130","80","125","83","139","72","158","76","23","24",
"1400000US13127000900","Census Tract 9, Glynn County, Georgia","4220","527","1385","364","407","154","46","57","0","13","34","38","29","43","29","40","14","22","73","54","79","71","6","14","26","43","71","63","0","13","0","13","978","292","165","85","65","60","64","60","0","13","57","51","7","10","140","98","154","98","120","74","59","53","99","77","30","27","18","21","2835","448","1530","241","50","55","24","42","45","43","32","34","0","13","28","31","181","106","150","82","248","116","289","140","328","101","80","41","75","42","1305","311","76","55","9","15","84","59","98","83","18","30","33","42","86","71","93","72","171","89","86","53","190","103","246","73","115","58",
"1400000US13127001000","Census Tract 10, Glynn County, Georgia","9567","724","872","352","286","186","70","83","13","24","47","63","27","31","0","18","0","18","17","30","9","15","30","38","20","34","40","47","0","18","13","22","586","259","68","59","11","19","34","30","89","88","33","42","33","42","55","54","157","87","16","28","23","37","54","71","0","18","13","21","8695","860","4321","436","172","88","0","18","427","134","178","128","151","110","70","58","294","165","288","96","648","159","726","189","614","159","563","160","190","98","4374","607","181","131","25","35","256","129","182","110","126","90","91","130","295","144","407","189","803","178","590","182","572","151","479","160","367","157",
"1400000US13127990000","Census Tract 9900, Glynn County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13129970100","Census Tract 9701, Gordon County, Georgia","6446","560","1105","550","516","277","125","104","0","18","20","31","41","66","0","18","0","18","21","36","15","24","104","106","99","91","70","74","16","23","5","8","589","293","87","82","47","73","60","65","18","28","0","18","0","18","44","63","17","27","63","81","108","84","107","89","36","55","2","3","5341","818","2882","485","176","178","51","51","265","162","31","31","11","17","104","64","268","183","240","137","473","208","521","170","230","120","367","116","145","72","2459","416","94","79","0","18","185","131","154","98","85","111","44","40","149","134","254","126","321","129","419","174","301","128","286","114","167","80",
"1400000US13129970200","Census Tract 9702, Gordon County, Georgia","6869","723","990","441","360","211","5","10","0","18","114","123","93","94","40","46","44","64","0","18","0","18","2","6","28","30","19","30","4","9","11","21","630","284","22","42","0","18","28","29","12","21","0","18","30","34","25","35","184","168","159","98","30","38","50","62","67","87","23","30","5879","805","2985","381","34","36","135","111","167","110","27","42","62","70","134","110","296","156","276","141","428","182","545","183","492","131","241","82","148","67","2894","535","41","38","0","18","207","177","131","96","26","31","64","54","213","136","248","142","285","121","518","194","664","158","266","82","231","87",
"1400000US13129970300","Census Tract 9703, Gordon County, Georgia","8483","765","2459","849","1052","421","165","149","15","29","208","118","170","131","0","18","94","80","187","112","52","61","87","94","32","33","0","18","42","39","0","18","1407","485","182","126","83","72","139","93","117","84","0","18","96","124","43","51","300","172","216","122","178","131","11","19","28","40","14","23","6024","839","3153","561","319","160","3","6","225","124","96","55","19","40","85","74","272","165","521","176","485","197","434","166","405","119","229","94","60","50","2871","476","78","56","78","88","250","119","62","47","85","58","46","39","202","111","564","168","371","142","314","129","330","123","287","97","204","99",
