"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13129970600","Census Tract 9706, Gordon County, Georgia","6267","703","1632","519","835","330","176","103","10","25","165","120","43","62","0","18","0","18","49","48","141","95","186","134","50","54","14","22","1","2","0","18","797","271","78","86","55","96","100","88","46","62","0","18","0","18","28","32","106","70","141","100","58","69","78","59","16","30","91","48","4635","784","2357","447","172","143","0","18","276","174","111","80","0","18","117","98","177","152","419","186","257","135","247","95","345","107","202","83","34","36","2278","444","103","75","40","47","165","98","147","104","0","18","36","56","142","139","336","140","313","130","224","137","333","127","253","93","186","104",
"1400000US13129970700","Census Tract 9707, Gordon County, Georgia","4264","463","867","336","373","218","17","22","0","13","38","53","81","77","9","17","38","57","6","10","29","26","48","51","48","65","26","24","15","18","18","19","494","203","45","53","0","13","6","13","0","13","0","13","8","14","169","96","16","20","85","86","46","41","37","29","35","28","47","43","3397","376","1607","221","78","56","16","18","134","78","97","63","10","13","43","29","51","42","89","41","268","91","274","68","284","93","168","57","95","50","1790","265","88","50","9","12","145","73","101","65","15","14","43","43","137","82","214","84","185","64","335","105","250","83","141","46","127","59",
"1400000US13129970800","Census Tract 9708, Gordon County, Georgia","5774","475","666","346","319","187","66","77","0","18","30","36","16","27","25","42","0","18","0","18","71","65","0","18","28","34","52","61","17","28","14","21","347","192","0","18","0","18","64","95","14","24","0","18","53","61","21","35","58","70","32","38","51","54","44","40","10","17","0","18","5108","540","2468","338","82","60","71","71","139","92","127","73","53","69","74","60","166","84","482","170","207","131","411","111","312","116","174","65","170","84","2640","348","156","165","85","60","70","43","60","38","133","97","163","93","380","172","176","116","318","98","448","101","307","86","208","79","136","79",
"1400000US13129970900","Census Tract 9709, Gordon County, Georgia","6900","451","1404","598","725","321","0","18","0","18","148","150","3","6","38","48","12","23","171","101","6","10","191","136","53","41","69","56","15","22","19","23","679","324","99","124","10","18","9","18","19","29","23","34","8","13","31","25","187","173","63","61","142","103","36","36","18","19","34","32","5496","709","2604","379","225","144","51","50","88","67","45","36","4","14","29","31","384","113","208","91","343","134","516","160","313","120","258","77","140","56","2892","398","192","119","3","6","301","178","106","108","6","18","101","82","150","82","296","134","440","138","429","145","461","147","244","75","163","65",
"1400000US13131950100","Census Tract 9501, Grady County, Georgia","2134","286","540","213","245","117","58","60","0","13","41","35","13","18","0","13","0","13","0","13","30","33","30","32","21","17","24","35","28","26","0","13","295","114","5","8","0","13","64","39","25","22","2","4","17","23","11","15","49","40","32","24","27","22","24","19","5","7","34","31","1594","257","733","123","19","23","5","7","67","44","35","22","4","6","11","16","46","32","98","47","120","49","82","37","152","75","59","27","35","23","861","165","32","22","14","16","67","42","13","11","9","14","28","33","124","62","79","35","126","52","90","47","157","58","67","28","55","35",
"1400000US13131950200","Census Tract 9502, Grady County, Georgia","2674","329","730","307","348","143","0","13","3","4","0","13","0","13","13","15","25","24","49","57","45","47","110","74","4","6","39","61","27","22","33","31","382","180","3","5","27","43","4","7","35","48","2","3","17","29","19","17","67","61","38","37","62","66","83","69","11","14","14","18","1944","284","974","177","21","24","1","3","114","69","72","44","30","26","26","22","26","30","42","27","119","53","149","57","148","78","116","58","110","70","970","157","12","16","3","4","60","44","29","35","34","28","11","14","31","32","105","66","120","52","153","56","138","52","153","66","121","74",
"1400000US13131950300","Census Tract 9503, Grady County, Georgia","4380","439","1692","412","707","205","148","156","16","28","84","64","147","100","6","12","39","37","26","29","65","54","34","33","95","68","30","47","13","19","4","7","985","270","116","71","0","13","184","116","67","50","26","24","32","30","121","80","122","71","126","71","96","45","29","33","48","34","18","15","2688","402","1305","205","42","40","0","13","61","40","70","53","5","8","28","28","153","76","89","50","65","45","271","76","311","110","125","39","85","42","1383","276","44","65","0","13","79","54","22","21","0","13","39","33","163","132","100","71","199","77","254","78","148","47","184","51","151","63",
"1400000US13131950400","Census Tract 9504, Grady County, Georgia","6515","544","1817","532","838","276","158","91","0","18","78","70","11","20","0","18","14","23","49","55","85","68","125","113","111","59","143","89","16","25","48","65","979","338","75","68","23","34","107","120","41","53","22","36","16","27","175","97","29","39","148","104","137","76","196","133","0","18","10","16","4698","502","2404","309","104","73","0","18","121","73","143","91","51","49","105","67","315","142","252","91","386","125","271","108","189","91","318","115","149","77","2294","283","200","81","0","18","59","57","115","80","53","57","74","64","67","56","368","120","410","119","273","97","303","93","208","54","164","88",
"1400000US13131950500","Census Tract 9505, Grady County, Georgia","6907","524","2403","591","1196","281","308","159","36","55","237","126","189","111","0","18","12","20","89","66","120","108","92","96","49","50","50","55","14","23","0","18","1207","393","33","61","56","78","268","125","0","18","38","48","14","23","110","96","282","136","73","65","112","111","106","69","59","78","56","61","4504","538","2468","289","109","86","89","91","69","59","22","26","30","31","18","26","200","94","661","180","167","76","448","115","276","129","268","60","111","90","2036","327","41","39","12","25","180","98","91","75","6","11","48","38","119","95","239","89","136","72","349","117","247","93","303","73","265","118",
"1400000US13131950600","Census Tract 9506, Grady County, Georgia","2331","294","466","176","195","86","43","44","0","13","7","13","0","13","3","5","16","19","34","36","9","10","16","18","53","37","10","15","4","6","0","13","271","111","19","28","4","7","7","10","7","10","0","13","5","8","27","24","30","30","20","21","43","31","61","43","33","39","15","16","1865","278","914","149","60","73","0","13","71","48","8","9","17","14","27","28","62","44","56","47","112","52","124","48","185","55","144","44","48","26","951","155","50","42","12","15","62","41","28","23","8","11","21","22","67","48","111","49","102","40","141","46","180","73","138","41","31","26",
"1400000US13133950100","Census Tract 9501, Greene County, Georgia","2270","303","467","189","230","90","8","11","0","13","6","10","32","32","0","13","2","3","25","27","7","10","55","41","56","44","11","9","26","26","2","3","237","114","0","13","10","13","15","14","16","20","28","35","0","13","11","17","18","20","52","38","18","25","49","45","18","14","2","3","1803","296","808","162","8","13","0","13","56","44","27","35","7","11","0","13","63","42","119","49","43","26","90","41","202","60","103","45","90","39","995","205","37","27","0","13","100","60","7","9","3","5","7","11","80","58","117","60","57","48","151","50","212","63","98","39","126","41",
"1400000US13133950200","Census Tract 9502, Greene County, Georgia","2093","291","806","254","297","109","74","49","9","14","43","36","14","17","5","7","10","10","18","21","19","20","30","25","24","21","29","20","18","13","4","8","509","165","44","37","22","24","93","53","14","13","11","14","6","7","32","25","127","59","16","17","19","16","67","32","22","15","36","27","1287","188","645","105","40","35","11","10","29","21","17","15","3","6","8","10","63","29","43","24","52","26","131","37","121","50","63","35","64","34","642","115","12","14","11","11","29","22","23","22","4","8","0","13","65","37","75","35","62","38","122","39","69","28","109","34","61","42",
"1400000US13133950301","Census Tract 9503.01, Greene County, Georgia","2410","223","82","42","36","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","7","11","9","10","11","13","46","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","20","17","16","6","9","2328","217","1219","132","7","11","8","14","102","39","21","25","6","10","39","26","23","25","53","28","81","46","76","31","243","68","446","61","114","43","1109","112","13","14","0","13","20","18","13","14","0","13","9","13","9","14","4","7","121","39","65","36","287","77","458","63","110","44",
"1400000US13133950302","Census Tract 9503.02, Greene County, Georgia","2526","395","516","430","190","194","48","55","0","13","66","71","33","36","0","13","0","13","0","13","36","39","0","13","0","13","7","11","0","13","0","13","326","251","70","69","0","13","118","96","0","13","0","13","21","24","0","13","31","36","66","58","0","13","8","13","5","10","7","10","2010","217","992","125","54","38","6","12","0","13","0","13","0","13","20","20","49","32","63","47","116","52","103","56","178","58","267","49","136","46","1018","131","9","17","8","16","13","18","12","21","8","14","0","13","72","67","67","37","72","48","110","58","284","64","248","50","115","46",
"1400000US13133950303","Census Tract 9503.03, Greene County, Georgia","4155","285","1746","406","924","272","128","72","0","13","185","87","62","65","0","13","0","13","78","62","139","90","100","78","60","52","127","77","36","33","9","16","822","207","80","60","8","13","52","59","0","13","0","13","43","47","56","25","176","93","126","104","101","60","119","69","49","59","12","19","2409","521","1186","300","70","54","0","13","61","51","29","26","73","50","67","40","162","78","136","72","189","133","166","80","88","55","69","42","76","62","1223","286","170","114","25","29","57","53","21","30","31","36","8","15","66","50","165","88","180","82","214","51","103","52","90","56","93","59",
"1400000US13133950400","Census Tract 9504, Greene County, Georgia","1325","205","305","113","156","66","7","12","3","4","34","30","0","13","2","3","0","13","25","25","9","11","39","32","11","10","12","13","12","14","2","6","149","61","6","8","0","13","1","3","12","12","0","13","1","2","25","34","3","5","40","36","10","8","35","23","7","10","9","10","1020","199","472","97","27","22","0","13","22","16","20","15","7","9","8","13","35","26","41","43","76","35","73","40","74","32","67","28","22","20","548","137","37","32","0","13","11","10","34","32","6","11","17","12","70","49","34","20","89","47","58","30","78","31","59","29","55","35",
"1400000US13133950500","Census Tract 9505, Greene County, Georgia","1400","178","111","45","37","20","0","13","0","13","0","13","0","13","0","13","0","13","4","6","6","9","0","13","2","3","3","5","22","18","0","13","74","37","0","13","0","13","0","13","4","7","0","13","0","13","0","13","1","2","14","15","4","5","19","15","19","21","13","12","1289","188","683","123","20","21","21","21","27","25","14","14","0","13","5","8","15","17","88","48","58","33","92","45","93","33","200","44","50","27","606","89","47","38","5","7","12","16","25","23","2","3","0","13","5","8","56","29","18","11","100","40","100","35","164","39","72","32",
"1400000US13135050103","Census Tract 501.03, Gwinnett County, Georgia","10414","651","1248","496","588","245","57","69","0","20","123","95","64","64","23","36","0","20","22","37","162","117","40","49","13","21","84","58","0","20","0","20","660","298","73","93","0","20","54","77","78","104","0","20","0","20","129","92","67","59","54","57","92","70","13","20","48","75","52","83","9166","617","4635","409","325","123","0","20","457","215","287","167","87","62","170","99","404","210","568","208","802","154","661","138","513","159","288","88","73","60","4531","370","303","136","75","70","326","138","153","74","74","63","187","108","414","167","613","173","731","161","815","146","404","126","272","92","164","90",
