"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13121009402","Census Tract 94.02, Fulton County, Georgia","4960","598","681","275","433","196","10","17","0","13","0","13","17","28","0","13","0","13","223","187","111","110","27","45","11","16","34","43","0","13","0","13","248","150","45","51","0","13","0","13","0","13","0","13","0","13","147","102","27","33","29","40","0","13","0","13","0","13","0","13","4279","637","2611","470","20","23","43","55","116","78","0","13","0","13","0","13","441","206","1222","289","576","255","152","73","41","46","0","13","0","13","1668","382","93","55","0","13","111","130","0","13","0","13","0","13","218","98","903","198","261","140","57","40","0","13","25","32","0","13",
"1400000US13121009403","Census Tract 94.03, Fulton County, Georgia","5008","755","931","424","277","151","31","53","0","19","0","19","0","19","0","19","0","19","110","102","59","49","15","24","23","37","22","36","17","28","0","19","654","385","20","34","0","19","14","23","0","19","0","19","0","19","269","238","196","155","74","64","66","74","0","19","0","19","15","22","4077","740","2017","508","0","19","37","56","37","56","36","56","0","19","59","67","222","156","845","266","454","205","212","136","43","57","0","19","72","61","2060","342","24","40","45","71","92","114","15","25","16","25","11","18","266","149","663","231","362","171","212","139","199","115","59","53","96","88",
"1400000US13121009404","Census Tract 94.04, Fulton County, Georgia","4565","567","269","117","134","88","0","13","0","13","0","13","0","13","0","13","0","13","20","26","96","86","0","13","0","13","18","27","0","13","0","13","135","78","0","13","0","13","0","13","0","13","0","13","0","13","68","55","0","13","0","13","18","27","32","35","0","13","17","26","4296","580","2243","591","58","52","43","51","67","81","40","47","0","13","29","35","142","112","894","576","362","165","282","121","166","71","80","51","80","56","2053","308","122","120","0","13","103","116","32","37","15","25","0","13","69","54","346","158","634","219","262","113","207","74","115","59","148","90",
"1400000US13121009501","Census Tract 95.01, Fulton County, Georgia","3955","385","190","126","104","99","0","13","0","13","0","13","0","13","16","25","0","13","0","13","68","89","0","13","0","13","0","13","20","36","0","13","86","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","26","15","25","18","33","37","40","3765","406","2025","264","84","87","44","51","205","115","65","61","64","47","33","36","52","46","55","51","346","147","284","113","389","131","209","87","195","81","1740","240","126","108","0","13","40","42","49","39","0","13","39","38","78","55","55","53","267","81","238","120","373","116","262","95","213","79",
"1400000US13121009502","Census Tract 95.02, Fulton County, Georgia","2804","365","434","150","96","62","0","13","0","13","0","13","0","13","0","13","0","13","10","17","23","38","13","21","0","13","36","34","0","13","14","23","338","140","14","22","0","13","0","13","0","13","0","13","0","13","0","13","37","59","48","62","0","13","11","20","149","88","79","70","2370","349","1210","278","24","40","21","37","0","13","23","34","0","13","51","66","60","74","319","196","183","160","113","75","87","57","163","76","166","88","1160","222","0","13","0","13","0","13","48","63","0","13","0","13","80","53","139","84","84","65","166","90","249","79","174","79","220","100",
"1400000US13121009601","Census Tract 96.01, Fulton County, Georgia","2291","358","401","287","144","136","0","13","26","33","52","66","0","13","0","13","0","13","0","13","15","26","35","38","16","24","0","13","0","13","0","13","257","237","37","57","38","60","39","60","0","13","0","13","0","13","13","22","34","54","34","43","6","18","21","32","35","56","0","13","1890","300","645","175","15","24","0","13","0","13","0","13","0","13","0","13","0","13","226","142","244","105","8","13","100","62","30","25","22","21","1245","288","50","58","0","13","11","18","0","13","0","13","0","13","87","66","650","352","186","77","61","42","135","78","7","11","58","31",
"1400000US13121009602","Census Tract 96.02, Fulton County, Georgia","4525","381","304","256","163","179","0","13","0","13","0","13","0","13","0","13","53","81","53","83","46","52","11","17","0","13","0","13","0","13","0","13","141","113","0","13","0","13","0","13","0","13","0","13","0","13","14","22","0","13","0","13","102","104","0","13","13","21","12","20","4221","414","1978","262","104","57","0","13","93","70","71","90","0","13","0","13","32","29","563","191","425","140","372","98","116","102","39","37","163","70","2243","267","105","66","24","28","139","85","49","73","27","42","16","29","93","66","472","181","392","127","151","88","121","99","108","66","546","125",
"1400000US13121009603","Census Tract 96.03, Fulton County, Georgia","3635","375","425","224","28","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","45","0","13","0","13","0","13","0","13","0","13","397","200","40","61","0","13","0","13","0","13","0","13","0","13","0","13","59","61","52","85","30","34","90","71","0","13","126","100","3210","382","1649","292","93","91","64","72","54","47","72","51","0","13","0","13","127","98","444","150","481","145","88","84","51","49","74","55","101","79","1561","201","59","50","20","33","117","69","116","70","0","13","23","34","74","65","418","168","230","97","109","61","156","69","58","47","181","106",
"1400000US13121009700","Census Tract 97, Fulton County, Georgia","4175","276","71","59","26","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","17","27","45","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","16","6","10","15","24","15","25","4104","290","2020","192","96","39","28","25","242","74","147","82","56","42","63","62","82","54","168","64","224","79","406","89","208","73","190","71","110","65","2084","198","40","34","6","10","202","107","125","59","53","42","38","40","170","66","164","63","329","94","416","88","266","63","188","66","87","58",
"1400000US13121009801","Census Tract 98.01, Fulton County, Georgia","4184","465","137","72","40","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","26","16","26","97","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","21","21","19","62","48","4047","475","1889","268","175","98","34","37","217","102","125","67","71","54","15","25","47","60","90","54","294","89","357","64","202","82","126","62","136","59","2158","274","169","68","18","29","274","119","32","31","22","26","99","92","65","56","103","57","373","78","315","86","216","72","143","62","329","89",
"1400000US13121009802","Census Tract 98.02, Fulton County, Georgia","4148","278","239","141","106","85","0","13","0","13","26","40","0","13","19","32","0","13","44","68","10","17","7","12","0","13","0","13","0","13","0","13","133","115","0","13","0","13","7","12","0","13","0","13","0","13","65","94","11","16","30","39","20","30","0","13","0","13","0","13","3909","278","2021","178","87","74","9","15","313","147","97","50","30","21","21","37","84","75","242","119","170","68","408","78","289","118","182","54","89","47","1888","249","74","57","31","34","82","58","93","72","0","13","71","51","47","31","203","86","324","99","385","104","354","86","129","66","95","59",
"1400000US13121009900","Census Tract 99, Fulton County, Georgia","4516","353","135","101","94","83","0","13","0","13","0","13","0","13","0","13","0","13","29","47","46","68","19","33","0","13","0","13","0","13","0","13","41","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","34","9","15","0","13","12","21","0","13","0","13","4381","336","2129","236","142","101","20","31","267","97","44","48","21","33","32","37","86","52","367","178","296","79","251","74","305","108","201","97","97","69","2252","272","98","77","76","48","182","82","136","64","34","37","17","27","204","118","331","128","331","95","201","72","253","86","243","70","146","73",
"1400000US13121010001","Census Tract 100.01, Fulton County, Georgia","3984","363","142","127","9","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","17","0","13","133","118","9","17","0","13","0","13","0","13","0","13","0","13","15","25","0","13","13","25","0","13","15","25","9","17","72","91","3842","345","1668","276","154","119","16","31","125","78","13","20","0","13","0","13","107","75","236","168","364","104","269","109","202","81","66","42","116","89","2174","281","147","133","13","21","93","79","99","88","25","37","26","32","56","47","537","195","299","107","372","134","212","92","198","86","97","89",
"1400000US13121010002","Census Tract 100.02, Fulton County, Georgia","6857","507","131","102","51","44","0","19","0","19","0","19","8","17","0","19","0","19","0","19","0","19","0","19","28","31","15","25","0","19","0","19","80","69","0","19","0","19","0","19","0","19","0","19","9","18","12","18","21","33","0","19","22","28","0","19","0","19","16","25","6726","529","3492","393","263","143","66","63","235","98","213","113","130","84","165","131","203","157","262","186","648","143","455","132","514","137","152","75","186","94","3234","330","74","48","22","35","234","144","168","87","35","39","204","95","96","77","343","123","584","160","601","120","375","109","200","84","298","121",
"1400000US13121010106","Census Tract 101.06, Fulton County, Georgia","3950","406","463","281","174","141","0","13","0","13","50","58","27","43","0","13","0","13","26","33","0","13","43","49","0","13","28","42","0","13","0","13","289","165","18","27","0","13","40","45","0","13","28","46","0","13","11","17","27","44","47","55","43","36","75","67","0","13","0","13","3487","327","1653","238","173","118","0","13","138","78","46","41","14","22","11","18","65","59","248","111","204","96","282","89","249","76","161","48","62","34","1834","194","92","77","6","9","108","56","30","26","21","31","19","25","165","79","415","108","203","73","292","80","250","76","137","49","96","55",
"1400000US13121010107","Census Tract 101.07, Fulton County, Georgia","1883","161","59","51","29","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","21","0","13","0","13","14","21","0","13","0","13","30","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","25","8","12","0","13","1824","169","913","119","46","34","0","13","63","38","62","48","19","21","34","29","42","43","9","13","72","41","213","66","191","50","118","42","44","24","911","92","22","24","33","31","105","57","59","36","24","22","16","17","32","27","3","5","141","45","186","69","145","43","102","44","43","26",
"1400000US13121010108","Census Tract 101.08, Fulton County, Georgia","3889","313","69","58","63","57","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","15","23","10","15","29","47","0","13","0","13","6","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","0","13","0","13","0","13","3820","297","1875","187","124","81","41","36","245","122","41","33","29","24","31","28","50","37","109","53","265","69","411","102","298","73","180","51","51","27","1945","189","96","63","45","41","152","81","93","49","18","21","92","58","100","63","117","66","351","68","426","74","241","77","162","51","52","34",
"1400000US13121010110","Census Tract 101.10, Fulton County, Georgia","4628","630","312","183","81","67","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","31","0","13","38","58","14","21","0","13","10","17","231","164","0","13","0","13","0","13","74","99","0","13","0","13","3","5","60","49","34","45","0","13","14","21","23","29","23","27","4316","661","1950","373","69","108","13","25","123","97","27","31","16","27","0","13","213","154","458","157","328","130","264","115","128","93","96","66","215","93","2366","454","130","87","0","13","121","83","70","62","0","13","0","13","236","167","418","156","512","210","296","128","145","77","138","65","300","105",
"1400000US13121010113","Census Tract 101.13, Fulton County, Georgia","7006","963","1626","762","533","293","40","65","33","52","96","145","0","19","0","19","0","19","107","115","206","199","0","19","0","19","51","88","0","19","0","19","1093","555","329","326","0","19","0","19","0","19","0","19","0","19","272","236","329","208","42","68","60","100","44","41","0","19","17","30","5380","827","2861","611","47","48","0","19","107","95","40","46","29","35","36","44","521","369","992","309","375","137","224","113","427","280","26","34","37","39","2519","413","154","125","18","28","161","123","151","145","21","37","93","89","320","144","461","234","386","112","369","253","335","193","50","42","0","19",
