"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13117130509","Census Tract 1305.09, Forsyth County, Georgia","4177","728","201","119","17","28","0","14","0","14","17","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","184","118","0","14","0","14","0","14","0","14","0","14","0","14","88","90","22","39","38","53","36","50","0","14","0","14","0","14","3976","713","2147","474","24","31","0","14","69","62","51","38","21","30","19","14","241","148","358","195","292","93","504","264","204","67","174","114","190","82","1829","292","75","53","9","15","82","43","48","39","47","34","29","24","98","74","154","72","273","84","448","249","204","56","262","116","100","46",
"1400000US13117130511","Census Tract 1305.11, Forsyth County, Georgia","5795","1207","49","52","20","32","0","20","0","20","20","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","29","30","0","20","0","20","0","20","0","20","0","20","0","20","0","20","18","26","11","17","0","20","0","20","0","20","0","20","5746","1223","2812","622","89","75","55","47","560","281","122","80","9","15","134","63","207","115","216","110","293","94","622","216","355","235","85","44","65","48","2934","680","164","106","32","33","195","109","269","146","95","90","283","230","251","188","209","123","363","80","770","352","175","91","97","37","31","30",
"1400000US13117130512","Census Tract 1305.12, Forsyth County, Georgia","3084","382","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3084","382","1575","280","122","80","76","70","231","111","61","49","56","44","46","42","122","92","195","99","291","115","212","79","101","60","39","34","23","24","1509","228","54","53","29","41","137","82","62","53","13","21","66","54","138","69","208","70","274","102","227","67","119","81","98","67","84","67",
"1400000US13117130601","Census Tract 1306.01, Forsyth County, Georgia","5884","692","311","265","51","58","0","20","0","20","29","46","0","20","0","20","0","20","9","16","0","20","0","20","13","20","0","20","0","20","0","20","260","216","74","106","0","20","0","20","28","44","9","15","9","15","38","65","44","52","19","22","11","16","19","22","0","20","9","16","5573","668","2790","457","301","178","130","127","135","56","244","119","35","31","121","82","129","76","394","131","583","160","390","125","195","67","79","45","54","38","2783","305","312","98","36","37","328","118","87","41","9","14","60","52","80","53","436","133","608","140","261","59","280","83","219","118","67","41",
"1400000US13117130602","Census Tract 1306.02, Forsyth County, Georgia","5959","709","905","622","233","150","123","115","28","42","41","45","0","20","0","20","0","20","0","20","0","20","12","17","0","20","29","51","0","20","0","20","672","506","102","92","77","76","135","106","74","72","0","20","0","20","0","20","238","187","26","40","8","15","12","19","0","20","0","20","5054","485","2563","314","232","104","10","15","130","62","86","64","57","57","74","52","317","156","306","111","492","146","529","149","192","79","67","52","71","54","2491","319","164","91","0","20","179","76","97","65","19","30","50","50","297","129","315","125","526","149","458","130","148","62","190","88","48","37",
"1400000US13117130603","Census Tract 1306.03, Forsyth County, Georgia","8541","832","203","133","114","81","23","25","0","20","37","57","0","20","0","20","0","20","32","46","19","25","3","7","0","20","0","20","0","20","0","20","89","74","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","55","45","9","15","25","41","0","20","0","20","8338","852","4068","474","189","97","31","27","283","124","347","105","54","40","127","64","250","143","466","234","764","95","1035","286","263","81","157","61","102","79","4270","497","196","75","133","126","497","171","216","100","55","37","117","63","343","139","459","171","762","171","762","204","481","132","126","60","123","76",
"1400000US13117130604","Census Tract 1306.04, Forsyth County, Georgia","5150","628","167","186","8","15","0","20","0","20","0","20","4","7","0","20","0","20","0","20","0","20","4","8","0","20","0","20","0","20","0","20","159","184","0","20","0","20","2","4","0","20","0","20","9","15","0","20","0","20","3","4","145","181","0","20","0","20","0","20","4983","612","2554","352","183","93","52","37","196","70","104","53","26","25","75","48","197","83","258","142","481","96","375","75","358","140","85","42","164","111","2429","381","112","56","44","48","296","114","174","88","124","124","40","34","89","69","136","77","557","121","409","58","221","103","164","52","63","36",
"1400000US13117130605","Census Tract 1306.05, Forsyth County, Georgia","4564","438","221","235","153","221","4","9","0","14","0","14","0","14","0","14","0","14","6","10","7","11","24","38","104","172","0","14","0","14","8","12","68","51","0","14","0","14","0","14","0","14","4","7","9","14","0","14","0","14","6","10","0","14","33","44","0","14","16","20","4343","387","2060","245","141","67","33","22","231","77","105","51","56","39","50","54","132","80","93","58","274","70","431","81","224","88","177","51","113","49","2283","246","66","29","8","12","342","95","106","59","59","42","56","40","145","97","93","41","314","75","379","67","318","173","235","60","162","68",
"1400000US13117130606","Census Tract 1306.06, Forsyth County, Georgia","5590","745","135","113","109","97","7","11","0","20","7","11","0","20","0","20","23","37","0","20","7","16","8","13","25","41","0","20","25","39","7","12","26","29","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","10","0","20","0","20","19","27","0","20","0","20","5455","745","2689","428","65","43","86","44","498","190","111","62","48","52","43","29","151","134","127","64","602","194","423","120","222","89","119","50","194","72","2766","367","172","72","61","63","320","149","97","57","61","42","8","12","241","184","173","98","573","159","389","91","244","77","183","71","244","93",
"1400000US13117130607","Census Tract 1306.07, Forsyth County, Georgia","8253","1207","247","150","122","82","0","20","5","8","0","20","0","20","4","8","4","7","0","20","18","22","0","20","31","40","14","22","33","35","13","19","125","78","0","20","4","8","0","20","0","20","0","20","0","20","15","24","0","20","0","20","36","38","6","11","31","32","33","38","8006","1206","3731","532","163","71","68","42","468","112","230","100","42","44","106","65","208","120","90","52","1100","380","657","122","305","70","207","130","87","56","4275","733","258","77","122","64","688","331","173","62","69","75","174","83","232","183","320","119","1015","331","507","96","278","88","169","68","270","118",
"1400000US13117130608","Census Tract 1306.08, Forsyth County, Georgia","6210","576","163","162","66","76","0","20","0","20","0","20","32","35","0","20","0","20","7","13","0","20","27","41","0","20","0","20","0","20","0","20","97","88","0","20","0","20","26","38","10","16","0","20","0","20","0","20","0","20","38","44","7","11","7","11","9","14","0","20","6047","588","3002","307","171","69","36","31","330","103","300","121","156","86","34","33","151","81","111","78","495","99","431","98","388","111","275","96","124","62","3045","361","89","45","35","33","314","116","117","55","56","46","168","86","265","182","143","59","720","126","418","86","384","110","235","87","101","50",
"1400000US13117130609","Census Tract 1306.09, Forsyth County, Georgia","6635","723","283","280","174","193","13","23","6","18","6","18","0","20","0","20","0","20","10","18","16","24","5","8","12","22","105","161","1","3","0","20","109","121","0","20","0","20","19","25","19","25","8","14","7","20","0","20","23","31","0","20","3","5","13","29","17","25","0","20","6352","671","3110","403","211","155","23","24","401","126","283","96","36","29","130","78","249","147","81","51","617","124","655","106","310","169","90","36","24","28","3242","409","123","91","88","62","407","197","411","180","107","77","234","99","62","49","232","100","738","122","530","87","153","65","82","32","75","64",
"1400000US13117130610","Census Tract 1306.10, Forsyth County, Georgia","5823","660","271","162","132","94","41","61","0","20","0","20","0","20","0","20","0","20","50","67","0","20","0","20","0","20","21","22","11","17","9","16","139","81","0","20","0","20","0","20","0","20","0","20","0","20","0","20","54","77","0","20","29","27","33","28","12","17","11","17","5552","646","2675","359","113","86","22","24","377","167","42","29","110","81","71","40","227","127","157","100","471","156","522","134","338","75","171","81","54","54","2877","346","95","64","82","57","266","73","214","104","71","51","77","53","441","175","147","65","433","138","443","97","394","100","170","54","44","38",
"1400000US13117130611","Census Tract 1306.11, Forsyth County, Georgia","4959","974","233","132","131","71","0","14","0","14","51","46","7","10","0","14","0","14","9","14","9","17","0","14","7","11","48","38","0","14","0","14","102","69","12","20","0","14","13","21","0","14","0","14","0","14","0","14","10","17","11","19","30","35","17","25","9","15","0","14","4726","968","2542","631","73","44","24","20","278","86","68","40","50","37","157","51","221","126","368","353","288","66","388","102","469","232","118","48","40","28","2184","394","118","62","0","14","278","139","93","54","37","42","41","28","106","73","134","59","456","141","381","67","384","300","93","38","63","36",
"1400000US13117130613","Census Tract 1306.13, Forsyth County, Georgia","5865","959","128","96","63","47","6","9","0","20","22","33","6","9","0","20","0","20","2","4","2","4","4","7","7","11","4","7","0","20","10","16","65","54","0","20","0","20","7","11","0","20","0","20","0","20","0","20","8","13","34","40","0","20","7","12","0","20","9","15","5737","977","2699","555","307","252","45","43","296","120","71","47","60","42","56","48","175","121","171","91","571","207","291","97","250","133","140","69","266","97","3038","521","386","263","86","61","169","83","72","45","28","22","102","71","196","136","433","285","434","117","364","142","196","103","280","118","292","102",
"1400000US13117130614","Census Tract 1306.14, Forsyth County, Georgia","4105","773","86","87","48","56","0","14","0","14","14","17","15","26","0","14","0","14","0","14","0","14","0","14","16","18","0","14","0","14","3","7","38","37","0","14","0","14","0","14","0","14","11","17","0","14","0","14","0","14","15","19","0","14","0","14","4","8","8","14","4019","776","2033","448","117","98","19","25","241","109","69","46","64","41","66","41","111","81","170","78","335","115","267","66","235","120","78","36","261","297","1986","391","49","46","50","53","221","85","87","54","31","35","26","37","75","65","178","70","300","103","279","82","307","184","306","274","77","56",
"1400000US13117130615","Census Tract 1306.15, Forsyth County, Georgia","2976","294","48","57","20","33","0","14","0","14","0","14","9","16","0","14","0","14","0","14","0","14","0","14","0","14","11","18","0","14","0","14","28","33","0","14","0","14","0","14","0","14","0","14","0","14","18","28","0","14","0","14","10","17","0","14","0","14","0","14","2928","300","1562","160","94","69","33","22","106","56","166","59","26","26","122","60","155","78","11","17","132","29","402","71","157","65","111","39","47","39","1366","219","0","14","6","11","156","69","75","49","23","22","51","32","168","157","11","17","170","38","413","75","151","69","105","28","37","30",
"1400000US13119890101","Census Tract 8901.01, Franklin County, Georgia","4712","578","1250","354","667","223","103","73","33","21","163","91","49","43","0","14","51","46","74","85","42","42","31","27","50","51","33","45","13","22","25","25","583","181","29","39","9","15","55","47","48","41","0","14","9","15","36","50","108","76","141","71","45","43","18","22","27","23","58","34","3462","484","1744","328","52","43","0","14","73","59","74","76","0","14","27","34","187","97","230","111","224","87","325","187","175","74","281","129","96","45","1718","237","42","37","1","4","145","86","64","44","25","31","42","35","146","93","191","91","125","61","295","123","231","81","322","148","89","40",
"1400000US13119890103","Census Tract 8901.03, Franklin County, Georgia","2455","305","372","218","198","143","0","14","0","14","0","14","7","9","0","14","0","14","0","14","15","16","86","118","55","57","27","33","8","13","0","14","174","96","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","13","54","52","38","46","54","39","20","28","2083","305","1053","169","39","40","5","8","104","64","18","21","47","49","14","23","10","18","110","74","120","42","136","80","183","69","83","50","184","71","1030","171","10","21","0","14","36","38","56","30","0","14","12","24","14","25","123","93","126","67","108","60","255","74","108","51","182","59",
