"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13121007900","Census Tract 79, Fulton County, Georgia","5989","757","830","430","262","182","0","18","0","18","41","64","46","76","0","18","22","36","0","18","0","18","0","18","81","110","33","55","15","25","24","40","568","348","39","63","0","18","34","54","0","18","0","18","0","18","58","92","168","106","99","140","38","61","55","86","77","58","0","18","5159","819","2352","432","135","158","0","18","117","119","105","102","0","18","18","30","339","232","248","147","284","135","290","162","300","95","304","186","212","114","2807","516","108","127","0","18","42","64","104","72","26","40","27","38","104","110","271","131","516","259","337","179","439","183","345","113","488","141",
"1400000US13121008000","Census Tract 80, Fulton County, Georgia","5383","532","1581","440","733","230","244","188","9","14","103","79","47","39","0","13","0","13","62","72","64","48","91","63","32","38","49","45","32","39","0","13","848","268","78","82","0","13","79","72","31","38","42","43","94","84","137","97","78","51","136","77","53","45","25","22","56","54","39","30","3802","515","1721","323","49","43","38","36","190","112","30","38","48","48","49","43","120","85","226","121","254","132","145","78","273","95","145","64","154","68","2081","356","62","39","50","43","77","60","56","49","0","13","0","13","244","137","231","108","172","93","432","149","298","106","316","86","143","51",
"1400000US13121008101","Census Tract 81.01, Fulton County, Georgia","1158","212","340","182","218","122","0","13","0","13","35","34","24","33","0","13","23","32","25","22","0","13","34","33","40","37","15","19","18","17","4","7","122","77","7","12","0","13","0","13","0","13","0","13","10","13","21","23","0","13","50","41","15","13","0","13","14","12","5","8","818","149","410","97","25","25","0","13","12","19","0","13","6","9","31","25","31","30","0","13","83","45","72","45","35","22","53","39","62","25","408","103","0","13","0","13","0","13","0","13","16","18","0","13","57","39","11","13","59","45","75","45","73","41","61","25","56","23",
"1400000US13121008102","Census Tract 81.02, Fulton County, Georgia","6834","1084","2844","991","1293","478","93","102","40","62","406","211","80","94","0","18","14","27","0","18","144","142","87","101","196","158","145","106","51","66","37","43","1551","625","196","179","0","18","79","90","133","124","0","18","0","18","139","140","277","246","103","120","213","159","270","128","101","79","40","39","3990","779","2035","558","114","94","15","28","172","148","226","183","54","52","89","96","25","40","179","163","399","261","228","150","272","134","171","98","91","67","1955","401","39","52","23","39","16","25","36","38","0","18","107","85","228","185","348","239","346","104","260","134","155","88","182","86","215","101",
"1400000US13121008201","Census Tract 82.01, Fulton County, Georgia","6555","788","1997","764","757","384","168","213","14","22","96","100","94","104","0","18","0","18","76","83","6","10","0","18","114","125","129","112","28","33","32","51","1240","476","220","150","67","76","46","66","0","18","0","18","49","61","177","114","130","97","72","89","97","83","140","123","74","45","168","95","4558","730","1986","437","47","71","39","60","78","83","41","65","20","25","62","71","148","142","302","180","307","145","293","209","271","132","190","102","188","70","2572","475","58","57","0","18","78","89","73","88","13","20","54","77","367","200","353","165","164","118","303","122","491","179","210","89","408","131",
"1400000US13121008202","Census Tract 82.02, Fulton County, Georgia","2007","414","695","224","350","137","13","22","7","14","34","35","15","18","18","20","21","21","69","78","23","21","92","75","23","34","16","20","19","25","0","13","345","115","18","28","0","13","40","30","4","7","9","15","4","6","26","27","89","60","73","46","7","10","35","20","21","20","19","17","1312","342","477","166","6","11","6","9","14","22","0","13","4","6","54","59","33","31","31","27","56","58","81","51","77","47","48","33","67","37","835","227","101","78","0","13","35","31","52","42","13","15","27","24","52","54","137","64","52","39","106","54","111","52","36","20","113","51",
"1400000US13121008301","Census Tract 83.01, Fulton County, Georgia","2152","372","582","219","303","140","14","24","19","30","57","58","22","37","0","13","0","13","82","78","4","7","31","31","24","19","34","29","16","19","0","13","279","113","33","38","11","16","14","24","34","43","0","13","0","13","0","13","71","55","33","38","16","18","39","40","9","12","19","28","1570","306","795","219","0","13","0","13","36","44","69","66","0","13","0","13","34","37","223","143","78","65","156","79","65","72","65","39","69","50","775","163","0","13","0","13","56","55","0","13","0","13","0","13","34","42","139","67","143","81","102","71","105","55","114","56","82","52",
"1400000US13121008302","Census Tract 83.02, Fulton County, Georgia","1515","254","411","169","181","95","0","13","0","13","13","15","24","29","6","10","0","13","12","15","5","8","28","30","52","48","36","38","0","13","5","8","230","111","0","13","0","13","9","15","0","13","0","13","0","13","105","85","9","13","16","20","17","16","28","31","12","19","34","35","1104","249","653","150","24","23","0","13","0","13","23","27","0","13","12","14","78","48","197","102","121","64","60","40","72","52","52","33","14","19","451","135","0","13","0","13","12","18","19","23","0","13","7","11","25","35","43","37","116","64","53","34","29","30","60","34","87","40",
"1400000US13121008400","Census Tract 84, Fulton County, Georgia","2979","454","1341","416","579","192","22","35","48","50","78","49","39","52","34","45","20","25","97","72","16","27","27","30","73","64","81","81","43","36","1","2","762","270","40","38","0","13","160","84","29","47","0","13","34","44","150","158","176","95","41","46","49","40","67","46","0","13","16","19","1638","374","831","296","27","40","0","13","11","18","20","21","0","13","13","21","148","155","118","107","124","83","111","70","101","87","92","59","66","65","807","177","0","13","0","13","0","13","7","14","0","13","30","45","41","38","92","78","95","67","220","110","105","54","102","60","115","60",
"1400000US13121008500","Census Tract 85, Fulton County, Georgia","3492","846","1392","641","727","462","101","109","22","33","112","80","4","11","0","13","0","13","119","76","45","64","86","86","161","209","48","47","0","13","29","22","665","329","132","129","7","12","98","70","50","48","3","10","20","23","141","92","67","47","65","56","10","14","15","22","14","12","43","24","2100","497","1128","334","110","76","0","13","0","13","0","13","0","13","0","13","132","163","111","73","194","100","151","167","200","104","95","61","135","63","972","293","87","70","21","33","87","85","0","13","0","13","9","16","120","85","128","92","33","29","148","76","108","66","75","45","156","73",
"1400000US13121008601","Census Tract 86.01, Fulton County, Georgia","4466","526","1975","482","840","226","165","105","42","46","87","65","79","69","30","29","49","58","102","69","58","54","43","47","36","33","118","59","18","19","13","16","1135","310","206","101","54","46","196","97","50","46","34","33","16","20","186","84","164","81","23","27","101","70","59","34","14","23","32","23","2491","479","1143","259","36","34","0","13","98","61","0","13","0","13","56","70","137","116","197","94","120","77","151","70","102","59","191","71","55","36","1348","290","68","57","31","37","52","50","38","36","0","13","9","15","126","68","306","165","94","59","182","73","118","54","193","59","131","54",
"1400000US13121008602","Census Tract 86.02, Fulton County, Georgia","1172","300","538","278","207","132","0","13","0","13","17","23","10","14","0","13","24","37","80","73","0","13","18","20","58","40","0","13","0","13","0","13","331","165","25","27","0","13","38","40","63","78","20","29","6","10","14","24","24","36","31","32","55","46","32","25","3","5","20","26","634","157","283","79","12","18","0","13","0","13","0","13","0","13","21","23","13","16","52","36","24","27","67","59","45","34","35","33","14","15","351","121","39","51","0","13","12","18","0","13","0","13","8","12","25","28","74","39","43","30","52","43","58","37","33","25","7","10",
"1400000US13121008700","Census Tract 87, Fulton County, Georgia","4229","588","1350","389","420","160","121","89","0","13","23","24","30","28","10","15","60","49","43","46","33","32","22","36","64","67","14","16","0","13","0","13","930","270","80","52","43","50","60","59","65","56","20","23","46","28","74","58","135","66","86","52","140","90","44","35","91","47","46","48","2879","475","1187","305","45","29","0","13","71","54","0","13","0","13","46","44","221","163","240","105","99","53","186","85","88","60","163","82","28","25","1692","307","18","22","0","13","60","60","29","29","0","13","38","47","135","80","396","160","288","113","143","66","175","75","293","103","117","62",
"1400000US13121008800","Census Tract 88, Fulton County, Georgia","5148","524","700","478","303","232","123","148","0","18","39","61","13","24","0","18","0","18","0","18","56","49","0","18","56","76","16","25","0","18","0","18","397","262","96","145","0","18","13","23","0","18","15","24","0","18","116","127","37","35","16","25","31","39","28","36","29","33","16","25","4448","488","2504","403","391","157","10","19","109","95","75","58","40","55","99","136","92","100","614","180","634","166","241","140","69","46","0","18","130","119","1944","261","178","81","23","27","49","60","66","54","11","18","8","14","15","23","649","167","441","142","279","155","58","61","106","89","61","62",
"1400000US13121008902","Census Tract 89.02, Fulton County, Georgia","6357","432","1310","382","660","290","0","18","0","18","0","18","0","18","0","18","0","18","355","211","145","151","17","28","89","71","28","28","26","45","0","18","650","297","0","18","0","18","0","18","0","18","0","18","0","18","422","257","152","143","0","18","35","40","27","31","14","22","0","18","5047","327","2434","345","77","52","6","12","44","41","28","31","0","18","14","23","223","125","1134","284","358","156","410","108","72","45","68","88","0","18","2613","283","216","96","50","60","103","63","31","35","19","27","0","18","261","133","1082","238","449","187","241","89","121","99","30","33","10","18",
"1400000US13121008903","Census Tract 89.03, Fulton County, Georgia","1771","398","246","178","86","73","0","13","0","13","0","13","18","31","8","13","0","13","10","16","45","56","0","13","0","13","5","11","0","13","0","13","160","124","10","17","0","13","55","68","0","13","0","13","0","13","17","25","65","61","8","13","0","13","0","13","5","8","0","13","1525","421","874","280","35","40","0","13","43","32","8","12","0","13","0","13","67","98","416","145","76","37","192","166","16","26","0","13","21","19","651","181","9","14","15","24","52","47","6","15","0","13","0","13","64","42","231","79","66","45","99","135","92","99","0","13","17","19",
"1400000US13121008904","Census Tract 89.04, Fulton County, Georgia","4776","410","671","351","287","149","23","32","0","13","17","24","0","13","0","13","0","13","74","74","12","18","28","29","15","24","59","69","28","33","31","33","384","275","18","30","0","13","52","57","0","13","0","13","8","14","97","110","120","146","15","24","0","13","29","32","0","13","45","35","4105","365","1866","224","36","32","30","32","222","103","25","27","0","13","32","37","71","69","466","125","442","170","315","89","127","72","11","17","89","66","2239","283","36","30","42","49","197","90","15","23","32","33","49","40","124","91","527","123","396","125","169","72","240","100","280","95","132","81",
"1400000US13121009000","Census Tract 90, Fulton County, Georgia","4698","305","184","106","88","62","12","19","0","13","0","13","0","13","0","13","0","13","55","47","11","18","10","15","0","13","0","13","0","13","0","13","96","67","0","13","0","13","14","22","0","13","0","13","0","13","53","51","7","12","12","18","10","17","0","13","0","13","0","13","4514","325","2288","255","262","85","90","52","233","95","101","45","11","14","29","26","42","26","545","159","530","119","178","65","130","58","92","38","45","31","2226","207","314","96","44","53","224","80","55","33","10","13","30","27","131","70","449","105","425","102","203","65","220","68","92","35","29","26",
"1400000US13121009101","Census Tract 91.01, Fulton County, Georgia","4783","504","498","210","250","207","0","13","0","13","0","13","0","13","0","13","0","13","122","163","29","47","0","13","0","13","0","13","99","128","0","13","248","111","0","13","0","13","0","13","0","13","0","13","0","13","44","56","57","54","16","25","38","42","49","47","44","36","0","13","4285","488","2180","358","142","148","0","13","108","136","0","13","0","13","0","13","43","41","797","215","265","125","225","124","202","113","337","146","61","51","2105","320","211","125","17","28","47","45","0","13","0","13","0","13","115","79","772","206","343","147","237","130","131","74","155","88","77","49",
