"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10462430","2126","1415573","19488","620973","10497","66346","2590","13198","1237","82902","3307","41190","2209","13138","1007","22852","1214","83384","3076","63782","2778","59357","2336","55646","2444","63816","2240","35865","1674","19497","979","794600","10672","60909","2186","12288","1146","82092","2894","38152","1824","12165","1173","21786","1180","100312","3148","118948","3001","94772","2711","73497","2873","79616","2536","56936","2225","43127","1555","9046857","19689","4460932","10760","255053","2507","53367","2372","338635","4326","188951","3888","65732","2009","125800","2338","399167","3360","637507","3028","609824","2795","618306","2758","562634","2489","391726","1983","214230","1178","4585925","10933","243505","2428","51228","2483","325053","4231","177537","3365","63597","2382","121814","2309","368179","2823","621267","3325","629257","3042","638150","3032","602306","2604","450472","2419","293560","1628",
"1400000US13143010100","Census Tract 101; Haralson County; Georgia","3589","437","1065","533","606","364","139","106","5","10","102","89","59","61","49","52","15","25","11","19","185","117","5","5","5","9","11","15","15","18","5","12","459","198","59","67","59","42","60","43","23","29","0","14","0","14","35","35","64","68","71","44","20","25","46","34","17","26","5","8","2524","532","1248","256","36","61","29","32","103","79","15","20","0","14","40","45","91","54","200","90","106","58","257","71","214","85","81","50","76","26","1276","322","86","71","50","65","65","60","0","14","4","10","6","10","90","80","210","117","101","44","202","73","214","92","169","78","79","32",
"1400000US13143010201","Census Tract 102.01; Haralson County; Georgia","3367","457","437","375","241","246","173","172","52","79","9","16","0","14","0","14","0","14","0","14","0","14","7","15","0","14","0","14","0","14","0","14","196","164","32","40","0","14","0","14","6","13","0","14","0","14","34","52","65","84","4","8","0","14","2","4","27","42","26","43","2930","492","1423","280","26","41","21","35","137","88","183","115","31","32","72","92","144","133","53","47","273","108","165","107","141","80","95","75","82","53","1507","277","153","96","27","45","115","83","93","78","0","14","69","51","34","34","124","109","223","109","245","122","148","78","158","112","118","63",
"1400000US13143010202","Census Tract 102.02; Haralson County; Georgia","2372","327","267","142","70","63","0","14","0","14","8","19","7","14","0","14","0","14","18","28","0","14","0","14","18","27","0","14","19","33","0","14","197","121","0","14","0","14","8","19","8","18","0","14","0","14","0","14","3","7","6","17","70","69","102","82","0","14","0","14","2105","334","1109","204","23","35","34","36","50","36","36","44","32","37","0","14","153","96","98","82","151","68","167","92","161","108","115","82","89","51","996","173","20","29","24","26","64","50","20","29","12","17","35","30","119","67","65","43","136","62","77","45","187","94","131","79","106","63",
"1400000US13143010301","Census Tract 103.01; Haralson County; Georgia","4001","655","347","170","110","71","0","14","0","14","0","14","0","14","0","14","9","16","0","14","12","16","11","18","36","50","22","29","13","21","7","11","237","127","0","14","0","14","8","13","0","14","0","14","0","14","6","11","26","39","9","14","49","56","27","28","18","24","94","99","3654","659","1776","346","244","213","46","51","153","73","23","36","26","31","28","38","119","75","209","96","139","72","320","147","243","81","115","77","111","48","1878","398","154","83","15","23","105","56","64","40","0","14","6","9","185","106","282","136","113","71","370","143","189","126","302","138","93","49",
"1400000US13143010303","Census Tract 103.03; Haralson County; Georgia","1950","394","462","172","186","82","6","9","3","6","2","3","0","14","2","4","0","14","18","21","26","31","0","14","0","14","101","68","26","27","2","4","276","124","8","15","0","14","2","4","0","14","1","2","38","35","38","41","31","35","42","38","20","31","13","10","23","26","60","102","1488","431","704","176","8","13","0","14","8","11","0","14","0","14","0","14","32","23","134","76","107","91","26","30","198","117","95","73","96","82","784","277","14","14","3","7","15","14","4","7","46","69","5","8","158","97","138","60","44","67","24","25","139","84","102","70","92","106",
"1400000US13143010304","Census Tract 103.04; Haralson County; Georgia","6807","729","297","205","122","101","6","33","0","20","3","14","14","24","0","20","0","20","3","8","3","6","3","13","15","22","0","20","51","49","24","23","175","135","14","24","0","20","11","19","18","31","0","20","0","20","13","22","51","68","0","20","25","27","3","5","30","33","10","19","6510","739","3749","481","273","128","49","52","375","126","207","128","0","20","79","71","229","149","844","247","563","223","489","174","436","154","111","74","94","60","2761","362","111","81","67","58","267","172","40","48","13","24","85","87","174","95","513","138","489","217","363","133","330","100","143","68","166","86",
"1400000US13143010401","Census Tract 104.01; Haralson County; Georgia","2704","379","363","230","173","123","0","14","0","14","0","14","35","51","0","14","0","14","0","14","0","14","29","52","37","45","52","64","0","14","20","33","190","126","32","58","0","14","0","14","30","49","0","14","0","14","0","14","13","24","0","14","108","90","0","14","0","14","7","13","2341","399","1070","218","27","49","23","42","59","70","0","14","0","14","16","32","123","99","53","60","191","95","127","78","72","57","303","142","76","46","1271","254","47","70","0","14","93","111","79","94","57","47","65","50","59","60","65","92","219","119","223","115","177","114","137","102","50","40",
"1400000US13143010402","Census Tract 104.02; Haralson County; Georgia","5076","611","499","271","294","165","0","20","0","20","8","13","0","20","1","3","40","64","0","20","7","11","24","44","61","78","69","80","55","58","29","42","205","214","48","72","0","20","37","58","0","20","0","20","0","20","0","20","58","80","0","20","14","16","20","33","27","39","1","4","4577","611","1867","286","47","53","2","4","75","58","94","59","46","49","98","61","171","66","248","138","275","115","329","91","212","160","112","78","158","67","2710","413","121","81","54","81","282","120","148","95","28","44","147","92","170","88","265","145","511","153","277","121","321","135","247","118","139","69",
"1400000US13145120198","Census Tract 1201.98; Harris County; Georgia","4883","641","685","335","321","207","40","51","0","14","1","5","0","14","0","14","0","14","111","130","21","32","58","90","41","57","30","27","19","31","0","14","364","213","51","51","0","14","11","24","33","41","0","14","22","28","37","42","84","97","2","4","31","37","36","35","45","60","12","21","4198","614","1993","324","165","105","0","14","65","48","62","49","30","22","30","19","47","70","279","118","162","98","239","149","444","175","318","113","152","70","2205","431","82","58","14","26","87","69","72","59","33","35","37","30","44","54","282","114","113","95","182","128","452","139","631","231","176","99",
"1400000US13145120200","Census Tract 1202; Harris County; Georgia","3381","503","415","233","179","104","24","41","1","2","19","32","1","3","8","14","0","14","8","14","4","6","3","4","50","62","37","41","14","21","10","13","236","166","0","14","0","14","22","31","1","2","0","14","37","40","0","14","22","28","26","38","45","58","14","18","44","63","25","23","2966","535","1341","249","11","15","0","14","50","63","98","74","1","3","55","31","194","107","188","90","146","82","26","19","298","124","207","80","67","44","1625","342","26","24","11","13","154","91","62","53","6","11","52","59","97","79","167","85","251","205","165","89","320","121","219","81","95","55",
"1400000US13145120301","Census Tract 1203.01; Harris County; Georgia","3770","578","151","88","61","31","10","15","0","14","10","16","0","14","0","14","6","11","1","3","16","3","3","8","0","14","0","14","15","18","0","14","90","61","2","5","0","14","4","8","10","15","5","12","6","9","0","14","10","14","16","17","14","23","1","2","22","22","0","14","3619","572","1867","349","130","62","21","26","273","174","71","47","13","15","62","56","153","100","134","58","308","117","351","130","156","61","116","51","79","54","1752","340","91","58","4","7","138","105","124","63","44","45","21","26","168","84","194","89","267","118","263","77","196","160","108","51","134","96",
"1400000US13145120302","Census Tract 1203.02; Harris County; Georgia","6646","727","328","184","160","131","0","20","0","20","23","41","0","20","10","16","0","20","0","20","11","21","36","58","56","85","0","20","0","20","24","40","168","112","0","20","0","20","0","20","0","20","0","20","43","60","0","20","0","20","51","61","53","51","0","20","21","36","0","20","6318","695","2947","352","114","82","55","50","186","93","99","55","17","24","101","72","198","118","480","172","338","122","543","136","382","106","265","161","169","92","3371","451","245","102","135","107","259","115","147","103","38","49","95","65","311","118","353","137","360","114","461","126","542","194","274","125","151","89",
"1400000US13145120401","Census Tract 1204.01; Harris County; Georgia","7466","795","303","176","135","91","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","39","44","51","57","28","32","17","27","168","136","0","20","0","20","0","20","0","20","0","20","8","13","6","11","0","20","0","20","90","126","38","35","26","31","0","20","7163","825","3696","420","253","148","12","20","236","105","130","66","189","116","163","91","422","185","271","95","269","112","337","123","546","173","584","185","284","110","3467","550","85","64","25","46","120","85","231","175","41","44","34","37","295","132","394","188","482","244","545","197","442","140","555","177","218","104",
"1400000US13145120403","Census Tract 1204.03; Harris County; Georgia","3875","552","275","285","178","186","0","14","0","14","36","47","36","47","0","14","0","14","0","14","27","45","44","58","0","14","0","14","0","14","35","60","97","103","45","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","44","19","32","0","14","0","14","0","14","3600","591","1953","385","157","106","33","42","267","190","32","31","21","26","10","16","159","95","131","98","301","158","359","113","261","109","145","81","77","66","1647","285","56","50","18","30","87","68","43","54","37","40","38","41","113","83","120","80","274","162","390","119","260","84","119","70","92","74",
"1400000US13145120404","Census Tract 1204.04; Harris County; Georgia","4384","601","431","289","237","168","18","35","0","14","31","36","17","27","0","14","0","14","32","53","4","8","17","29","47","83","52","60","0","14","19","30","194","153","14","27","0","14","62","74","0","14","0","14","0","14","4","8","13","25","13","21","18","28","31","41","0","14","39","50","3953","599","2261","395","65","60","8","12","141","57","150","75","14","21","62","46","125","100","210","115","353","147","342","136","354","163","337","149","100","59","1692","323","35","40","15","21","120","79","51","58","68","55","16","29","177","133","165","91","190","80","268","103","264","101","147","70","176","96",
"1400000US13147960101","Census Tract 9601.01; Hart County; Georgia","1053","305","40","39","33","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","33","0","14","6","10","7","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","1013","297","484","173","0","14","0","14","0","14","0","14","0","14","0","14","9","18","87","81","0","14","10","16","146","75","99","93","133","68","529","165","0","14","0","14","0","14","0","14","0","14","26","45","22","27","31","37","0","14","80","64","121","72","150","96","99","60",
"1400000US13147960102","Census Tract 9601.02; Hart County; Georgia","988","297","134","132","40","45","0","14","0","14","0","14","0","14","0","14","0","14","17","28","23","29","0","14","0","14","0","14","0","14","0","14","94","94","33","39","0","14","0","14","21","27","0","14","0","14","14","22","22","26","0","14","0","14","0","14","4","7","0","14","854","294","405","141","0","14","0","14","0","14","0","14","0","14","0","14","57","48","0","14","0","14","61","39","100","63","119","114","68","86","449","181","0","14","0","14","0","14","0","14","0","14","0","14","19","30","0","14","13","21","52","34","103","63","109","104","153","133",
"1400000US13147960103","Census Tract 9601.03; Hart County; Georgia","3348","470","474","290","238","174","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","95","95","41","39","0","14","102","134","0","14","236","161","0","14","54","79","0","14","0","14","0","14","18","28","16","27","0","14","51","73","88","87","0","14","9","15","0","14","2874","487","1497","289","38","50","28","48","123","103","107","88","12","22","73","88","30","44","144","119","211","127","219","102","249","97","170","76","93","59","1377","285","36","46","0","14","69","59","66","74","13","26","16","28","153","109","114","106","242","114","187","84","229","95","131","68","121","79",
"1400000US13147960200","Census Tract 9602; Hart County; Georgia","3470","480","262","134","163","102","50","63","0","14","8","14","0","14","0","14","4","7","0","14","23","31","9","11","14","16","24","25","6","8","25","33","99","67","0","14","0","14","5","9","2","4","0","14","0","14","0","14","3","5","33","44","0","14","39","42","15","19","2","3","3208","488","1716","340","68","65","70","66","40","37","73","71","86","84","76","79","190","119","169","93","167","86","281","103","238","68","196","106","62","41","1492","246","160","82","0","14","133","98","3","5","68","64","14","22","13","19","250","109","119","71","196","83","172","61","241","95","123","73",
"1400000US13147960300","Census Tract 9603; Hart County; Georgia","3711","653","480","259","207","130","33","40","0","14","66","75","0","14","0","14","0","14","0","14","9","15","22","33","36","57","25","23","0","14","16","22","273","160","8","15","0","14","16","36","16","34","0","14","0","14","39","45","23","34","58","47","60","87","37","29","16","23","0","14","3231","660","1843","389","192","129","60","41","285","175","34","42","0","14","70","60","148","104","242","143","188","87","161","84","148","90","249","94","66","48","1388","334","56","54","48","57","209","107","41","35","0","14","10","17","76","64","131","92","269","133","166","89","218","70","124","62","40","30",
"1400000US13147960401","Census Tract 9604.01; Hart County; Georgia","1573","446","253","155","38","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","48","215","148","18","27","0","14","0","14","0","14","0","14","0","14","0","14","20","31","19","32","21","35","43","63","94","95","0","14","1320","497","615","241","0","14","0","14","31","46","0","14","0","14","16","32","47","50","202","168","123","94","124","125","23","30","19","33","30","32","705","307","25","36","0","14","248","180","10","17","0","14","0","14","25","67","119","126","61","59","53","57","57","46","80","60","27","32",
"1400000US13147960402","Census Tract 9604.02; Hart County; Georgia","4667","712","380","200","151","109","26","31","0","14","20","33","0","14","0","14","0","14","18","30","17","30","0","14","40","51","0","14","10","16","20","32","229","127","0","14","0","14","0","14","0","14","18","33","0","14","17","27","63","66","11","20","0","14","0","14","0","14","120","85","4287","742","2116","473","96","98","28","42","129","95","154","138","0","14","93","79","223","177","233","176","202","125","382","145","242","99","200","101","134","60","2171","453","75","90","16","27","139","100","43","49","41","47","61","56","201","147","81","62","166","103","579","202","245","105","295","136","229","114",
"1400000US13147960501","Census Tract 9605.01; Hart County; Georgia","1196","271","101","84","90","79","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","21","18","25","60","77","11","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","19","0","14","0","14","1095","256","632","164","53","49","0","14","15","27","21","34","0","14","0","14","21","36","54","59","91","88","111","92","154","82","89","66","23","28","463","135","23","27","0","14","3","8","0","14","0","14","0","14","0","14","33","33","32","36","56","46","131","94","114","67","71","73",
"1400000US13147960502","Census Tract 9605.02; Hart County; Georgia","1537","362","165","200","165","200","79","108","0","14","0","14","0","14","0","14","0","14","2","4","70","98","0","14","0","14","0","14","0","14","14","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1372","287","542","145","0","14","73","38","79","63","21","35","0","14","0","14","0","14","14","22","136","78","24","42","59","45","60","50","76","55","830","205","0","14","0","14","30","37","119","68","0","14","32","45","24","42","118","105","106","57","32","42","115","68","99","73","155","148",
"1400000US13147960503","Census Tract 9605.03; Hart County; Georgia","3731","548","453","211","220","150","0","14","0","14","56","91","26","42","0","14","0","14","0","14","0","14","0","14","0","14","54","61","70","78","14","22","233","124","0","14","13","21","0","14","0","14","0","14","0","14","0","14","37","57","16","29","41","63","111","96","0","14","15","20","3278","543","1529","366","62","75","0","14","123","130","0","14","0","14","0","14","84","99","321","111","230","128","152","92","281","119","156","85","120","56","1749","331","132","69","0","14","252","189","41","68","0","14","47","72","151","104","212","108","81","84","136","100","242","117","240","95","215","118",
"1400000US13149970100","Census Tract 9701; Heard County; Georgia","4231","419","880","282","321","121","25","24","30","33","34","42","9","17","3","5","14","22","13","16","7","12","30","27","42","43","106","71","1","2","7","8","559","199","48","62","2","4","73","44","33","34","0","14","2","3","26","25","42","41","15","16","69","47","127","90","100","82","22","23","3351","490","1844","247","173","66","10","13","124","66","24","26","16","18","39","31","215","83","305","106","159","78","240","60","257","80","186","66","96","63","1507","296","66","48","3","4","120","70","10","10","40","39","52","37","188","104","163","76","198","63","206","85","252","91","153","49","56","35",
"1400000US13149970200","Census Tract 9702; Heard County; Georgia","3766","354","407","195","243","143","5","7","19","27","36","36","4","4","15","19","2","4","12","18","7","10","29","36","8","7","86","80","10","14","10","12","164","83","4","6","0","14","16","20","3","4","2","4","0","14","49","53","2","4","22","17","12","12","8","7","9","12","37","46","3359","352","1749","216","54","35","118","96","93","54","97","61","31","35","47","34","94","56","266","88","165","77","270","80","194","63","179","65","141","60","1610","182","65","52","18","27","206","86","17","21","7","10","35","32","127","66","344","77","122","55","229","68","168","65","142","45","130","55",
"1400000US13149970300","Census Tract 9703; Heard County; Georgia","3309","399","600","367","228","206","17","21","0","14","53","74","0","14","17","27","17","27","35","52","56","75","23","35","0","14","10","18","0","14","0","14","372","192","7","15","0","14","6","11","15","23","0","14","32","46","21","27","28","33","135","101","10","17","104","90","14","17","0","14","2709","338","1242","188","60","35","0","14","48","57","16","27","4","14","71","51","84","68","91","55","223","74","221","93","157","59","220","82","47","44","1467","210","104","69","27","37","90","53","18","24","78","46","45","54","150","58","91","61","169","56","233","107","165","79","210","77","87","58",
"1400000US13151070109","Census Tract 701.09; Henry County; Georgia","3081","368","204","170","57","84","0","14","0","14","0","14","0","14","0","14","0","14","57","84","0","14","0","14","0","14","0","14","0","14","0","14","147","115","0","14","0","14","0","14","0","14","0","14","0","14","46","58","0","14","0","14","57","47","36","55","0","14","8","14","2877","404","1302","262","84","105","38","34","115","91","58","77","0","14","25","53","72","47","80","87","85","62","135","94","321","113","156","128","133","50","1575","232","90","59","24","43","51","46","129","96","29","47","71","86","169","130","65","54","196","55","165","80","295","97","152","63","139","55",
