"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10679691","1959","1430012","19111","630181","10082","63293","2550","14072","1191","79435","3223","40855","1943","13010","1030","24933","1325","79116","2601","66868","2550","61001","2676","55799","2279","64714","2271","42669","1928","24416","1221","799831","11167","57956","2308","13472","1308","77326","3274","37768","1984","12742","1058","22835","1189","96882","3500","116736","3103","97638","2924","71689","2725","81668","2194","63164","2328","49955","1771","9249679","19263","4542302","10047","257486","2626","51915","2106","343783","4576","191982","3438","67101","1877","133832","2155","397789","2663","646628","3136","628930","2737","611165","2840","571747","2452","408570","1934","231374","1608","4707377","11916","247937","2521","51120","2126","333775","4523","178862","3941","65269","2010","125772","2478","366812","3441","642333","3403","655276","3109","646703","2949","612103","2363","473395","2519","308020","1764",
"1400000US13247060104","Census Tract 601.04; Rockdale County; Georgia","3157","679","953","476","464","254","201","199","0","14","0","14","33","49","0","14","0","14","114","156","13","24","6","13","35","54","8","15","54","71","0","14","489","330","156","160","0","14","0","14","0","14","0","14","0","14","225","200","0","14","0","14","81","87","9","15","11","20","7","13","2204","420","1258","320","0","14","0","14","206","191","41","58","0","14","0","14","114","91","240","198","210","96","97","55","231","100","96","51","23","25","946","281","10","20","0","14","92","106","0","14","31","52","0","14","20","28","252","131","87","61","156","83","219","90","67","46","12","16",
"1400000US13247060201","Census Tract 602.01; Rockdale County; Georgia","6189","934","1290","866","445","310","0","20","72","118","79","93","13","36","0","20","0","20","0","20","6","11","228","193","33","35","6","9","8","13","0","20","845","615","96","154","0","20","118","185","81","123","84","128","37","61","24","33","8","17","265","234","68","71","30","42","20","44","14","18","4899","962","2518","550","7","14","26","33","176","107","14","36","0","20","84","99","575","348","578","231","197","182","455","194","243","157","112","69","51","45","2381","611","191","120","0","20","181","138","49","59","160","165","21","40","284","163","269","150","189","190","417","180","394","228","180","87","46","43",
"1400000US13247060203","Census Tract 602.03; Rockdale County; Georgia","4028","586","673","434","363","212","0","14","0","14","60","97","0","14","0","14","0","14","0","14","26","45","49","57","0","14","98","87","83","97","47","54","310","289","0","14","0","14","0","14","0","14","0","14","0","14","134","160","38","60","23","39","62","107","24","41","0","14","29","48","3355","487","1434","350","55","145","0","14","37","58","22","36","63","98","29","48","106","120","137","123","280","131","51","63","265","140","300","168","89","99","1921","279","0","14","0","14","0","14","0","14","19","31","0","14","168","137","311","163","267","156","161","108","374","162","435","152","186","106",
"1400000US13247060204","Census Tract 602.04; Rockdale County; Georgia","4089","565","422","325","156","177","49","66","0","14","11","19","18","34","0","14","0","14","46","81","1","3","17","26","12","19","2","3","0","14","0","14","266","187","18","31","66","69","0","14","21","38","0","14","0","14","20","37","45","65","64","77","13","24","0","14","7","12","12","20","3667","571","1869","349","36","47","0","14","91","80","15","34","0","14","30","41","171","163","454","228","217","126","404","235","187","99","194","72","70","45","1798","381","0","14","8","18","37","43","127","110","36","43","62","64","214","147","109","100","204","115","364","123","236","112","194","73","207","129",
"1400000US13247060305","Census Tract 603.05; Rockdale County; Georgia","5642","986","892","535","398","288","0","20","0","20","207","240","42","67","0","20","0","20","44","79","60","80","0","20","0","20","0","20","45","71","0","20","494","269","45","73","0","20","25","42","24","43","0","20","14","30","79","88","150","151","24","43","18","31","39","62","76","71","0","20","4750","900","2001","417","188","208","30","69","252","227","76","69","41","81","14","44","61","70","462","258","238","133","288","242","206","146","75","59","70","53","2749","696","127","159","0","20","111","123","49","74","0","20","131","143","248","259","496","194","193","163","386","302","345","225","420","204","243","192",
"1400000US13247060306","Census Tract 603.06; Rockdale County; Georgia","3881","766","511","459","221","163","0","14","0","14","0","14","0","14","95","128","0","14","37","42","1","3","0","14","41","64","43","38","4","8","0","14","290","314","0","14","0","14","162","214","0","14","0","14","0","14","19","31","0","14","68","91","0","14","39","37","0","14","2","7","3370","692","1430","448","37","49","0","14","203","180","0","14","0","14","0","14","134","90","22","38","140","122","403","256","321","219","159","95","11","19","1940","546","54","68","14","23","196","216","16","32","38","53","52","58","166","128","187","140","264","144","483","228","217","101","221","97","32","29",
"1400000US13247060310","Census Tract 603.10; Rockdale County; Georgia","2774","631","138","132","39","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","1","2","10","16","0","14","26","45","1","2","99","122","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","59","68","40","60","2636","615","1268","342","0","14","0","14","141","135","52","82","0","14","36","64","187","170","225","179","117","105","56","68","231","158","199","121","24","27","1368","446","0","14","0","14","0","14","114","154","0","14","27","46","307","192","126","154","64","60","273","190","314","185","87","73","56","68",
"1400000US13247060311","Census Tract 603.11; Rockdale County; Georgia","4211","604","677","453","385","273","15","36","0","14","11","24","0","14","0","14","75","84","115","136","0","14","76","83","57","52","12","25","24","28","0","14","292","200","0","14","0","14","0","14","61","74","10","22","13","21","78","79","0","14","32","38","37","42","29","29","16","20","16","26","3534","630","1679","369","76","106","0","14","269","184","42","65","34","57","99","118","26","42","85","73","208","150","277","141","277","126","159","87","127","108","1855","371","102","99","0","14","52","70","142","144","3","19","139","106","26","39","88","72","476","160","232","118","144","83","250","136","201","105",
"1400000US13247060312","Census Tract 603.12; Rockdale County; Georgia","3232","334","136","98","94","72","0","14","0","14","0","14","0","14","0","14","27","37","0","14","0","14","0","14","0","14","43","40","0","14","24","36","42","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","49","0","14","7","13","3096","361","1572","254","20","31","0","14","46","44","40","62","9","16","52","60","219","111","251","123","130","102","102","63","333","120","236","103","134","71","1524","269","74","79","0","14","37","44","76","91","0","14","88","75","81","87","74","58","229","94","151","74","432","143","143","78","139","67",
"1400000US13247060313","Census Tract 603.13; Rockdale County; Georgia","3668","473","65","65","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","65","65","0","14","0","14","0","14","0","14","0","14","0","14","14","22","0","14","0","14","0","14","40","60","0","14","11","18","3603","487","1894","324","77","118","0","14","186","114","163","82","0","14","46","69","95","67","322","202","191","121","304","161","286","113","144","72","80","60","1709","293","18","30","26","44","105","102","24","38","20","38","70","66","104","102","93","69","343","121","292","133","282","105","204","86","128","110",
"1400000US13247060314","Census Tract 603.14; Rockdale County; Georgia","2910","612","56","55","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","55","0","14","0","14","0","14","0","14","0","14","0","14","38","60","0","14","0","14","0","14","0","14","0","14","18","30","2854","611","1385","434","260","208","73","115","106","150","45","72","0","14","45","66","139","153","209","145","45","57","52","59","105","77","248","126","58","48","1469","328","81","94","0","14","0","14","27","46","0","14","85","96","110","105","498","219","187","108","203","169","108","69","117","79","53","62",
"1400000US13247060315","Census Tract 603.15; Rockdale County; Georgia","3141","611","328","209","97","94","20","35","11","19","15","26","23","37","0","14","0","14","0","14","0","14","28","49","0","14","0","14","0","14","0","14","231","161","52","79","0","14","12","20","0","14","29","51","0","14","0","14","0","14","86","74","0","14","29","36","13","19","10","16","2813","600","1294","350","137","118","81","117","146","138","0","14","0","14","40","60","126","97","241","146","135","117","116","100","126","72","56","44","90","54","1519","339","80","71","0","14","169","127","0","14","0","14","18","37","17","29","402","167","167","115","248","154","145","70","213","93","60","53",
"1400000US13247060316","Census Tract 603.16; Rockdale County; Georgia","4513","864","882","524","338","286","53","60","0","14","74","126","127","142","0","14","0","14","0","14","0","14","34","53","0","14","9","19","41","54","0","14","544","262","0","14","0","14","132","138","0","14","33","55","0","14","0","14","11","26","0","14","71","79","98","88","123","107","76","76","3631","883","1501","375","62","79","0","14","27","47","174","171","83","127","11","28","145","164","215","98","150","124","83","73","405","197","65","55","81","80","2130","664","87","116","0","14","201","187","9","24","68","93","149","137","220","173","440","184","111","107","446","223","177","91","90","60","132","130",
"1400000US13247060317","Census Tract 603.17; Rockdale County; Georgia","4660","537","252","158","82","124","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","82","124","0","14","0","14","0","14","170","115","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","83","94","0","14","33","50","54","53","0","14","4408","501","2152","381","20","32","0","14","257","123","255","123","110","110","148","90","249","209","188","119","140","88","423","167","174","147","158","104","30","32","2256","370","80","91","26","45","226","158","174","94","22","45","92","110","311","137","425","199","314","149","300","139","172","108","94","72","20","32",
"1400000US13247060318","Census Tract 603.18; Rockdale County; Georgia","3907","883","528","338","189","127","17","32","0","14","0","14","0","14","0","14","0","14","118","124","0","14","0","14","10","17","11","20","33","56","0","14","339","225","22","40","17","26","18","28","108","111","0","14","0","14","0","14","4","6","105","96","0","14","0","14","13","25","52","59","3379","933","1580","479","0","14","75","100","85","103","153","215","30","103","49","97","161","160","99","121","293","213","272","179","186","80","105","91","72","44","1799","618","65","115","0","14","262","237","66","82","0","14","10","26","116","105","243","225","92","84","186","103","568","423","173","106","18","27",
"1400000US13247060403","Census Tract 604.03; Rockdale County; Georgia","3663","595","310","233","203","171","47","53","0","14","0","14","33","56","0","14","16","35","18","27","35","42","19","30","0","14","16","26","12","19","7","11","107","87","0","14","0","14","22","36","13","21","0","14","19","31","14","23","0","14","16","26","0","14","15","24","8","12","0","14","3353","629","1544","345","15","22","0","14","122","157","19","28","28","47","98","83","108","95","78","55","164","154","335","132","261","89","224","73","92","42","1809","333","62","59","57","79","56","62","103","93","0","14","127","117","149","87","102","68","234","141","339","168","279","101","176","71","125","69",
"1400000US13247060406","Census Tract 604.06; Rockdale County; Georgia","5403","760","371","221","204","128","15","29","0","20","43","47","0","20","0","20","18","30","0","20","29","42","2","6","26","31","33","31","24","23","14","18","167","100","0","20","0","20","0","20","0","20","0","20","0","20","41","52","28","38","7","11","16","26","23","24","50","40","2","5","5032","751","2356","472","43","40","0","20","169","97","85","66","62","78","56","80","166","138","288","146","279","153","420","181","330","161","176","71","282","106","2676","490","60","62","27","34","218","128","399","218","0","20","156","91","103","78","166","77","327","169","299","119","355","111","258","96","308","145",
"1400000US13247060407","Census Tract 604.07; Rockdale County; Georgia","3347","432","154","188","112","133","0","14","0","14","49","65","0","14","0","14","0","14","0","14","0","14","0","14","13","23","50","66","0","14","0","14","42","56","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","56","0","14","0","14","3193","415","1533","303","156","116","0","14","68","85","139","85","72","65","27","42","57","54","215","99","139","77","175","87","189","74","185","113","111","71","1660","306","106","89","0","14","288","162","22","34","0","14","25","35","40","61","202","68","195","93","196","79","233","95","219","100","134","103",
"1400000US13247060408","Census Tract 604.08; Rockdale County; Georgia","3448","404","75","89","58","75","0","14","0","14","0","14","0","14","0","14","0","14","30","56","0","14","0","14","9","15","19","32","0","14","0","14","17","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","14","0","14","9","13","0","14","3373","416","1371","263","116","89","0","14","98","61","53","68","20","35","0","14","57","61","29","35","183","73","200","122","214","85","229","172","172","97","2002","292","224","161","21","37","179","151","162","105","0","14","120","107","21","25","158","115","182","82","171","132","363","176","253","128","148","81",
"1400000US13247060409","Census Tract 604.09; Rockdale County; Georgia","3996","886","666","538","173","142","0","14","0","14","0","14","0","14","0","14","0","14","41","53","31","36","49","83","0","14","26","3","26","28","0","14","493","418","243","269","0","14","21","31","0","14","0","14","0","14","84","127","0","14","19","36","82","84","19","33","25","27","0","14","3330","809","1388","315","246","216","33","54","69","65","22","38","23","43","9","25","135","102","156","107","156","86","183","80","118","72","184","98","54","57","1942","597","77","72","0","14","118","67","94","95","19","34","44","44","92","73","146","98","499","394","225","78","192","109","263","175","173","84",
"1400000US13247060410","Census Tract 604.10; Rockdale County; Georgia","5619","1119","129","104","61","68","0","20","0","20","0","20","9","17","0","20","0","20","0","20","0","20","0","20","0","20","43","62","9","18","0","20","68","69","0","20","0","20","0","20","10","20","0","20","0","20","0","20","21","38","9","17","14","23","7","16","7","12","0","20","5490","1146","2819","702","585","295","0","20","293","152","31","45","0","20","51","77","211","122","542","276","211","111","276","105","289","147","217","122","113","87","2671","562","133","149","0","20","394","172","127","139","0","20","114","92","121","74","623","297","120","77","516","165","183","91","253","88","87","72",
"1400000US13247060411","Census Tract 604.11; Rockdale County; Georgia","2451","686","322","242","92","68","0","14","0","14","15","19","0","14","21","26","0","14","5","13","0","14","0","14","16","19","0","14","16","26","19","20","230","206","17","21","19","22","0","14","57","81","0","14","0","14","34","40","1","10","0","14","18","23","72","106","0","14","12","17","2129","679","1079","298","28","40","0","14","6","9","68","64","10","15","10","22","202","181","158","114","61","44","10","26","398","213","118","55","10","14","1050","419","68","60","0","14","25","39","15","23","0","14","112","143","162","153","84","48","50","37","257","243","145","71","84","44","48","45",
"1400000US13249960100","Census Tract 9601; Schley County; Georgia","2511","250","368","176","146","80","17","23","0","14","7","13","0","14","0","14","11","19","0","14","9","12","43","39","32","38","22","23","0","14","5","9","222","111","0","14","0","14","9","14","26","22","15","21","0","14","32","34","6","10","52","37","38","42","14","9","17","16","13","19","2143","268","1035","171","91","67","37","34","142","95","55","39","0","14","61","40","50","40","144","84","90","48","129","64","114","49","87","47","35","33","1108","166","52","47","4","9","59","43","54","35","0","14","55","40","58","42","187","78","94","56","105","47","263","101","102","55","75","49",
"1400000US13249960200","Census Tract 9602; Schley County; Georgia","2002","250","259","123","151","92","0","14","0","14","18","22","0","14","0","14","0","14","14","20","0","14","0","14","73","59","3","5","36","68","7","11","108","60","0","14","0","14","0","14","6","11","0","14","0","14","7","11","7","15","17","21","18","31","13","19","30","49","10","12","1743","251","828","160","12","19","0","14","52","48","109","43","15","24","13","15","66","46","59","56","127","38","123","66","166","65","58","32","28","25","915","153","28","31","9","15","90","70","26","26","30","38","9","16","73","54","78","51","147","49","203","84","65","35","106","51","51","39",
"1400000US13251970200","Census Tract 9702; Screven County; Georgia","1625","338","232","210","97","87","30","56","0","14","39","51","0","14","0","14","0","14","0","14","0","14","2","4","14","16","3","5","7","12","2","5","135","138","0","14","0","14","59","88","0","14","0","14","0","14","0","14","7","12","20","31","3","4","16","21","27","31","3","5","1393","346","739","236","21","22","0","14","30","18","38","34","17","19","4","9","6","8","152","89","117","149","126","87","75","48","135","76","18","17","654","198","48","42","0","14","9","13","13","14","0","14","15","23","66","60","117","94","35","42","62","37","128","77","69","32","92","53",
"1400000US13251970300","Census Tract 9703; Screven County; Georgia","3224","590","343","331","217","254","0","14","43","68","0","14","21","42","0","14","0","14","9","15","9","19","74","134","26","40","34","50","1","6","0","14","126","105","0","14","0","14","24","32","26","35","0","14","0","14","0","14","15","26","0","14","12","20","23","33","26","34","0","14","2881","649","1372","372","21","20","0","14","119","82","0","14","0","14","8","14","33","56","174","87","348","290","115","73","245","108","138","59","171","54","1509","345","26","36","16","24","146","107","66","70","0","14","12","22","37","32","20","67","378","202","111","74","360","165","157","71","180","57",
"1400000US13251970401","Census Tract 9704.01; Screven County; Georgia","1465","344","169","171","41","49","34","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","16","0","14","0","14","128","128","34","40","0","14","0","14","0","14","22","34","0","14","0","14","0","14","14","28","40","65","14","19","1","2","3","7","1296","357","426","122","72","51","0","14","24","24","27","31","0","14","0","14","22","43","28","31","63","71","30","37","23","23","106","49","31","30","870","290","0","14","12","17","0","14","55","61","0","14","0","14","42","41","116","88","126","106","87","96","178","135","141","93","113","65",
"1400000US13251970402","Census Tract 9704.02; Screven County; Georgia","2804","424","676","275","260","133","27","48","64","75","0","14","12","20","0","14","0","14","11","19","0","14","16","25","28","43","64","78","33","35","5","9","416","191","58","64","0","14","17","34","0","14","0","14","14","28","66","72","87","74","7","13","35","32","33","36","46","39","53","53","2128","448","890","229","35","33","0","14","52","75","42","32","0","14","0","14","80","89","47","49","87","66","170","88","176","82","103","57","98","59","1238","292","84","105","0","14","132","101","45","21","0","14","90","71","108","57","217","107","55","52","176","82","67","58","218","90","46","32",
"1400000US13251970500","Census Tract 9705; Screven County; Georgia","2891","492","577","385","351","223","115","104","3","7","79","99","0","14","0","14","0","14","0","14","7","11","30","58","44","59","38","56","12","13","23","24","226","180","0","14","0","14","56","73","0","14","0","14","4","10","66","79","10","17","58","84","0","14","26","29","5","8","1","3","2314","459","1269","257","47","38","0","14","71","51","131","132","0","14","0","14","63","52","123","84","274","130","197","75","148","75","143","71","72","37","1045","281","46","44","1","4","113","101","32","31","12","16","76","78","14","17","130","93","171","109","158","80","155","78","92","45","45","35",
