"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10560625","2353","1423159","19046","623766","10153","65759","2637","13890","1480","82667","2981","41203","2096","13377","1034","23668","1273","79185","2901","65241","2729","60390","2657","54040","2105","62889","2481","39395","1557","22062","1081","799393","11064","59498","2147","12907","1254","81574","3382","38117","1960","12756","985","22448","1386","98524","2879","119728","2897","95274","2744","71297","2476","81185","2159","60976","2098","45109","1474","9137466","19293","4493482","10780","257036","2796","54021","2213","340650","4451","191745","3292","67450","2188","129541","2754","389211","3727","639940","3201","617228","3035","615250","2604","569786","2465","400945","1789","220679","1186","4643984","11249","247549","2371","51817","2541","330745","4293","179813","3677","64090","1803","124809","2145","360548","3151","630274","3188","644901","2912","644039","2701","608292","2298","461488","2296","295619","1643",
"1400000US13229960302","Census Tract 9603.02; Pierce County; Georgia","3185","509","130","81","94","73","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","24","12","20","0","14","24","42","0","14","45","50","36","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","22","19","26","3055","518","1726","361","0","14","16","32","146","86","34","48","0","14","102","77","291","103","75","68","179","54","471","212","240","100","109","68","63","50","1329","227","60","46","0","14","104","75","85","116","68","48","0","14","92","64","169","79","134","76","268","120","152","61","86","64","111","67",
"1400000US13229960401","Census Tract 9604.01; Pierce County; Georgia","4959","485","483","209","215","139","0","20","0","20","0","20","0","20","0","20","71","71","39","58","0","20","0","20","15","23","69","68","21","34","0","20","268","132","7","14","0","20","11","22","34","54","0","20","1","10","0","20","0","20","0","20","39","49","53","50","48","58","75","69","4476","454","2306","322","129","87","0","20","348","146","104","72","79","62","72","62","82","58","277","122","305","79","238","127","307","108","177","90","188","77","2170","263","252","90","0","20","89","67","36","44","12","20","91","72","108","78","301","165","372","129","390","108","198","106","173","88","148","72",
"1400000US13229960402","Census Tract 9604.02; Pierce County; Georgia","2734","506","423","303","174","137","26","42","0","14","43","47","0","14","0","14","0","14","0","14","0","14","23","38","56","81","17","28","5","11","4","9","249","177","12","21","0","14","40","60","21","24","0","14","20","32","38","61","21","34","55","42","0","14","13","21","24","32","5","8","2311","530","1192","354","123","94","0","14","119","105","169","125","0","14","10","20","68","62","226","136","92","50","150","81","77","40","126","59","32","28","1119","257","31","32","20","32","115","103","54","57","35","41","77","50","46","50","254","99","68","59","82","43","194","140","111","59","32","28",
"1400000US13231010101","Census Tract 101.01; Pike County; Georgia","3270","446","532","319","201","113","0","14","0","14","17","24","45","46","0","14","20","31","0","14","23","36","28","41","3","5","37","36","19","23","9","14","331","239","20","28","23","34","48","65","0","14","0","14","0","14","70","67","28","33","2","5","87","65","39","43","9","17","5","10","2738","315","1372","196","78","53","17","16","91","45","48","31","10","15","23","32","128","77","188","106","179","58","107","74","269","98","143","59","91","47","1366","201","91","69","21","29","120","68","14","14","25","28","14","20","93","96","209","83","183","63","122","77","233","114","158","58","83","37",
"1400000US13231010102","Census Tract 101.02; Pike County; Georgia","4233","515","378","151","193","79","0","14","0","14","0","14","0","14","0","14","0","14","102","40","0","14","0","14","14","19","21","36","11","18","45","59","185","119","0","14","0","14","17","25","31","43","0","14","0","14","0","14","71","61","0","14","41","40","25","36","0","14","0","14","3855","534","1983","359","135","78","21","23","172","100","17","23","38","50","29","27","126","59","460","145","147","84","326","161","144","91","218","85","150","65","1872","294","110","80","0","14","116","75","102","73","58","54","126","60","225","98","164","83","228","121","218","86","195","74","211","98","119","72",
"1400000US13231010200","Census Tract 102; Pike County; Georgia","3720","468","307","200","141","125","0","14","42","59","42","59","0","14","0","14","0","14","0","14","0","14","0","14","3","4","21","30","10","15","23","31","166","90","0","14","4","6","0","14","0","14","0","14","0","14","5","7","0","14","49","67","0","14","23","25","57","46","28","28","3413","489","1602","278","65","51","13","16","203","92","86","42","20","16","63","39","48","31","115","78","284","78","258","102","243","81","146","56","58","42","1811","285","138","66","15","16","116","62","45","33","29","26","22","20","118","74","228","82","314","107","253","86","213","71","178","63","142","84",
"1400000US13231010300","Census Tract 103; Pike County; Georgia","3753","363","321","138","98","51","15","23","0","14","2","3","0","14","0","14","0","14","0","14","1","4","0","14","26","37","43","38","9","12","2","5","223","115","0","14","0","14","28","45","0","14","3","5","0","14","3","5","62","40","0","14","49","39","54","39","7","13","17","21","3432","373","1669","231","97","59","5","10","104","47","84","46","21","19","55","41","110","57","106","59","338","102","237","77","276","90","131","59","105","46","1763","213","64","35","0","14","102","47","119","67","24","28","37","28","119","79","213","62","184","62","315","85","227","92","186","54","173","64",
"1400000US13231010400","Census Tract 104; Pike County; Georgia","4172","437","292","158","95","69","0","14","0","14","0","14","0","14","0","14","2","4","17","27","0","14","18","30","0","14","38","33","5","9","15","24","197","118","1","5","0","14","2","4","26","31","0","14","0","14","30","49","20","29","17","29","0","14","78","55","23","32","0","14","3880","470","1963","278","103","73","95","68","135","87","23","29","104","77","83","45","255","75","181","118","224","96","358","116","206","78","137","55","59","41","1917","287","87","54","36","43","232","90","84","59","17","20","76","51","159","86","107","57","313","94","301","104","205","64","158","53","142","66",
"1400000US13233010100","Census Tract 101; Polk County; Georgia","6054","594","1497","614","626","251","106","106","0","20","125","127","26","37","0","20","0","20","135","111","64","67","41","44","16","26","17","21","96","75","0","20","871","384","120","87","40","51","49","56","111","108","42","53","0","20","44","48","241","116","7","14","123","86","31","35","60","65","3","7","4557","749","2227","373","120","92","21","21","244","120","25","32","52","55","28","46","107","65","335","138","232","95","467","144","377","113","124","58","95","56","2330","434","278","152","0","20","184","118","134","102","34","48","87","62","118","61","192","116","278","93","350","130","250","97","257","127","168","70",
"1400000US13233010201","Census Tract 102.01; Polk County; Georgia","5744","864","1299","468","711","255","212","86","0","20","103","129","0","20","0","20","67","86","254","180","44","61","0","20","0","20","17","29","0","20","14","19","588","290","43","60","0","20","75","101","0","20","0","20","0","20","18","31","173","154","116","148","0","20","99","82","39","46","25","40","4445","898","2237","496","5","28","19","31","73","83","128","116","0","20","87","79","161","156","334","193","593","297","339","135","178","85","211","75","109","79","2208","500","81","62","0","20","165","73","57","69","30","38","145","88","354","150","97","117","320","191","343","134","241","116","212","91","163","82",
"1400000US13233010202","Census Tract 102.02; Polk County; Georgia","3663","556","473","281","147","100","0","14","23","37","0","14","0","14","46","69","13","23","0","14","8","16","16","26","0","14","41","48","0","14","0","14","326","221","0","14","0","14","0","14","36","48","0","14","63","104","52","81","0","14","74","66","65","69","27","44","9","14","0","14","3190","645","1679","362","144","116","0","14","36","40","157","133","89","123","31","48","274","169","159","109","90","62","172","101","222","112","226","108","79","46","1511","339","16","29","26","42","142","134","52","66","0","14","0","14","170","137","177","105","199","97","150","99","292","116","181","108","106","59",
"1400000US13233010300","Census Tract 103; Polk County; Georgia","4871","769","1088","532","590","347","59","64","0","14","63","72","39","39","23","36","61","42","74","62","35","42","80","80","98","105","0","14","58","48","0","14","498","234","31","34","45","50","8","13","45","51","18","36","34","39","68","53","58","57","114","96","35","48","9","15","33","33","0","14","3783","731","1944","425","206","100","43","77","180","109","107","78","0","14","6","12","122","99","250","154","243","121","342","182","260","95","101","47","84","50","1839","389","137","80","0","14","229","163","74","54","21","36","43","76","110","66","315","119","200","168","326","131","184","66","130","59","70","40",
"1400000US13233010400","Census Tract 104; Polk County; Georgia","5579","884","1599","560","643","382","50","62","0","20","135","96","46","46","46","43","41","39","43","46","18","29","167","180","0","20","34","35","33","35","30","32","956","316","186","123","0","20","92","61","56","45","0","20","0","20","26","38","252","155","161","108","38","45","79","72","10","16","56","47","3980","853","1966","466","96","92","32","48","179","115","88","53","2","5","40","46","273","145","154","80","467","197","211","116","188","97","128","86","108","60","2014","484","260","151","66","62","323","159","38","42","8","17","50","47","154","97","318","149","241","117","138","78","113","75","207","117","98","57",
"1400000US13233010500","Census Tract 105; Polk County; Georgia","5589","742","936","357","527","195","0","20","76","94","16","27","0","20","187","106","0","20","0","20","22","39","138","117","72","82","0","20","16","28","0","20","409","229","0","20","0","20","58","88","24","31","0","20","0","20","0","20","5","10","204","150","44","54","37","42","0","20","37","37","4653","646","2145","380","12","24","19","33","16","29","4","11","6","24","141","100","73","103","372","187","146","117","441","133","481","193","256","140","178","72","2508","398","32","40","44","57","216","149","77","58","0","20","72","60","231","138","465","206","65","62","312","116","353","167","338","135","303","112",
"1400000US13233010600","Census Tract 106; Polk County; Georgia","5491","769","781","509","342","227","0","20","0","20","181","165","0","20","0","20","0","20","0","20","104","115","0","20","0","20","57","78","0","20","0","20","439","303","0","20","0","20","171","188","0","20","0","20","0","20","0","20","0","20","24","42","112","136","112","121","0","20","20","29","4710","621","2526","431","153","160","0","20","225","114","99","96","29","53","25","57","187","140","353","194","166","123","381","149","452","196","321","139","135","82","2184","339","107","108","83","81","88","81","111","97","61","53","0","20","67","59","314","159","191","109","338","173","468","201","251","148","105","58",
"1400000US13233010700","Census Tract 107; Polk County; Georgia","5834","650","629","390","221","163","26","39","0","20","22","35","0","20","0","20","0","20","0","20","40","52","0","20","0","20","36","41","83","78","14","24","408","252","0","20","0","20","0","20","0","20","0","20","0","20","16","25","17","28","23","40","95","113","153","158","61","73","43","64","5205","685","2540","524","199","203","33","69","195","166","242","128","56","77","34","57","73","77","425","185","357","182","183","143","297","158","170","102","276","112","2665","363","74","136","0","20","55","50","77","91","85","111","73","69","259","138","174","132","533","202","302","171","355","162","409","145","269","112",
"1400000US13235950100","Census Tract 9501; Pulaski County; Georgia","1475","296","344","170","125","76","56","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","10","25","27","37","55","219","104","9","19","26","22","0","14","0","14","0","14","0","14","0","14","38","23","0","14","11","18","38","38","32","19","65","79","1131","279","737","199","26","32","0","14","4","7","69","73","0","14","38","28","27","35","172","139","72","60","33","32","86","57","93","54","117","61","394","127","5","8","0","14","11","16","0","14","0","14","0","14","22","26","67","66","36","37","55","36","67","53","77","43","54","50",
"1400000US13235950201","Census Tract 9502.01; Pulaski County; Georgia","2972","376","764","419","408","236","77","104","36","54","38","48","23","38","0","14","39","55","0","14","65","67","74","78","0","14","46","46","10","12","0","14","356","225","7","14","0","14","58","81","4","8","0","14","21","34","44","59","11","19","48","53","26","43","71","107","65","87","1","4","2208","506","727","225","0","14","0","14","129","89","56","67","0","14","86","85","0","14","122","106","24","29","109","94","78","57","64","59","59","47","1481","356","144","102","0","14","74","77","23","43","0","14","60","70","79","72","169","131","209","85","311","202","149","93","106","79","157","92",
"1400000US13235950202","Census Tract 9502.02; Pulaski County; Georgia","2995","454","349","185","141","89","42","60","0","14","0","14","0","14","28","42","9","16","9","9","0","14","47","49","0","14","0","14","0","14","6","10","208","123","14","23","0","14","23","36","12","22","0","14","0","14","40","56","55","63","10","17","23","19","0","14","10","17","21","24","2646","476","1393","274","75","56","4","12","91","75","9","15","17","34","40","39","111","99","200","115","105","77","114","100","210","113","246","76","171","85","1253","293","38","40","0","14","140","94","7","17","0","14","9","15","57","59","248","160","66","58","60","49","254","131","198","91","176","79",
"1400000US13235950300","Census Tract 9503; Pulaski County; Georgia","1168","302","120","80","20","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","34","0","14","100","75","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","58","9","17","19","28","33","37","1048","277","647","182","32","43","0","14","60","54","6","10","7","12","15","16","19","21","15","21","46","42","157","94","121","60","114","70","55","42","401","134","0","14","0","14","0","14","5","7","9","15","0","14","0","14","23","26","72","57","92","100","73","38","96","50","31","26",
"1400000US13237960101","Census Tract 9601.01; Putnam County; Georgia","4045","661","1102","525","371","204","61","56","0","14","35","36","100","75","0","14","0","14","8","10","58","61","0","14","7","15","50","47","46","38","6","10","731","357","79","66","36","26","118","86","56","41","0","14","19","25","132","158","76","80","90","102","31","41","60","47","34","28","0","14","2943","539","1353","270","54","57","0","14","58","76","69","46","0","14","8","15","59","64","124","88","40","28","269","139","304","107","218","66","150","54","1590","354","100","93","0","14","66","44","34","37","0","14","106","169","105","100","135","122","149","95","175","113","287","83","321","169","112","52",
"1400000US13237960103","Census Tract 9601.03; Putnam County; Georgia","2438","528","425","322","202","189","0","14","0","14","43","64","79","144","0","14","0","14","0","14","0","14","55","78","3","6","0","14","22","35","0","14","223","181","78","115","0","14","0","14","0","14","0","14","0","14","0","14","28","46","51","73","0","14","24","47","15","24","27","40","2013","455","1249","348","0","14","0","14","24","34","11","26","0","14","84","83","117","110","24","63","282","159","330","222","134","109","164","60","79","46","764","213","47","66","0","14","0","14","0","14","30","47","49","54","10","22","46","59","60","55","93","84","148","91","167","71","114","81",
"1400000US13237960104","Census Tract 9601.04; Putnam County; Georgia","2535","396","110","92","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","104","90","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","68","74","0","14","36","48","2425","397","1199","267","0","14","0","14","72","98","12","27","12","25","0","14","0","14","242","190","91","64","148","87","115","75","333","112","174","83","1226","254","45","65","0","14","19","28","10","16","51","54","0","14","33","45","130","127","143","89","112","111","171","78","319","113","193","100",
"1400000US13237960201","Census Tract 9602.01; Putnam County; Georgia","925","210","137","102","87","75","0","14","0","14","0","14","30","45","0","14","0","14","36","58","0","14","0","14","0","14","0","14","21","24","0","14","50","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","21","0","14","11","18","25","36","788","216","424","133","13","22","0","14","15","13","0","14","0","14","0","14","61","75","40","28","41","57","15","20","131","96","80","50","28","26","364","119","4","5","11","15","0","14","0","14","0","14","0","14","15","29","43","38","45","38","85","93","74","51","49","37","38","28",
"1400000US13237960203","Census Tract 9602.03; Putnam County; Georgia","4598","1047","1346","884","335","236","0","14","0","14","0","14","0","14","0","14","0","14","95","139","0","14","0","14","0","14","240","189","0","14","0","14","1011","685","210","266","0","14","13","21","0","14","0","14","0","14","242","225","0","14","93","120","351","253","14","25","11","19","77","62","3252","630","1571","376","0","14","0","14","174","138","105","92","36","35","156","92","96","95","107","78","372","252","76","66","190","180","163","99","96","71","1681","357","96","102","0","14","39","28","69","114","0","14","0","14","100","119","331","160","234","147","243","172","192","110","271","134","106","62",
"1400000US13237960204","Census Tract 9602.04; Putnam County; Georgia","2724","610","424","336","190","195","30","47","0","14","57","98","59","94","0","14","0","14","0","14","0","14","0","14","0","14","16","18","0","14","28","38","234","173","0","14","0","14","0","14","0","14","0","14","0","14","4","7","0","14","86","135","0","14","45","65","71","59","28","46","2300","592","1246","465","0","14","0","14","227","283","11","18","0","14","308","203","102","132","102","128","128","130","124","171","15","22","141","79","88","62","1054","328","101","143","46","83","65","99","83","101","0","14","0","14","58","93","13","24","35","40","211","128","147","134","207","113","88","93",
"1400000US13237960301","Census Tract 9603.01; Putnam County; Georgia","2732","487","299","294","173","151","2","48","0","14","0","14","0","14","18","33","0","14","24","47","0","14","18","35","0","14","99","94","12","17","0","14","126","172","2","48","0","14","12","23","0","14","0","14","0","14","4","102","0","14","23","43","0","14","81","72","4","6","0","14","2433","448","1318","272","10","19","0","14","28","35","0","14","106","78","0","14","134","100","197","103","258","114","204","116","60","51","161","61","160","68","1115","263","32","51","0","14","24","28","70","48","0","14","11","18","0","14","111","121","339","117","170","134","152","72","111","56","95","47",
"1400000US13237960302","Census Tract 9603.02; Putnam County; Georgia","2148","404","278","160","161","95","0","14","25","21","0","14","25","22","29","27","0","14","0","14","0","14","0","14","10","11","18","23","38","27","16","23","117","73","0","14","0","14","38","32","19","16","0","14","0","14","0","14","6","8","0","14","0","14","16","19","38","28","0","14","1870","457","955","238","5","20","0","14","9","17","7","14","0","14","0","14","0","14","79","72","59","33","51","67","368","127","252","138","125","82","915","273","47","72","0","14","26","25","4","6","9","15","8","20","104","109","31","47","70","42","40","40","321","118","182","129","73","43",
"1400000US13239960300","Census Tract 9603; Quitman County; Georgia","2092","238","324","135","176","94","0","14","42","65","0","14","0","14","5","11","0","14","0","14","0","14","17","34","56","63","39","36","8","13","9","14","148","74","0","14","4","8","11","13","0","14","0","14","0","14","0","14","0","14","4","8","16","24","82","53","17","26","14","20","1768","272","982","192","0","14","0","14","43","28","19","25","13","22","0","14","283","170","55","44","20","22","120","73","88","51","192","77","149","86","786","148","28","24","0","14","17","18","4","10","0","14","16","18","32","40","5","11","44","31","106","72","225","76","148","59","161","80",
