"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13113140304","Census Tract 1403.04, Fayette County, Georgia","6504","496","605","329","175","122","20","32","0","19","16","24","0","19","0","19","0","19","22","34","50","47","0","19","25","38","0","19","42","46","0","19","430","264","14","23","0","19","37","41","0","19","0","19","15","24","0","19","128","97","169","159","47","44","0","19","20","30","0","19","5899","500","2795","257","154","79","15","25","228","108","139","86","55","68","83","78","187","114","140","88","397","131","537","128","301","91","405","97","154","80","3104","348","214","116","15","24","215","102","132","79","105","74","128","84","268","126","243","112","331","123","538","135","261","93","440","87","214","94",
"1400000US13113140305","Census Tract 1403.05, Fayette County, Georgia","5278","372","89","70","27","29","0","19","0","19","7","12","0","19","0","19","0","19","0","19","0","19","11","14","0","19","0","19","0","19","9","14","62","45","8","13","0","19","7","12","0","19","0","19","0","19","11","19","0","19","19","18","8","12","0","19","0","19","9","15","5189","369","2489","216","106","67","74","47","250","69","205","67","35","28","100","48","189","105","231","86","286","112","435","97","301","74","163","72","114","50","2700","259","113","59","24","23","218","79","142","61","37","36","63","48","225","105","365","107","406","84","377","90","292","91","255","82","183","86",
"1400000US13113140306","Census Tract 1403.06, Fayette County, Georgia","7463","706","558","428","217","218","6","15","0","19","61","74","0","19","29","42","0","19","0","19","0","19","72","104","49","60","0","19","0","19","0","19","341","250","19","30","38","55","6","13","90","93","0","19","0","19","59","90","19","29","52","69","0","19","3","11","12","19","43","49","6905","680","3242","383","145","78","65","74","235","121","87","75","65","57","117","112","246","139","350","144","408","125","302","102","584","163","367","91","271","116","3663","418","93","67","71","60","256","100","220","91","38","50","71","58","307","148","283","135","379","140","598","151","541","138","354","100","452","128",
"1400000US13113140307","Census Tract 1403.07, Fayette County, Georgia","5425","277","67","94","43","56","18","28","0","19","8","14","0","19","0","19","0","19","0","19","0","19","8","13","0","19","9","15","0","19","0","19","24","39","0","19","0","19","8","13","8","13","0","19","0","19","0","19","0","19","8","13","0","19","0","19","0","19","0","19","5358","298","2788","216","167","75","14","21","404","163","197","64","101","54","99","53","188","86","48","36","303","64","501","94","573","83","128","36","65","40","2570","210","115","48","35","24","217","66","143","59","82","59","122","60","167","107","159","72","290","52","558","76","441","83","132","45","109","49",
"1400000US13113140403","Census Tract 1404.03, Fayette County, Georgia","5509","402","56","53","9","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","16","0","19","0","19","47","52","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","19","0","19","0","19","25","38","0","19","10","16","5453","410","2509","302","131","62","74","56","134","77","44","34","40","38","109","73","274","157","154","63","307","87","464","119","306","86","319","91","153","59","2944","218","98","67","18","24","212","102","141","75","59","47","57","40","194","113","241","109","299","71","489","122","475","117","399","100","262","96",
"1400000US13113140404","Census Tract 1404.04, Fayette County, Georgia","4891","398","249","140","78","60","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","31","22","34","20","32","16","27","171","100","12","19","0","19","0","19","0","19","0","19","24","39","0","19","70","64","11","17","0","19","23","37","12","19","19","30","4642","376","2190","218","40","50","0","19","141","103","117","61","83","87","39","39","87","75","323","121","201","79","348","113","441","120","229","88","141","65","2452","274","132","85","47","50","81","54","198","117","82","49","83","60","106","81","177","102","260","89","436","89","306","104","419","131","125","68",
"1400000US13113140405","Census Tract 1404.05, Fayette County, Georgia","4020","313","150","161","45","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","60","0","13","0","13","7","12","0","13","105","102","0","13","0","13","0","13","30","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","13","68","57","3870","336","1761","270","99","60","0","13","49","47","176","96","10","17","90","71","157","108","122","59","169","73","303","75","273","64","148","52","165","56","2109","190","54","42","0","13","207","78","108","61","30","30","79","55","295","132","90","49","238","63","383","86","293","76","225","51","107","57",
"1400000US13113140406","Census Tract 1404.06, Fayette County, Georgia","3683","452","641","218","180","86","50","34","0","13","0","13","0","13","0","13","10","23","15","26","0","13","50","74","11","16","9","15","9","14","26","21","461","174","10","23","8","18","0","13","54","37","0","13","40","64","98","50","79","83","0","13","100","53","39","45","6","11","27","23","3042","522","1354","264","71","54","17","26","94","85","50","48","10","18","24","31","70","43","135","68","218","104","300","93","95","55","145","60","125","78","1688","358","78","89","30","45","124","64","102","69","55","54","40","47","128","99","328","138","126","75","228","71","122","63","165","62","162","63",
"1400000US13113140407","Census Tract 1404.07, Fayette County, Georgia","8138","542","419","247","147","125","21","36","0","19","30","49","0","19","0","19","0","19","16","26","23","38","28","49","0","19","29","35","0","19","0","19","272","183","0","19","26","41","87","70","10","18","0","19","15","24","0","19","28","44","66","71","0","19","40","62","0","19","0","19","7719","654","3719","396","210","169","23","39","232","125","174","71","18","32","153","79","630","268","452","134","242","132","553","163","419","124","353","106","260","98","4000","478","170","112","20","30","210","82","98","57","63","91","240","117","269","219","400","162","296","142","769","148","632","149","522","104","311","102",
"1400000US13113140408","Census Tract 1404.08, Fayette County, Georgia","3075","267","151","152","79","77","0","13","0","13","49","73","0","13","0","13","0","13","0","13","0","13","11","19","2","4","17","20","0","13","0","13","72","76","0","13","0","13","24","35","0","13","0","13","2","4","0","13","39","44","0","13","0","13","7","12","0","13","0","13","2924","308","1491","197","84","55","0","13","112","55","97","51","5","11","91","63","148","89","134","72","106","57","218","84","239","68","205","60","52","30","1433","198","72","46","0","13","104","46","82","49","20","21","0","13","141","107","138","65","137","53","219","75","284","84","182","57","54","37",
"1400000US13113140501","Census Tract 1405.01, Fayette County, Georgia","6631","345","129","119","63","54","0","19","0","19","13","21","0","19","0","19","0","19","17","28","0","19","0","19","0","19","13","20","2","4","18","23","66","82","0","19","0","19","0","19","16","25","0","19","0","19","4","24","0","19","0","19","16","26","14","22","3","14","13","21","6502","356","3300","249","85","67","24","28","375","160","157","79","110","101","111","81","329","125","255","119","307","80","443","117","629","134","345","94","130","60","3202","286","85","63","11","19","248","102","221","87","26","29","130","80","293","202","152","86","399","75","609","124","464","125","320","75","244","93",
"1400000US13113140502","Census Tract 1405.02, Fayette County, Georgia","3352","260","106","60","49","39","0","13","0","13","5","10","0","13","0","13","0","13","4","4","2","5","3","6","8","11","7","9","20","31","0","13","57","33","2","3","0","13","1","3","10","14","0","13","1","3","0","13","1","3","6","7","10","14","8","10","18","19","0","13","3246","261","1720","174","28","24","35","35","160","76","91","72","17","17","146","84","195","82","132","59","161","47","334","79","221","56","93","38","107","37","1526","187","18","21","12","16","122","70","54","56","52","47","82","62","90","48","107","62","228","77","294","60","199","53","142","54","126","67",
"1400000US13115000100","Census Tract 1, Floyd County, Georgia","4582","411","932","355","359","156","44","37","0","13","88","69","50","58","0","13","8","13","26","25","21","24","32","27","43","37","30","24","0","13","17","20","573","228","69","52","0","13","108","72","34","35","15","24","0","13","32","30","91","62","31","31","66","50","28","32","61","94","38","41","3650","500","1916","287","48","38","34","41","200","140","89","61","17","23","56","50","162","70","228","108","179","78","218","74","339","89","179","65","167","59","1734","306","79","63","10","15","172","112","52","53","9","16","27","31","92","54","194","81","163","73","232","77","377","100","161","56","166","65",
"1400000US13115000201","Census Tract 2.01, Floyd County, Georgia","6471","439","1226","677","637","429","33","41","0","19","108","153","0","19","0","19","0","19","102","111","114","112","159","148","103","106","18","31","0","19","0","19","589","309","138","145","0","19","0","19","77","109","0","19","0","19","45","53","68","77","114","97","91","87","29","35","14","22","13","21","5245","672","2571","386","239","158","13","23","306","137","141","93","17","26","34","37","69","65","249","143","303","120","331","120","345","129","400","95","124","62","2674","409","101","81","0","19","174","104","147","92","12","18","61","46","190","114","403","143","283","110","410","106","372","124","416","116","105","69",
"1400000US13115000202","Census Tract 2.02, Floyd County, Georgia","3705","282","269","159","69","49","0","13","0","13","13","19","0","13","0","13","0","13","0","13","0","13","24","25","8","13","14","17","10","15","0","13","200","121","0","13","0","13","15","24","41","41","17","23","8","13","0","13","0","13","23","25","62","53","9","13","9","15","16","18","3436","326","1766","209","95","62","28","39","98","65","26","30","50","39","71","50","105","72","160","64","245","81","297","83","278","71","197","66","116","40","1670","193","67","42","18","30","134","67","63","46","6","11","15","22","147","82","192","77","201","55","255","65","240","66","221","62","111","56",
"1400000US13115000300","Census Tract 3, Floyd County, Georgia","1335","135","202","95","57","40","9","11","0","13","0","13","0","13","0","13","0","13","17","23","7","11","0","13","24","26","0","13","0","13","0","13","145","79","3","6","0","13","32","37","7","12","6","11","3","5","42","32","22","24","17","13","7","9","0","13","6","9","0","13","1133","136","566","101","28","29","0","13","56","25","18","18","0","13","13","12","0","13","141","74","84","33","56","26","69","32","53","29","48","20","567","90","16","26","0","13","33","26","27","23","3","5","12","18","94","46","55","32","48","29","77","25","89","34","71","34","42","29",
"1400000US13115000400","Census Tract 4, Floyd County, Georgia","8069","581","1317","611","868","416","172","193","0","19","107","109","52","79","0","19","0","19","99","109","340","202","27","31","57","58","1","2","13","21","0","19","449","239","84","86","0","19","0","19","27","43","0","19","73","87","51","54","90","88","15","25","48","45","0","19","48","42","13","21","6752","656","3196","461","247","118","11","18","446","218","154","167","10","15","68","75","389","220","482","190","394","169","168","84","429","110","202","90","196","88","3556","432","216","149","42","55","72","68","81","70","124","109","236","123","353","160","362","146","508","139","502","129","443","135","330","99","287","99",
"1400000US13115000500","Census Tract 5, Floyd County, Georgia","3671","388","1233","333","589","206","0","13","0","13","7","11","31","48","84","69","28","32","37","40","134","109","161","88","17","21","53","47","23","35","14","16","644","188","84","108","0","13","56","59","0","13","0","13","0","13","75","71","93","71","111","73","81","58","96","57","25","24","23","21","2438","485","1187","253","100","72","11","19","39","34","138","100","28","39","9","17","266","138","115","73","169","102","141","60","108","56","21","20","42","30","1251","298","195","125","0","13","148","77","7","12","30","41","41","45","142","80","144","105","159","72","97","59","175","104","58","36","55","42",
