"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13121011503","Census Tract 115.03, Fulton County, Georgia","10670","549","511","383","144","127","32","37","0","20","17","27","0","20","0","20","0","20","0","20","0","20","32","37","51","79","0","20","12","20","0","20","367","281","0","20","0","20","92","98","57","90","0","20","0","20","0","20","39","46","32","36","120","113","0","20","12","19","15","23","10159","564","5060","414","295","145","67","53","452","136","265","139","105","69","236","100","384","181","200","116","846","195","983","215","707","165","376","91","144","71","5099","443","268","112","101","91","706","227","360","195","63","69","141","81","204","100","257","121","848","168","943","184","716","145","282","88","210","105",
"1400000US13121011504","Census Tract 115.04, Fulton County, Georgia","12716","678","281","193","98","82","0","20","0","20","0","20","34","38","0","20","0","20","0","20","0","20","0","20","19","29","29","46","0","20","16","26","183","125","0","20","0","20","0","20","0","20","16","26","0","20","70","79","0","20","16","26","36","41","30","48","0","20","15","24","12435","704","6442","485","346","144","72","65","877","241","470","147","88","66","462","133","517","187","175","108","620","151","1390","219","943","153","411","95","71","56","5993","457","79","57","63","63","674","154","395","128","128","78","276","91","301","138","281","158","861","154","1469","199","842","195","383","110","241","161",
"1400000US13121011505","Census Tract 115.05, Fulton County, Georgia","4541","289","92","44","52","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","19","11","20","30","32","0","13","0","13","40","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","19","10","18","0","13","9","15","0","13","4449","288","2131","157","114","57","16","18","195","82","111","58","58","63","118","65","109","66","143","87","234","65","487","117","304","90","182","102","60","50","2318","234","57","38","47","31","258","85","226","129","23","24","158","89","152","105","197","109","299","81","449","97","214","65","151","69","87","43",
"1400000US13121011506","Census Tract 115.06, Fulton County, Georgia","6038","408","195","135","102","74","15","23","0","18","3","5","2","3","0","18","13","17","19","25","2","6","28","31","4","5","0","18","16","25","0","18","93","68","17","26","0","18","2","3","0","18","0","18","0","18","10","12","0","18","30","30","3","4","2","3","15","25","14","22","5843","416","2928","284","99","61","8","14","181","71","220","87","153","96","137","69","140","85","218","130","267","73","717","145","419","90","349","91","20","28","2915","243","119","60","18","29","258","85","175","78","14","18","176","105","109","73","188","100","318","68","736","132","342","85","317","76","145","86",
"1400000US13121011610","Census Tract 116.10, Fulton County, Georgia","5879","429","717","430","440","293","0","18","38","34","114","79","48","52","81","95","0","18","42","39","0","18","91","68","1","3","12","20","0","18","13","20","277","154","0","18","0","18","66","48","73","69","13","19","0","18","2","4","0","18","79","57","12","20","10","16","22","35","0","18","5162","503","2667","333","193","101","91","64","226","103","89","61","70","40","39","30","264","146","338","142","339","85","517","81","239","83","151","57","111","63","2495","299","231","103","17","18","226","128","114","65","12","21","119","60","146","71","239","88","337","84","490","91","328","87","133","62","103","51",
"1400000US13121011611","Census Tract 116.11, Fulton County, Georgia","7356","790","510","274","126","113","0","18","0","18","17","28","0","18","0","18","0","18","0","18","14","23","25","42","0","18","55","86","0","18","15","25","384","185","39","66","0","18","108","86","17","28","0","18","0","18","11","18","0","18","79","47","0","18","78","99","35","38","17","27","6846","813","3698","679","217","147","24","29","388","270","168","130","0","18","53","46","373","282","833","464","788","338","320","118","258","113","76","67","200","97","3148","376","120","78","0","18","298","210","17","27","17","26","0","18","304","210","577","196","514","160","522","170","256","126","135","78","388","126",
"1400000US13121011612","Census Tract 116.12, Fulton County, Georgia","3249","203","171","121","61","61","0","13","0","13","10","17","0","13","15","23","0","13","0","13","0","13","0","13","36","34","0","13","0","13","0","13","110","68","0","13","0","13","0","13","0","13","0","13","15","23","29","28","0","13","0","13","30","33","17","22","0","13","19","20","3078","259","1475","192","39","47","0","13","97","73","46","35","8","13","67","44","100","48","60","46","180","44","267","71","219","65","293","87","99","52","1603","140","0","13","0","13","184","69","87","50","17","26","87","49","29","26","35","28","238","67","319","76","224","72","195","69","188","69",
"1400000US13121011613","Census Tract 116.13, Fulton County, Georgia","7026","441","609","447","67","64","0","18","0","18","0","18","19","30","0","18","0","18","16","25","0","18","32","51","0","18","0","18","0","18","0","18","542","409","116","127","0","18","36","58","55","87","0","18","0","18","55","64","30","47","128","118","106","136","0","18","0","18","16","26","6417","508","3193","376","116","84","46","48","230","90","221","98","101","106","124","83","395","193","254","107","500","159","626","193","411","117","120","60","49","42","3224","366","152","131","14","22","298","155","100","79","40","40","71","42","360","138","329","146","749","269","488","126","482","169","105","74","36","37",
"1400000US13121011614","Census Tract 116.14, Fulton County, Georgia","14618","962","1665","1090","913","830","365","438","0","20","126","202","0","20","0","20","34","64","132","168","101","95","82","101","0","20","26","43","16","26","31","50","752","348","93","85","0","20","71","85","81","99","0","20","0","20","0","20","158","117","164","182","19","32","57","63","85","65","24","37","12953","1043","5896","708","403","230","85","94","640","256","210","178","68","77","112","101","253","197","961","292","1328","369","874","281","544","256","257","122","161","110","7057","613","533","246","84","77","779","293","151","112","113","106","88","82","222","155","1065","329","1758","376","889","271","846","278","321","123","208","132",
"1400000US13121011615","Census Tract 116.15, Fulton County, Georgia","10253","560","209","130","115","95","0","20","0","20","0","20","0","20","18","29","0","20","0","20","1","2","38","48","42","62","1","3","0","20","15","24","94","72","0","20","0","20","0","20","0","20","0","20","0","20","20","31","0","20","16","26","0","20","25","28","19","30","14","22","10044","555","4502","415","370","131","49","45","381","103","134","71","157","77","208","79","302","135","158","79","755","166","1040","227","615","169","195","66","138","77","5542","404","380","122","71","77","381","144","436","103","171","111","169","78","464","199","264","118","771","141","1253","200","493","138","342","110","347","110",
"1400000US13121011616","Census Tract 116.16, Fulton County, Georgia","5310","436","422","273","225","236","0","18","0","18","0","18","18","29","0","18","0","18","0","18","188","235","0","18","0","18","0","18","19","29","0","18","197","128","25","41","0","18","0","18","0","18","0","18","0","18","0","18","15","25","33","41","12","18","112","101","0","18","0","18","4888","462","2390","350","248","118","31","36","195","128","139","93","0","18","66","93","120","88","444","149","384","138","295","163","353","133","76","50","39","35","2498","312","208","128","27","38","128","89","58","53","22","34","16","26","131","130","432","164","507","180","408","158","346","131","158","66","57","44",
"1400000US13121011617","Census Tract 116.17, Fulton County, Georgia","7279","542","145","94","27","30","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","25","0","18","11","17","0","18","118","72","0","18","0","18","0","18","0","18","0","18","0","18","0","18","20","31","0","18","0","18","45","44","16","26","37","43","7134","555","3656","406","273","154","43","47","441","179","110","73","38","30","52","34","331","182","341","142","476","145","842","179","392","159","203","102","114","65","3478","325","102","69","80","61","341","117","186","76","85","63","116","72","221","127","263","122","480","121","951","183","304","104","153","90","196","76",
"1400000US13121011618","Census Tract 116.18, Fulton County, Georgia","4655","337","254","251","139","182","0","13","39","61","51","65","39","60","0","13","0","13","0","13","0","13","10","15","0","13","0","13","0","13","0","13","115","99","0","13","0","13","0","13","25","40","0","13","0","13","0","13","0","13","55","64","35","44","0","13","0","13","0","13","4401","275","2208","191","130","65","30","27","357","89","149","68","64","51","94","56","142","95","179","85","348","81","468","76","200","71","47","34","0","13","2193","212","68","43","51","53","265","99","57","42","26","29","61","42","193","82","166","69","436","79","494","93","203","68","121","72","52","60",
"1400000US13121011619","Census Tract 116.19, Fulton County, Georgia","8703","580","373","234","165","164","0","18","0","18","0","18","0","18","0","18","34","57","0","18","97","144","0","18","21","35","13","21","0","18","0","18","208","154","0","18","0","18","29","48","36","53","0","18","0","18","0","18","22","36","26","42","68","76","13","23","0","18","14","22","8330","632","4483","421","349","159","128","105","548","171","147","83","127","68","101","65","222","114","951","302","944","181","551","154","261","100","100","67","54","54","3847","390","313","121","16","27","467","147","166","80","28","35","138","75","294","131","705","210","631","136","543","137","344","105","99","66","103","80",
"1400000US13121011620","Census Tract 116.20, Fulton County, Georgia","11072","717","580","381","249","177","0","20","0","20","96","105","0","20","0","20","0","20","0","20","33","39","28","42","2","3","90","81","0","20","0","20","331","221","0","20","0","20","0","20","0","20","29","42","17","26","39","44","147","144","0","20","17","25","70","71","12","20","0","20","10492","667","5373","686","419","152","70","72","599","179","338","164","181","180","97","55","435","380","446","227","1035","208","842","134","599","148","208","78","104","54","5119","464","174","96","72","77","651","172","327","137","172","103","231","127","300","157","453","167","706","145","915","168","733","186","253","78","132","81",
"1400000US13121011621","Census Tract 116.21, Fulton County, Georgia","7539","742","639","413","249","190","59","86","0","18","29","50","0","18","61","89","0","18","0","18","20","31","18","30","17","27","45","42","0","18","0","18","390","237","0","18","0","18","101","119","0","18","0","18","0","18","25","40","58","83","33","40","33","36","140","138","0","18","0","18","6900","833","3604","540","232","160","0","18","277","141","284","140","231","143","164","77","202","139","380","201","494","157","626","150","530","137","149","59","35","41","3296","461","184","193","23","37","317","161","272","164","11","19","164","92","99","89","303","162","495","155","815","130","339","120","111","64","163","100",
"1400000US13121011622","Census Tract 116.22, Fulton County, Georgia","10449","511","464","291","207","130","0","20","0","20","10","18","12","21","0","20","0","20","0","20","19","28","19","31","37","38","51","81","59","89","0","20","257","175","0","20","0","20","40","64","10","18","0","20","11","18","18","29","18","26","43","41","0","20","46","73","46","72","25","40","9985","606","4635","360","310","127","40","57","298","109","306","109","114","68","268","119","329","143","225","118","712","135","983","175","781","149","199","100","70","49","5350","393","234","121","29","31","523","152","528","166","193","88","269","98","494","187","201","104","899","166","1098","178","568","148","171","74","143","85",
