"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13121009900","Census Tract 99, Fulton County, Georgia","4918","362","110","99","77","77","0","132","0","132","0","132","0","132","0","132","0","132","34","53","24","41","19","33","0","132","0","132","0","132","0","132","33","42","0","132","0","132","0","132","0","132","0","132","0","132","0","132","21","35","12","20","0","132","0","132","0","132","0","132","4808","366","2203","239","145","92","36","56","363","126","68","58","20","31","18","29","60","45","341","143","316","81","276","87","316","105","169","82","75","48","2605","217","224","93","63","44","203","82","111","70","41","37","61","59","166","106","375","117","511","132","287","107","224","82","199","80","140","66",
"1400000US13121010001","Census Tract 100.01, Fulton County, Georgia","4703","329","213","81","24","32","0","132","0","132","0","132","0","132","0","132","0","132","0","132","17","31","0","132","0","132","0","132","0","132","7","11","189","76","0","132","0","132","0","132","0","132","0","132","0","132","13","22","22","25","0","132","0","132","13","21","7","11","134","66","4490","324","2025","218","145","80","24","28","100","69","79","49","0","132","0","132","208","162","308","106","434","150","281","96","264","87","58","37","124","85","2465","247","226","129","12","19","185","110","104","86","44","48","15","25","102","62","446","149","445","121","323","119","254","72","174","90","135","92",
"1400000US13121010002","Census Tract 100.02, Fulton County, Georgia","6585","770","87","67","35","35","0","132","0","132","0","132","6","11","0","132","0","132","0","132","0","132","0","132","29","34","0","132","0","132","0","132","52","50","0","132","0","132","0","132","0","132","0","132","6","11","9","15","13","22","0","132","6","12","8","12","0","132","10","17","6498","769","3238","385","226","88","62","47","317","106","116","77","95","82","170","119","100","64","346","190","549","148","516","113","502","116","97","53","142","74","3260","518","211","111","92","98","187","108","218","112","49","62","127","94","155","105","296","136","567","124","603","135","376","83","103","50","276","81",
"1400000US13121010106","Census Tract 101.06, Fulton County, Georgia","4062","413","342","274","155","161","0","132","0","132","31","50","30","50","0","132","0","132","0","132","0","132","45","56","0","132","49","75","0","132","0","132","187","142","18","28","0","132","18","27","0","132","30","49","0","132","20","23","0","132","32","51","0","132","69","66","0","132","0","132","3720","360","1686","223","121","78","31","40","101","70","21","25","27","30","20","22","157","67","207","75","259","100","282","76","263","59","173","51","24","25","2034","246","126","75","9","15","161","83","55","50","27","29","8","13","124","69","395","119","287","84","300","76","327","64","106","37","109","51",
"1400000US13121010107","Census Tract 101.07, Fulton County, Georgia","1829","205","47","51","32","34","0","132","0","132","0","132","0","132","0","132","0","132","0","132","17","26","0","132","0","132","15","23","0","132","0","132","15","23","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","15","23","0","132","0","132","1782","210","913","127","22","23","0","132","50","49","48","33","35","34","50","36","23","27","34","49","42","32","203","69","249","94","125","62","32","31","869","113","36","45","18","20","42","40","67","49","37","44","9","14","19","17","3","7","79","51","164","67","272","91","89","51","34","31",
"1400000US13121010108","Census Tract 101.08, Fulton County, Georgia","3999","326","34","41","34","41","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","9","16","25","38","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","3965","318","1999","194","95","65","12","18","281","121","86","44","54","46","44","35","79","45","76","46","372","83","402","98","297","80","165","36","36","28","1966","213","91","44","54","45","207","103","77","62","9","14","88","63","68","43","127","65","347","92","450","91","258","77","153","46","37","26",
"1400000US13121010110","Census Tract 101.10, Fulton County, Georgia","4436","578","281","174","45","44","0","132","0","132","0","132","0","132","0","132","0","132","0","132","22","35","0","132","0","132","0","132","0","132","23","26","236","162","0","132","0","132","0","132","59","87","0","132","0","132","0","132","40","46","27","39","0","132","24","28","13","20","73","77","4155","626","2049","426","72","115","0","132","57","53","9","22","10","23","0","132","190","142","644","213","347","168","194","96","153","66","153","90","220","110","2106","374","85","76","0","132","42","49","53","52","0","132","0","132","105","124","469","217","361","180","243","111","337","117","117","62","294","101",
"1400000US13121010113","Census Tract 101.13, Fulton County, Georgia","5032","644","539","404","72","106","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","72","106","0","132","0","132","467","311","57","90","0","132","0","132","0","132","0","132","0","132","153","158","133","108","0","132","67","101","42","52","0","132","15","23","4493","600","2437","346","95","68","0","132","119","103","69","59","38","36","54","51","261","140","929","304","263","118","303","111","276","149","16","26","14","24","2056","428","137","120","0","132","122","50","52","55","22","33","83","55","217","131","680","283","184","113","259","111","255","130","29","34","16","26",
"1400000US13121010114","Census Tract 101.14, Fulton County, Georgia","5926","610","866","497","349","234","49","71","0","132","13","20","0","132","0","132","0","132","46","54","48","61","180","123","0","132","13","20","0","132","0","132","517","288","50","70","63","53","62","52","0","132","0","132","0","132","149","117","106","68","42","66","0","132","45","64","0","132","0","132","5060","511","2514","359","155","75","64","53","210","120","57","93","0","132","26","30","144","109","568","177","559","139","278","86","228","78","107","48","118","58","2546","292","198","84","29","35","224","105","14","22","0","132","0","132","145","113","635","166","455","130","233","76","307","87","178","58","128","64",
"1400000US13121010115","Census Tract 101.15, Fulton County, Georgia","2324","330","84","82","32","54","0","132","0","132","0","132","0","132","0","132","0","132","32","54","0","132","0","132","0","132","0","132","0","132","0","132","52","61","0","132","0","132","0","132","0","132","0","132","0","132","33","54","19","31","0","132","0","132","0","132","0","132","0","132","2240","310","1198","190","129","102","87","67","80","67","0","132","16","26","48","45","30","42","74","74","206","66","222","92","202","65","69","40","35","31","1042","184","88","77","0","132","18","32","55","54","10","15","38","37","98","94","92","65","202","76","181","80","141","63","42","31","77","57",
"1400000US13121010117","Census Tract 101.17, Fulton County, Georgia","2801","515","344","242","124","127","29","41","0","132","59","61","0","132","0","132","0","132","0","132","0","132","0","132","36","49","0","132","0","132","0","132","220","125","0","132","0","132","0","132","65","66","0","132","0","132","0","132","38","43","60","62","9","15","19","29","29","33","0","132","2457","429","859","198","12","18","12","19","0","132","0","132","0","132","0","132","103","99","342","146","255","106","71","70","9","18","34","32","21","22","1598","399","183","132","0","132","0","132","15","28","0","132","40","57","275","155","598","194","267","130","88","81","54","44","10","15","68","50",
"1400000US13121010118","Census Tract 101.18, Fulton County, Georgia","5002","528","525","239","175","100","0","132","0","132","8","15","12","20","0","132","11","19","63","64","25","35","20","35","0","132","36","37","0","132","0","132","350","188","0","132","0","132","81","85","0","132","12","20","0","132","79","67","67","64","10","17","93","85","0","132","0","132","8","12","4477","568","2310","331","124","84","0","132","307","144","23","30","15","25","35","40","257","170","406","145","574","204","382","199","133","63","47","70","7","13","2167","385","167","100","13","21","256","191","81","85","0","132","127","86","210","131","430","152","498","161","209","97","89","56","62","37","25","23",
"1400000US13121010119","Census Tract 101.19, Fulton County, Georgia","4679","589","992","588","382","283","158","158","0","132","60","108","30","54","21","39","0","132","56","75","40","66","17","26","0","132","0","132","0","132","0","132","610","406","118","119","0","132","218","273","0","132","0","132","0","132","0","132","265","174","9","20","0","132","0","132","0","132","0","132","3687","742","1826","491","157","102","0","132","101","97","54","65","31","51","77","72","276","182","611","213","262","120","82","69","175","114","0","132","0","132","1861","345","97","93","50","61","100","88","12","23","0","132","121","91","152","140","531","200","407","139","100","74","214","100","16","24","61","67",
"1400000US13121010120","Census Tract 101.20, Fulton County, Georgia","2160","378","70","59","14","22","0","132","0","132","0","132","0","132","0","132","0","132","0","132","14","22","0","132","0","132","0","132","0","132","0","132","56","55","0","132","0","132","0","132","0","132","0","132","0","132","13","22","31","48","12","20","0","132","0","132","0","132","0","132","2090","386","1220","326","108","68","0","132","97","59","27","32","0","132","14","22","166","134","304","144","223","139","89","60","71","60","77","72","44","41","870","256","10","17","0","132","11","19","0","132","10","17","42","53","43","42","347","143","186","101","86","56","97","69","25","28","13","22",
"1400000US13121010121","Census Tract 101.21, Fulton County, Georgia","1625","176","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","1625","176","677","152","15","25","0","132","77","64","33","38","15","25","0","132","0","132","33","37","90","66","83","58","147","72","18","28","166","81","948","121","0","132","0","132","0","132","16","25","0","132","19","30","0","132","44","42","65","33","239","90","164","78","14","22","387","93",
"1400000US13121010122","Census Tract 101.22, Fulton County, Georgia","5170","483","480","220","188","117","0","132","0","132","0","132","0","132","0","132","0","132","144","106","30","36","0","132","14","24","0","132","0","132","0","132","292","160","13","20","0","132","0","132","0","132","0","132","0","132","205","123","57","59","0","132","0","132","17","27","0","132","0","132","4690","482","2306","316","115","88","42","42","50","39","10","16","0","132","0","132","232","132","937","244","407","131","249","107","99","50","108","47","57","35","2384","327","263","96","0","132","151","136","0","132","0","132","10","15","327","175","595","168","456","148","250","105","190","72","102","45","40","33",
"1400000US13121010123","Census Tract 101.23, Fulton County, Georgia","3301","557","434","263","351","252","49","69","0","132","0","132","19","28","0","132","0","132","177","237","52","82","21","31","0","132","0","132","18","27","15","23","83","67","0","132","0","132","0","132","0","132","0","132","0","132","0","132","47","51","0","132","0","132","18","28","18","28","0","132","2867","523","1126","206","16","27","40","58","44","44","56","74","12","20","21","31","121","110","173","107","104","71","202","61","164","104","139","105","34","35","1741","370","9","16","28","37","81","61","96","113","21","28","0","132","136","120","281","138","209","89","370","136","217","147","158","92","135","63",
