"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13135050441","Census Tract 504.41, Gwinnett County, Georgia","5486","898","932","529","380","305","8","19","25","45","77","96","0","20","25","47","0","20","0","20","80","67","16","26","26","35","0","20","123","206","0","20","552","350","53","87","0","20","66","93","115","156","0","20","0","20","0","20","72","62","73","86","0","20","18","30","129","172","26","34","4554","922","2278","507","223","169","43","52","185","105","162","133","58","93","10","16","245","170","160","144","538","390","373","184","171","116","62","51","48","51","2276","750","156","130","0","20","533","331","151","114","63","71","36","45","104","129","440","240","342","161","157","107","141","102","90","57","63","52",
"1400000US13135050442","Census Tract 504.42, Gwinnett County, Georgia","2951","973","153","236","58","91","0","14","0","14","28","44","0","14","0","14","0","14","0","14","0","14","30","47","0","14","0","14","0","14","0","14","95","146","33","52","31","48","0","14","0","14","0","14","0","14","0","14","0","14","26","43","0","14","0","14","5","10","0","14","2798","958","1115","420","21","22","0","14","129","136","164","112","30","44","0","14","9","17","41","68","331","129","246","156","69","48","55","45","20","27","1683","715","21","22","0","14","174","199","118","88","20","34","141","130","464","462","0","14","224","107","376","170","72","70","73","56","0","14",
"1400000US13135050443","Census Tract 504.43, Gwinnett County, Georgia","3187","481","112","76","37","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","8","10","17","0","14","23","31","75","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14","61","69","0","14","0","14","10","16","4","9","0","14","3075","486","1209","226","55","52","17","19","136","104","42","40","12","18","7","9","150","87","189","94","122","51","214","78","153","92","63","39","49","38","1866","376","100","62","0","14","115","52","70","51","0","14","48","52","228","111","196","84","224","87","201","71","230","118","98","45","356","230",
"1400000US13135050444","Census Tract 504.44, Gwinnett County, Georgia","3754","781","302","232","205","150","0","14","0","14","11","24","20","35","0","14","0","14","0","14","31","42","0","14","102","103","15","22","26","43","0","14","97","115","0","14","11","23","11","23","11","23","0","14","0","14","0","14","17","21","20","36","20","35","0","14","7","11","0","14","3452","711","1981","527","133","112","0","14","156","136","31","29","30","35","115","90","111","77","318","164","336","183","306","126","147","80","258","213","40","38","1471","265","27","29","29","26","92","54","120","53","0","14","74","46","114","69","221","93","170","72","297","160","154","58","138","81","35","27",
"1400000US13135050445","Census Tract 504.45, Gwinnett County, Georgia","3556","660","278","248","45","71","0","14","0","14","0","14","0","14","0","14","45","71","0","14","0","14","0","14","0","14","0","14","0","14","0","14","233","205","0","14","0","14","56","93","42","66","0","14","0","14","0","14","91","95","36","56","8","51","0","14","0","14","0","14","3278","706","2000","535","243","173","252","268","58","74","49","62","0","14","104","110","289","298","442","199","300","167","157","91","57","75","49","78","0","14","1278","339","16","28","0","14","123","121","78","66","0","14","0","14","210","162","338","210","198","125","57","88","221","138","0","14","37","54",
"1400000US13135050446","Census Tract 504.46, Gwinnett County, Georgia","3789","568","943","756","439","346","0","14","119","150","105","137","0","14","0","14","0","14","0","14","143","132","16","28","0","14","0","14","56","65","0","14","504","449","276","313","43","69","0","14","0","14","0","14","0","14","91","113","35","56","59","65","0","14","0","14","0","14","0","14","2846","953","1563","691","0","14","19","34","240","191","111","145","0","14","0","14","33","53","322","256","543","500","52","82","84","77","113","108","46","58","1283","445","52","88","0","14","0","14","145","155","0","14","31","56","119","112","214","113","319","238","132","102","90","101","59","59","122","94",
"1400000US13135050447","Census Tract 504.47, Gwinnett County, Georgia","2354","390","615","386","268","223","61","87","0","14","52","75","0","14","0","14","44","66","10","26","0","14","31","53","42","46","28","40","0","14","0","14","347","192","0","14","0","14","58","65","59","65","39","55","0","14","0","14","22","34","146","95","14","37","0","14","9","23","0","14","1739","523","1042","335","20","37","8","21","87","91","0","14","64","74","57","57","108","82","196","137","292","173","188","102","0","14","14","26","8","16","697","258","0","14","0","14","69","70","25","44","0","14","74","94","34","56","50","51","118","100","164","87","51","52","112","77","0","14",
"1400000US13135050448","Census Tract 504.48, Gwinnett County, Georgia","5182","792","1436","783","653","402","67","108","55","79","127","105","28","35","0","20","34","60","21","33","0","20","172","118","56","67","36","44","0","20","57","43","783","425","102","119","0","20","172","151","27","43","0","20","29","49","66","50","55","60","96","102","22","37","124","100","48","36","42","71","3746","847","1877","509","21","38","70","113","162","110","28","48","31","54","70","73","391","201","359","175","235","127","360","173","131","106","19","33","0","20","1869","481","378","197","36","45","203","122","55","71","0","20","64","68","233","176","345","164","335","151","31","41","189","105","0","20","0","20",
"1400000US13135050449","Census Tract 504.49, Gwinnett County, Georgia","3879","688","783","521","375","304","29","49","31","55","29","50","0","14","29","48","0","14","75","86","45","73","0","14","26","46","111","111","0","14","0","14","408","308","0","14","0","14","100","166","24","43","0","14","0","14","95","102","41","69","29","50","52","58","67","77","0","14","0","14","3096","696","1901","533","152","138","0","14","175","149","35","60","37","62","0","14","247","147","487","264","154","114","188","100","180","190","118","93","128","74","1195","343","53","84","0","14","27","44","28","44","0","14","25","45","44","56","269","172","129","96","163","118","128","117","200","107","129","88",
"1400000US13135050450","Census Tract 504.50, Gwinnett County, Georgia","3157","756","489","477","194","194","0","14","0","14","89","95","90","96","0","14","0","14","15","26","0","14","0","14","0","14","0","14","0","14","0","14","295","287","51","55","0","14","0","14","41","45","0","14","75","81","0","14","46","49","0","14","37","61","45","49","0","14","0","14","2668","803","1525","598","91","70","33","49","70","71","93","88","123","124","50","73","151","133","287","251","147","95","305","146","70","59","45","44","60","35","1143","289","0","14","29","48","0","14","12","25","113","91","0","14","107","99","153","99","128","84","377","158","65","54","130","70","29","35",
"1400000US13135050451","Census Tract 504.51, Gwinnett County, Georgia","3099","394","512","341","295","205","0","14","0","14","70","84","39","45","32","37","28","43","56","54","10","16","44","48","16","19","0","14","0","14","0","14","217","181","123","119","0","14","9","16","0","14","0","14","0","14","0","14","36","34","23","33","9","15","0","14","0","14","17","20","2587","509","1158","250","133","85","0","14","135","76","159","114","23","36","62","58","67","64","158","84","167","84","137","81","91","51","26","41","0","14","1429","360","95","68","12","20","92","60","31","47","31","35","70","53","261","252","355","182","263","101","90","39","104","106","21","32","4","8",
"1400000US13135050452","Census Tract 504.52, Gwinnett County, Georgia","2429","469","635","306","282","154","15","20","6","10","63","57","54","55","0","14","8","21","1","2","37","41","0","14","30","34","23","27","45","51","0","14","353","211","45","78","0","14","24","26","5","9","0","14","21","30","26","36","36","39","132","136","29","45","0","14","35","62","0","14","1794","438","936","263","71","56","36","45","51","58","0","14","11","24","33","42","123","136","101","77","196","109","152","75","136","93","14","29","12","24","858","219","36","39","20","33","34","34","16","28","0","14","34","44","135","82","106","65","204","102","156","81","56","50","61","61","0","14",
"1400000US13135050453","Census Tract 504.53, Gwinnett County, Georgia","3223","405","528","435","201","133","0","14","0","14","35","66","0","14","48","98","32","37","0","14","23","57","63","86","0","14","0","14","0","14","0","14","327","342","0","14","0","14","30","33","82","113","0","14","0","14","96","128","31","48","88","93","0","14","0","14","0","14","0","14","2695","432","1340","207","57","80","8","14","91","77","0","14","0","14","0","14","219","114","175","121","373","164","68","111","319","156","0","14","30","42","1355","308","161","47","120","62","0","14","0","14","0","14","0","14","146","80","67","81","231","144","340","152","142","99","109","113","39","58",
"1400000US13135050454","Census Tract 504.54, Gwinnett County, Georgia","3939","566","440","311","267","244","0","14","0","14","0","14","49","78","0","14","0","14","53","75","44","65","30","49","91","113","0","14","0","14","0","14","173","114","18","28","0","14","0","14","0","14","0","14","0","14","23","36","28","36","0","14","57","61","0","14","0","14","47","54","3499","542","1833","346","49","76","46","69","94","59","0","14","85","86","0","14","298","198","347","202","433","179","235","143","151","91","49","55","46","47","1666","385","101","68","0","14","141","79","132","119","45","70","60","64","133","90","313","124","201","115","218","116","172","89","96","74","54","47",
"1400000US13135050455","Census Tract 504.55, Gwinnett County, Georgia","2191","446","477","302","57","73","0","14","44","70","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","21","0","14","420","273","20","33","0","14","109","101","0","14","0","14","0","14","57","67","147","109","36","57","51","78","0","14","0","14","0","14","1714","475","1282","376","69","70","0","14","205","179","34","41","53","86","44","61","345","169","122","95","117","65","210","138","25","27","29","35","29","36","432","138","33","34","34","55","9","15","4","12","0","14","0","14","75","48","90","80","50","53","86","58","20","27","16","23","15","24",
"1400000US13135050456","Census Tract 504.56, Gwinnett County, Georgia","4567","706","589","331","118","109","0","14","0","14","0","14","0","14","0","14","0","14","0","14","73","89","0","14","0","14","38","57","7","22","0","14","471","279","0","14","0","14","37","64","0","14","0","14","0","14","187","145","104","98","32","55","75","66","32","53","0","14","4","14","3978","720","2085","495","155","134","0","14","349","111","138","138","16","26","26","40","254","163","407","188","210","111","170","125","299","348","61","62","0","14","1893","426","0","14","0","14","145","137","82","71","0","14","157","130","346","189","416","178","241","135","320","210","128","96","43","47","15","24",
"1400000US13135050457","Census Tract 504.57, Gwinnett County, Georgia","3935","526","130","136","54","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","23","25","43","16","27","0","14","0","14","76","98","28","49","0","14","12","22","0","14","0","14","1","2","2","3","0","14","17","26","0","14","16","26","0","14","0","14","3805","518","1892","353","64","54","83","61","143","87","102","123","20","35","65","76","105","74","168","106","136","91","130","79","554","166","134","67","188","162","1913","284","43","68","11","21","142","89","175","86","18","24","18","19","99","100","129","90","179","87","285","108","397","153","212","117","205","216",
"1400000US13135050458","Census Tract 504.58, Gwinnett County, Georgia","3385","709","467","611","228","319","0","14","0","14","0","14","0","14","0","14","81","126","0","14","0","14","127","191","0","14","0","14","20","31","0","14","239","300","0","14","0","14","0","14","135","204","0","14","0","14","0","14","31","47","0","14","73","103","0","14","0","14","0","14","2918","460","1364","260","23","36","52","52","186","86","68","86","59","67","31","39","76","68","158","126","175","63","135","80","184","83","121","58","96","88","1554","273","121","84","0","14","148","102","15","31","17","30","0","14","65","60","155","105","245","71","153","92","299","67","262","98","74","60",
"1400000US13135050459","Census Tract 504.59, Gwinnett County, Georgia","3500","820","365","212","150","96","8","15","0","14","24","37","0","14","0","14","0","14","55","55","4","10","30","36","16","28","0","14","13","23","0","14","215","133","0","14","0","14","84","87","0","14","0","14","0","14","22","40","30","31","11","19","0","14","57","49","11","17","0","14","3135","745","1603","388","165","92","0","14","151","61","18","25","41","31","61","47","92","140","228","101","289","116","446","151","58","43","13","18","41","30","1532","475","83","71","9","22","99","113","15","26","38","46","59","53","124","106","211","127","284","157","259","115","198","191","62","35","91","58",
"1400000US13135050460","Census Tract 504.60, Gwinnett County, Georgia","4305","1922","2011","2197","1441","1524","4","6","376","447","539","599","0","14","0","14","156","215","10","17","260","299","45","60","0","14","8","12","31","36","12","19","570","685","0","14","0","14","196","275","4","7","0","14","0","14","0","14","12","15","326","425","17","21","0","14","15","24","0","14","2294","745","1103","322","80","87","0","14","184","111","0","14","0","14","19","32","57","46","279","161","175","106","196","118","83","93","21","20","9","15","1191","547","183","194","12","20","15","24","142","152","0","14","62","73","88","69","308","189","78","64","153","84","106","88","36","41","8","15",
