"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US13135050610","Census Tract 506.10, Gwinnett County, Georgia","15468","686","399","221","128","103","0","98","0","98","55","58","22","26","0","98","12","21","12","19","0","98","0","98","27","32","0","98","0","98","0","98","271","141","0","98","0","98","23","26","44","35","0","98","9","16","25","29","0","98","89","74","49","41","12","18","0","98","20","33","15069","736","7416","440","578","226","59","41","1017","273","480","164","210","117","254","86","414","133","750","243","1191","145","1381","192","654","227","311","134","117","65","7653","448","473","156","177","98","1189","263","461","167","106","66","182","109","413","124","811","214","1555","205","1155","182","743","172","234","91","154","78",
"1400000US13135050709","Census Tract 507.09, Gwinnett County, Georgia","11341","853","1269","574","523","249","29","33","0","98","78","63","73","81","11","18","15","26","161","98","83","87","41","38","0","98","32","38","0","98","0","98","746","357","91","78","0","98","98","138","42","51","14","22","41","52","105","83","9","15","91","51","146","91","7","12","51","71","51","69","10072","819","4498","510","388","163","87","84","439","115","287","145","97","50","163","89","329","130","413","150","799","215","773","171","466","148","195","85","62","45","5574","679","273","116","78","69","632","174","294","138","162","97","135","97","546","413","851","223","819","162","1022","157","507","139","153","74","102","69",
"1400000US13135050712","Census Tract 507.12, Gwinnett County, Georgia","7058","441","355","284","112","126","10","17","10","17","42","47","0","98","0","98","0","98","0","98","14","22","0","98","25","37","11","17","0","98","0","98","243","178","0","98","0","98","24","36","15","24","23","35","10","16","21","33","27","44","71","69","9","15","10","17","16","25","17","26","6703","512","3240","291","88","59","41","40","342","121","217","90","127","69","112","69","203","94","318","145","386","97","604","136","509","102","128","73","165","77","3463","340","213","91","29","33","282","98","245","100","49","45","84","57","308","119","358","107","344","106","666","109","477","113","119","61","289","91",
"1400000US13135050713","Census Tract 507.13, Gwinnett County, Georgia","7878","427","290","184","135","106","33","40","0","98","0","98","12","20","0","98","0","98","48","43","0","98","10","18","32","37","0","98","0","98","0","98","155","95","0","98","0","98","11","18","0","98","0","98","18","28","0","98","81","65","0","98","45","40","0","98","0","98","0","98","7588","482","3655","325","216","88","32","29","458","146","215","96","46","39","256","127","313","105","362","112","403","111","782","154","453","111","90","47","29","26","3933","366","230","97","49","39","265","149","318","110","122","61","145","67","260","100","488","181","575","101","857","165","448","137","78","53","98","72",
"1400000US13135050714","Census Tract 507.14, Gwinnett County, Georgia","4894","308","264","216","202","180","0","98","0","98","0","98","61","79","34","44","0","98","28","43","0","98","38","46","0","98","10","15","31","46","0","98","62","57","0","98","0","98","13","22","0","98","0","98","0","98","0","98","8","15","8","12","33","37","0","98","0","98","0","98","4630","311","2123","187","130","67","13","17","169","70","144","72","31","27","68","40","164","72","167","69","352","79","357","93","344","78","126","51","58","46","2507","192","173","98","19","21","257","79","123","45","63","54","101","53","107","61","181","78","441","89","407","93","403","86","119","43","113","66",
"1400000US13135050715","Census Tract 507.15, Gwinnett County, Georgia","5068","298","278","260","81","76","8","13","8","13","45","63","0","98","0","98","0","98","0","98","7","11","7","12","1","3","0","98","0","98","5","9","197","193","0","98","0","98","0","98","0","98","14","21","10","18","95","132","19","29","10","17","44","50","0","98","5","8","0","98","4790","342","2164","221","57","46","35","36","139","76","168","74","39","36","42","29","166","69","193","86","358","125","550","89","274","73","88","36","55","34","2626","230","166","84","11","17","259","85","133","50","81","61","142","69","185","106","231","109","400","83","570","97","243","76","62","27","143","49",
"1400000US13135050718","Census Tract 507.18, Gwinnett County, Georgia","7842","512","309","177","122","112","0","98","0","98","0","98","0","98","0","98","0","98","19","31","0","98","0","98","53","80","35","36","0","98","15","25","187","152","0","98","0","98","0","98","3","11","0","98","38","60","0","98","0","98","0","98","99","99","32","35","0","98","15","26","7533","567","3656","377","112","76","83","79","407","137","185","96","73","60","95","55","328","140","208","129","440","114","628","152","681","135","300","98","116","74","3877","453","133","76","9","15","353","128","189","104","93","63","79","61","344","203","389","194","472","110","684","119","723","162","231","75","178","80",
"1400000US13135050719","Census Tract 507.19, Gwinnett County, Georgia","5208","618","710","362","260","182","62","70","0","98","75","87","0","98","0","98","16","26","44","50","8","14","19","22","0","98","17","25","13","19","6","10","450","226","68","65","80","82","26","32","52","46","0","98","26","42","43","58","44","42","67","54","13","19","19","21","12","20","0","98","4498","526","2206","274","171","118","13","22","202","92","158","87","0","98","82","56","210","89","235","105","315","118","328","123","295","93","87","37","110","50","2292","322","128","61","20","21","203","93","108","118","0","98","43","44","89","74","320","113","544","140","438","90","165","79","151","47","83","46",
"1400000US13135050720","Census Tract 507.20, Gwinnett County, Georgia","7626","769","723","712","269","272","20","33","0","98","104","161","20","32","0","98","76","92","29","36","0","98","0","98","20","28","0","98","0","98","0","98","454","445","0","98","0","98","114","176","0","98","74","89","55","83","66","73","26","42","54","85","43","42","0","98","0","98","22","25","6903","482","3144","340","68","41","0","98","268","158","166","109","59","50","102","91","304","142","214","110","376","110","548","138","557","158","364","88","118","51","3759","312","52","41","56","55","256","140","223","119","0","98","158","112","320","137","246","134","520","92","779","162","471","121","351","81","327","115",
"1400000US13135050721","Census Tract 507.21, Gwinnett County, Georgia","8733","856","1114","508","636","332","90","85","0","98","372","245","15","26","0","98","0","98","12","18","43","38","11","19","63","97","19","30","0","98","11","20","478","203","14","25","143","92","12","20","0","98","0","98","0","98","0","98","227","128","29","46","18","22","0","98","6","10","29","41","7619","851","3393","428","259","127","36","35","253","119","81","47","0","98","164","98","214","94","294","133","555","137","534","134","627","135","249","102","127","77","4226","559","432","154","63","50","223","101","139","83","57","52","63","49","322","124","530","189","493","163","653","178","685","211","299","95","267","179",
"1400000US13135050722","Census Tract 507.22, Gwinnett County, Georgia","3370","430","596","628","368","384","66","88","0","98","61","82","0","98","0","98","23","34","21","33","120","127","57","77","20","31","0","98","0","98","0","98","228","247","0","98","0","98","57","76","0","98","0","98","0","98","0","98","129","169","0","98","19","28","9","14","9","14","5","4","2774","355","1155","224","96","82","0","98","83","72","14","17","62","93","0","98","97","98","188","112","101","69","232","125","223","87","37","33","22","24","1619","285","40","43","6","12","251","155","64","87","30","39","132","96","139","105","211","92","202","100","328","137","148","62","13","21","55","47",
"1400000US13135050723","Census Tract 507.23, Gwinnett County, Georgia","6469","535","428","274","213","141","40","64","0","98","0","98","19","28","0","98","9","14","0","98","0","98","70","71","63","48","1","4","11","18","0","98","215","146","0","98","34","55","0","98","0","98","0","98","38","60","46","36","33","52","8","13","18","27","17","26","21","23","0","98","6041","534","2986","384","258","119","12","17","165","91","107","65","78","90","154","111","368","142","323","150","496","132","350","139","393","131","207","84","75","71","3055","314","202","123","49","44","268","83","159","79","88","67","80","61","139","71","347","120","641","148","577","127","319","90","163","95","23","26",
"1400000US13135050724","Census Tract 507.24, Gwinnett County, Georgia","15078","889","886","408","487","270","31","27","0","98","49","41","5","10","7","13","0","98","85","99","156","196","65","62","45","51","10","16","10","17","24","30","399","266","43","62","5","9","72","70","38","61","0","98","0","98","15","18","71","66","80","58","24","30","28","35","23","27","0","98","14192","898","7152","809","473","155","38","34","787","292","674","290","291","228","151","85","684","257","830","182","1057","185","1198","273","506","132","335","121","128","66","7040","470","309","105","133","93","649","181","283","123","53","66","279","133","593","166","744","179","1785","324","876","205","738","188","296","90","302","121",
"1400000US13135050725","Census Tract 507.25, Gwinnett County, Georgia","5067","685","575","600","344","375","43","76","52","75","95","143","14","24","13","23","0","98","1","2","37","56","38","65","36","54","15","25","0","98","0","98","231","231","45","79","0","98","51","70","26","38","0","98","19","29","0","98","49","70","0","98","13","22","18","26","10","18","0","98","4492","586","2137","374","131","82","2","9","161","110","72","70","15","24","29","38","433","147","350","173","281","139","312","90","260","88","53","47","38","37","2355","346","112","83","2","8","166","113","197","114","12","20","187","93","36","34","346","134","529","229","323","126","318","119","92","55","35","34",
"1400000US13135050726","Census Tract 507.26, Gwinnett County, Georgia","8324","622","623","324","423","278","0","98","0","98","44","40","21","26","0","98","0","98","41","50","52","62","155","216","102","93","8","15","0","98","0","98","200","120","11","19","0","98","38","38","14","23","10","16","8","16","12","21","0","98","36","31","58","50","0","98","0","98","13","21","7701","578","3716","328","236","99","71","52","613","235","142","90","28","31","206","105","224","110","251","106","926","283","514","176","353","122","57","50","95","77","3985","431","278","181","53","44","361","128","94","72","187","135","133","96","129","86","525","191","743","173","779","208","427","159","203","140","73","58",
"1400000US13135050727","Census Tract 507.27, Gwinnett County, Georgia","9368","642","506","330","226","176","15","26","3","5","42","63","4","9","0","98","22","33","32","52","0","98","38","45","21","19","36","30","0","98","13","21","280","183","11","18","0","98","4","10","0","98","21","35","3","6","69","52","22","29","81","78","16","21","39","42","0","98","14","22","8862","679","4460","434","480","199","35","40","554","172","197","80","24","25","207","97","499","246","358","147","849","156","594","120","451","103","96","64","116","70","4402","410","301","119","42","38","304","119","301","131","155","94","140","71","284","120","496","151","741","143","751","136","451","123","238","78","198","94",
"1400000US13135050728","Census Tract 507.28, Gwinnett County, Georgia","13889","985","1271","601","575","279","43","36","38","58","88","76","25","41","27","33","26","42","31","39","65","81","48","58","120","74","64","66","0","98","0","98","696","347","129","137","9","15","62","51","15","27","33","30","15","28","41","62","73","57","147","112","70","63","85","78","0","98","17","26","12618","1025","5879","583","406","170","10","16","665","263","304","159","210","96","133","91","368","158","883","293","1070","190","919","227","553","156","203","94","155","68","6739","698","650","188","47","41","534","184","242","102","79","50","269","204","544","264","824","236","1115","249","1060","223","739","176","273","121","363","131",
"1400000US13135050729","Census Tract 507.29, Gwinnett County, Georgia","3514","423","267","228","154","126","18","33","22","35","19","33","0","98","0","98","0","98","0","98","41","60","36","45","0","98","18","28","0","98","0","98","113","117","42","67","0","98","0","98","18","32","0","98","0","98","1","5","20","32","19","32","0","98","13","21","0","98","0","98","3247","436","1544","349","227","188","77","86","26","46","156","102","76","88","14","24","142","94","142","108","220","116","299","128","96","67","27","35","42","63","1703","220","144","102","0","98","128","86","99","66","0","98","27","45","183","102","247","139","386","138","205","106","210","92","35","43","39","47",
