"StateAbbr","StateDesc","CountyName","CountyFIPS","TractFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"GA","Georgia","Gwinnett","13135","13135050607","15244","17.4","(15.3, 19.4)","19.0","(18.2, 19.7)","18.8","(18.3, 19.2)","26.4","(25.5, 27.3)","73.0","(72.1, 73.9)","5.4","( 5.2,  5.6)","8.3","( 8.0,  8.6)","88.0","(86.5, 89.3)","4.1","( 3.8,  4.5)","75.7","(75.1, 76.3)","88.6","(87.8, 89.4)","67.0","(64.1, 69.3)","4.6","( 4.1,  5.1)","35.5","(31.1, 40.5)","36.8","(32.2, 41.2)","12.5","(10.9, 14.1)","69.7","(67.4, 72.0)","8.0","( 7.6,  8.5)","28.3","(27.7, 28.9)","2.1","( 2.0,  2.2)","20.9","(19.4, 22.7)","81.3","(78.7, 83.5)","11.0","(10.4, 11.9)","30.9","(29.9, 31.8)","9.3","( 8.6, 10.1)","37.9","(37.1, 39.3)","2.2","( 2.0,  2.3)","8.7","( 6.1, 11.7)","POINT (-83.90774433 34.00909728)"
"GA","Georgia","Gwinnett","13135","13135050608","15422","20.7","(19.1, 22.3)","20.4","(19.7, 21.0)","18.5","(18.1, 18.8)","27.7","(27.0, 28.3)","73.1","(72.5, 73.7)","5.4","( 5.3,  5.6)","8.7","( 8.5,  9.1)","86.0","(84.8, 86.9)","4.9","( 4.6,  5.1)","74.5","(74.1, 75.0)","86.7","(86.0, 87.4)","64.1","(61.9, 66.1)","5.8","( 5.3,  6.5)","33.3","(29.8, 37.0)","34.5","(31.3, 37.9)","15.5","(14.0, 16.9)","64.1","(61.9, 66.2)","8.8","( 8.4,  9.1)","29.6","(29.1, 30.1)","2.3","( 2.2,  2.3)","24.2","(22.8, 25.7)","79.7","(77.5, 81.6)","12.5","(11.2, 13.2)","32.3","(31.5, 32.9)","10.7","( 9.6, 11.3)","38.3","(36.9, 39.0)","2.5","( 2.3,  2.6)","12.0","( 9.4, 15.2)","POINT (-83.86660298 33.95018629)"
"GA","Georgia","Gwinnett","13135","13135050609","11696","18.5","(17.0, 20.1)","18.8","(18.1, 19.5)","19.7","(19.4, 20.0)","25.5","(24.8, 26.2)","70.6","(69.9, 71.2)","5.1","( 5.0,  5.3)","8.1","( 7.9,  8.4)","86.7","(85.8, 87.7)","4.5","( 4.2,  4.7)","73.8","(73.4, 74.2)","87.4","(86.8, 87.9)","64.4","(62.6, 66.3)","5.1","( 4.6,  5.7)","34.3","(30.9, 38.1)","35.7","(32.5, 38.9)","14.6","(13.1, 16.1)","66.1","(64.0, 68.2)","8.0","( 7.6,  8.3)","28.2","(27.8, 28.7)","2.1","( 2.0,  2.2)","21.8","(20.4, 23.2)","80.5","(78.7, 82.2)","11.5","(10.8, 12.2)","31.5","(30.7, 32.2)","9.8","( 9.2, 10.5)","37.8","(36.8, 38.7)","2.2","( 2.0,  2.4)","10.1","( 7.9, 12.7)","POINT (-83.87054124 34.0922015)"
"GA","Georgia","Gwinnett","13135","13135050610","14881","15.1","(13.0, 17.4)","19.2","(18.2, 20.2)","19.2","(18.7, 19.7)","24.9","(24.0, 25.8)","72.6","(71.7, 73.4)","5.7","( 5.5,  5.9)","8.1","( 7.8,  8.5)","88.2","(86.6, 89.3)","4.2","( 3.9,  4.5)","75.0","(74.4, 75.6)","88.9","(88.1, 89.6)","66.9","(64.3, 69.3)","4.7","( 4.1,  5.4)","36.8","(32.3, 41.2)","38.3","(34.0, 42.2)","12.1","(10.3, 14.0)","71.9","(69.5, 74.1)","7.4","( 7.0,  7.9)","29.0","(28.3, 29.6)","2.0","( 1.9,  2.1)","19.4","(17.9, 21.2)","80.8","(78.5, 82.8)","10.5","( 9.7, 11.2)","29.2","(28.3, 30.4)","8.9","( 8.1,  9.5)","35.8","(34.5, 37.2)","2.0","( 1.9,  2.2)","7.9","( 5.8, 10.6)","POINT (-83.88356407 34.05133764)"
"GA","Georgia","Gwinnett","13135","13135050709","11695","23.8","(21.1, 26.7)","21.4","(20.3, 22.2)","15.7","(15.3, 16.3)","32.5","(31.4, 33.7)","74.3","(73.3, 75.3)","4.9","( 4.7,  5.0)","10.1","( 9.6, 10.6)","86.2","(84.5, 87.6)","5.0","( 4.7,  5.4)","77.7","(77.0, 78.3)","87.6","(86.7, 88.4)","61.1","(57.7, 64.3)","6.3","( 5.4,  7.0)","28.8","(24.3, 33.3)","31.3","(27.2, 35.9)","17.4","(14.8, 19.5)","56.7","(53.4, 60.3)","11.1","(10.3, 11.8)","28.7","(27.9, 29.4)","2.7","( 2.5,  2.8)","28.3","(25.6, 30.5)","82.3","(79.7, 84.7)","14.0","(12.6, 15.0)","38.6","(37.2, 39.7)","12.6","(11.2, 13.9)","43.7","(42.3, 44.9)","3.1","( 2.8,  3.4)","15.7","(11.5, 20.6)","POINT (-84.04192394 33.78157857)"
"GA","Georgia","Gwinnett","13135","13135050712","7293","16.5","(14.1, 19.0)","22.3","(21.1, 23.7)","16.5","(16.0, 17.0)","29.0","(27.7, 30.4)","76.9","(75.8, 77.8)","6.4","( 6.2,  6.7)","8.2","( 7.8,  8.8)","85.5","(83.5, 87.4)","5.5","( 5.0,  6.1)","76.7","(76.0, 77.3)","88.8","(87.9, 89.6)","65.2","(61.2, 68.5)","5.7","( 4.7,  7.0)","34.7","(28.4, 40.3)","35.7","(30.5, 40.9)","12.2","( 9.9, 14.6)","68.7","(64.8, 71.9)","9.3","( 8.5, 10.1)","32.4","(31.6, 33.3)","2.5","( 2.3,  2.6)","22.0","(19.9, 24.5)","81.0","(77.7, 83.6)","10.7","( 9.4, 11.8)","29.4","(28.3, 30.6)","10.3","( 8.7, 11.6)","35.7","(34.1, 37.5)","2.6","( 2.3,  2.9)","9.6","( 5.6, 14.6)","POINT (-84.06420776 33.89460861)"
"GA","Georgia","Gwinnett","13135","13135050713","7676","13.5","(11.7, 15.4)","18.8","(17.8, 19.9)","18.3","(17.8, 18.8)","24.7","(23.8, 25.8)","73.8","(72.9, 74.8)","5.6","( 5.4,  5.8)","7.8","( 7.4,  8.3)","87.4","(85.8, 88.7)","4.0","( 3.6,  4.4)","76.0","(75.4, 76.6)","90.0","(89.3, 90.6)","66.1","(63.0, 68.8)","4.3","( 3.7,  5.1)","36.9","(31.3, 42.5)","38.4","(34.3, 42.6)","10.5","( 8.9, 12.4)","73.9","(71.4, 76.2)","7.6","( 7.1,  8.1)","29.8","(29.1, 30.4)","1.9","( 1.8,  2.0)","18.5","(16.7, 20.4)","81.5","(78.4, 83.9)","9.8","( 8.8, 11.2)","27.4","(26.6, 28.6)","8.5","( 7.7,  9.5)","35.4","(34.0, 36.9)","1.9","( 1.8,  2.2)","6.7","( 4.5,  9.9)","POINT (-84.03545522 33.89733287)"
"GA","Georgia","Gwinnett","13135","13135050714","5217","16.0","(13.8, 18.7)","21.2","(20.0, 22.2)","17.1","(16.6, 17.5)","28.6","(27.3, 30.0)","75.8","(74.7, 76.8)","6.2","( 6.0,  6.5)","8.3","( 7.9,  8.8)","86.2","(84.4, 87.8)","5.0","( 4.5,  5.6)","76.9","(76.2, 77.5)","89.0","(87.9, 89.9)","67.0","(63.0, 70.4)","5.3","( 4.4,  6.4)","36.0","(30.2, 41.6)","37.2","(31.5, 42.4)","12.1","( 9.9, 14.2)","69.7","(66.4, 73.0)","8.8","( 8.1,  9.5)","31.4","(30.6, 32.3)","2.3","( 2.2,  2.5)","21.1","(18.7, 23.7)","80.9","(77.3, 83.6)","10.7","( 9.1, 11.7)","29.5","(28.3, 30.8)","9.8","( 8.4, 10.8)","36.4","(34.1, 37.8)","2.4","( 2.1,  2.7)","9.0","( 5.7, 13.3)","POINT (-84.07267763 33.85459562)"
"GA","Georgia","Gwinnett","13135","13135050715","4956","19.4","(18.0, 20.9)","22.2","(21.6, 22.8)","16.6","(16.3, 16.9)","30.1","(29.4, 30.8)","76.1","(75.6, 76.7)","6.0","( 5.8,  6.1)","8.6","( 8.4,  8.9)","84.3","(83.2, 85.4)","5.6","( 5.3,  5.9)","75.8","(75.4, 76.2)","87.0","(86.3, 87.6)","63.3","(61.2, 65.2)","6.3","( 5.7,  6.8)","33.1","(29.7, 36.3)","34.8","(31.8, 37.8)","14.4","(13.2, 15.6)","64.7","(62.8, 66.7)","9.9","( 9.5, 10.4)","32.7","(32.3, 33.2)","2.5","( 2.4,  2.6)","24.6","(23.4, 25.7)","80.4","(78.6, 82.1)","11.9","(11.3, 12.8)","30.5","(29.9, 31.1)","11.4","(10.9, 12.2)","37.7","(36.9, 38.2)","2.7","( 2.6,  2.9)","11.5","( 9.0, 14.4)","POINT (-84.05387838 33.86742078)"
"GA","Georgia","Gwinnett","13135","13135050718","7858","14.1","(12.8, 15.5)","23.8","(22.9, 24.7)","16.3","(16.0, 16.6)","29.9","(29.0, 30.8)","78.9","(78.3, 79.5)","7.5","( 7.3,  7.8)","7.9","( 7.7,  8.2)","86.6","(85.4, 87.7)","5.8","( 5.4,  6.2)","78.3","(77.9, 78.7)","90.7","(90.2, 91.2)","68.5","(66.5, 70.6)","5.5","( 4.9,  6.3)","37.6","(32.9, 42.5)","36.7","(32.1, 41.3)","10.7","( 9.5, 12.0)","72.7","(70.5, 74.6)","9.2","( 8.7,  9.8)","33.4","(32.8, 34.0)","2.5","( 2.4,  2.6)","21.0","(19.4, 22.7)","80.6","(78.6, 82.6)","9.7","( 9.2, 10.3)","28.0","(27.1, 28.8)","9.7","( 8.9, 10.5)","34.4","(33.6, 35.6)","2.7","( 2.4,  2.9)","8.2","( 5.5, 11.5)","POINT (-84.02848781 33.87433354)"
"GA","Georgia","Gwinnett","13135","13135050719","5249","24.4","(22.4, 26.3)","21.9","(21.2, 22.7)","16.2","(15.8, 16.6)","31.0","(30.3, 31.7)","73.9","(73.3, 74.6)","5.4","( 5.2,  5.5)","9.8","( 9.4, 10.2)","85.6","(84.6, 86.6)","5.4","( 5.2,  5.7)","77.0","(76.5, 77.4)","87.4","(86.8, 88.0)","62.5","(60.3, 64.3)","6.5","( 5.9,  7.1)","31.3","(27.4, 35.4)","32.7","(28.7, 36.7)","17.0","(15.5, 18.5)","57.7","(55.6, 60.1)","10.6","(10.2, 11.1)","29.1","(28.6, 29.5)","2.7","( 2.6,  2.8)","28.1","(26.5, 29.9)","80.0","(78.2, 81.8)","13.9","(13.0, 14.9)","36.5","(35.8, 37.3)","12.4","(11.6, 13.3)","42.4","(41.3, 43.2)","3.1","( 2.9,  3.3)","14.8","(11.7, 18.6)","POINT (-84.0258712 33.8429432)"
"GA","Georgia","Gwinnett","13135","13135050720","7115","18.1","(16.4, 20.1)","26.8","(26.0, 27.8)","15.1","(14.8, 15.4)","33.3","(32.4, 34.1)","79.7","(79.1, 80.3)","7.7","( 7.5,  7.9)","8.8","( 8.6,  9.2)","85.1","(83.9, 86.5)","7.2","( 6.7,  7.8)","78.6","(78.2, 79.0)","89.8","(89.3, 90.4)","65.0","(62.7, 67.1)","7.4","( 6.5,  8.2)","33.8","(29.5, 38.5)","33.8","(29.5, 38.2)","13.7","(12.3, 15.3)","65.1","(62.9, 67.7)","11.5","(10.9, 12.2)","34.6","(34.0, 35.2)","3.1","( 2.9,  3.2)","25.7","(23.7, 27.3)","79.9","(77.5, 82.1)","11.7","(10.6, 12.6)","32.1","(31.3, 32.8)","12.4","(11.3, 13.6)","36.7","(35.7, 37.6)","3.5","( 3.2,  3.7)","12.1","( 8.5, 16.4)","POINT (-84.00085645 33.87770799)"
"GA","Georgia","Gwinnett","13135","13135050721","8561","19.9","(18.5, 21.4)","24.1","(23.3, 24.9)","15.9","(15.6, 16.3)","33.1","(32.3, 33.9)","77.8","(77.1, 78.4)","6.6","( 6.4,  6.8)","9.1","( 8.8,  9.4)","85.4","(84.4, 86.6)","6.1","( 5.8,  6.5)","78.0","(77.5, 78.4)","88.5","(87.9, 89.0)","64.6","(62.4, 66.7)","6.6","( 5.9,  7.2)","32.6","(28.7, 36.7)","32.8","(28.9, 37.1)","14.8","(13.5, 15.9)","63.0","(61.1, 65.2)","10.8","(10.3, 11.3)","32.3","(31.8, 32.9)","2.8","( 2.7,  2.9)","26.0","(24.3, 27.7)","80.1","(78.0, 82.0)","12.4","(11.6, 13.5)","33.7","(32.9, 34.6)","11.9","(10.9, 12.6)","39.5","(38.4, 40.6)","3.2","( 2.9,  3.4)","12.8","( 9.8, 16.9)","POINT (-83.99396835 33.84997128)"
"GA","Georgia","Gwinnett","13135","13135050722","2917","24.3","(21.7, 27.1)","22.4","(21.5, 23.4)","15.7","(15.2, 16.2)","33.0","(32.0, 34.1)","75.4","(74.6, 76.3)","5.0","( 4.8,  5.1)","10.1","( 9.7, 10.7)","84.2","(82.6, 85.9)","5.6","( 5.2,  6.0)","77.0","(76.4, 77.6)","87.0","(86.1, 87.8)","59.2","(56.1, 62.1)","6.8","( 6.1,  7.7)","27.5","(23.0, 32.3)","29.7","(25.9, 33.3)","18.1","(16.0, 20.1)","55.5","(52.8, 58.6)","11.9","(11.2, 12.6)","30.2","(29.5, 30.9)","2.8","( 2.7,  3.0)","29.5","(27.1, 32.3)","81.8","(79.4, 83.9)","14.4","(13.5, 15.6)","37.9","(36.8, 38.9)","13.4","(12.4, 14.9)","43.6","(42.2, 45.0)","3.3","( 3.0,  3.6)","16.1","(12.2, 20.8)","POINT (-84.03051139 33.81694785)"
"GA","Georgia","Gwinnett","13135","13135050723","7141","20.4","(17.6, 23.5)","21.3","(20.3, 22.2)","15.6","(15.2, 16.1)","33.0","(31.8, 34.2)","76.2","(75.3, 77.2)","5.2","( 5.1,  5.4)","9.5","( 9.0, 10.0)","86.5","(84.9, 87.9)","4.9","( 4.6,  5.3)","78.9","(78.2, 79.4)","88.9","(87.9, 89.7)","63.7","(60.7, 66.3)","5.5","( 4.9,  6.2)","31.3","(27.2, 35.8)","33.3","(29.5, 37.3)","14.5","(12.6, 16.3)","62.1","(58.8, 65.1)","11.1","(10.4, 11.8)","29.7","(28.9, 30.4)","2.6","( 2.5,  2.7)","25.7","(23.1, 27.6)","82.3","(79.7, 84.4)","12.4","(11.3, 13.7)","35.7","(34.6, 36.7)","11.3","(10.1, 12.6)","42.3","(40.4, 44.1)","3.0","( 2.7,  3.2)","11.9","( 8.5, 15.6)","POINT (-84.06146247 33.81752007)"
"GA","Georgia","Gwinnett","13135","13135050724","15894","18.1","(16.8, 19.8)","20.4","(19.8, 21.0)","17.2","(16.9, 17.5)","29.0","(28.4, 29.7)","74.8","(74.3, 75.4)","5.7","( 5.5,  5.8)","8.8","( 8.6,  9.1)","87.2","(86.1, 88.0)","4.7","( 4.5,  4.9)","76.7","(76.3, 77.1)","88.4","(87.8, 89.0)","65.6","(63.7, 67.5)","5.3","( 4.8,  5.8)","34.3","(31.1, 37.4)","35.3","(32.4, 38.2)","13.5","(12.3, 14.8)","66.6","(65.0, 68.4)","8.9","( 8.6,  9.3)","29.5","(29.1, 29.9)","2.3","( 2.2,  2.4)","22.7","(21.3, 24.1)","81.0","(79.3, 82.7)","11.5","(10.9, 12.3)","32.1","(31.3, 32.9)","10.1","( 9.6, 10.8)","38.6","(37.8, 39.4)","2.5","( 2.4,  2.7)","10.6","( 8.4, 13.2)","POINT (-83.95247698 33.87655558)"
"GA","Georgia","Gwinnett","13135","13135050725","5565","21.5","(19.6, 23.5)","19.5","(18.8, 20.1)","16.8","(16.5, 17.2)","29.4","(28.6, 30.2)","72.7","(71.9, 73.5)","4.8","( 4.6,  4.9)","9.5","( 9.1,  9.9)","86.9","(85.7, 88.0)","4.3","( 4.1,  4.6)","76.9","(76.4, 77.3)","87.8","(87.1, 88.4)","62.8","(60.5, 65.3)","5.4","( 4.8,  5.9)","31.6","(27.7, 35.7)","33.5","(30.0, 37.4)","15.3","(13.6, 16.7)","61.8","(59.7, 64.1)","9.4","( 8.9,  9.9)","27.8","(27.3, 28.3)","2.3","( 2.2,  2.4)","25.1","(23.0, 26.6)","81.6","(79.4, 83.3)","12.8","(12.3, 13.5)","35.1","(34.2, 36.0)","10.9","(10.3, 11.6)","41.8","(40.9, 42.6)","2.6","( 2.4,  2.7)","12.2","( 9.3, 15.6)","POINT (-84.04465347 33.83569621)"
"GA","Georgia","Gwinnett","13135","13135050726","8760","18.5","(16.9, 20.2)","20.7","(20.0, 21.5)","18.5","(18.2, 18.9)","27.4","(26.7, 28.2)","73.2","(72.6, 73.9)","5.6","( 5.4,  5.7)","8.7","( 8.5,  9.2)","86.6","(85.4, 87.6)","4.8","( 4.5,  5.1)","75.1","(74.6, 75.5)","87.4","(86.7, 88.0)","64.2","(61.9, 66.4)","5.7","( 5.2,  6.2)","34.0","(29.9, 38.2)","35.3","(31.3, 39.3)","14.9","(13.6, 16.6)","65.7","(63.4, 67.8)","8.6","( 8.2,  9.0)","29.5","(29.0, 30.0)","2.2","( 2.1,  2.3)","23.1","(21.5, 24.6)","80.5","(78.5, 82.3)","12.2","(11.7, 13.3)","32.2","(31.5, 33.4)","10.5","(10.1, 11.6)","38.3","(37.3, 39.7)","2.4","( 2.3,  2.6)","10.9","( 8.2, 13.9)","POINT (-83.89440807 33.88753364)"
"GA","Georgia","Gwinnett","13135","13135050727","9603","17.6","(16.2, 19.3)","21.5","(20.6, 22.2)","17.5","(17.1, 17.8)","28.9","(28.2, 29.6)","75.4","(74.8, 76.0)","6.0","( 5.8,  6.1)","8.6","( 8.3,  8.9)","86.9","(85.7, 87.9)","5.0","( 4.8,  5.4)","76.3","(75.8, 76.7)","88.6","(88.0, 89.2)","65.7","(63.5, 67.3)","5.6","( 5.0,  6.1)","34.4","(31.0, 37.8)","35.6","(32.5, 38.9)","13.7","(12.3, 15.1)","67.2","(65.2, 69.4)","9.2","( 8.8,  9.6)","30.7","(30.2, 31.2)","2.4","( 2.3,  2.5)","22.9","(21.1, 24.2)","80.8","(78.9, 82.5)","11.5","(10.6, 12.2)","31.7","(30.7, 32.5)","10.4","( 9.5, 11.0)","37.7","(36.2, 38.7)","2.6","( 2.4,  2.7)","10.4","( 8.3, 13.0)","POINT (-83.94652608 33.90723566)"
"GA","Georgia","Gwinnett","13135","13135050728","14110","19.5","(17.4, 22.1)","20.0","(19.1, 20.8)","16.2","(15.9, 16.7)","31.1","(30.0, 32.1)","74.6","(73.7, 75.4)","5.2","( 5.1,  5.4)","9.3","( 8.9,  9.7)","88.5","(87.2, 89.6)","4.4","( 4.1,  4.6)","79.0","(78.6, 79.5)","89.7","(89.0, 90.3)","66.3","(63.9, 68.4)","4.9","( 4.5,  5.5)","33.1","(29.1, 37.2)","34.6","(30.9, 38.5)","13.7","(11.9, 15.2)","64.5","(62.0, 67.2)","9.6","( 9.0, 10.2)","28.0","(27.4, 28.6)","2.3","( 2.2,  2.5)","23.9","(22.1, 26.2)","82.3","(80.3, 84.1)","11.6","(10.6, 12.6)","35.4","(34.3, 36.4)","10.1","( 9.1, 11.1)","41.8","(40.7, 43.6)","2.6","( 2.4,  2.8)","10.7","( 8.1, 13.9)","POINT (-84.00100282 33.80286196)"
"GA","Georgia","Gwinnett","13135","13135050729","3209","25.3","(22.7, 28.2)","21.0","(20.3, 21.8)","16.3","(15.8, 16.9)","31.1","(30.1, 32.1)","73.5","(72.6, 74.4)","4.9","( 4.8,  5.1)","10.0","( 9.5, 10.5)","84.4","(82.9, 86.0)","5.1","( 4.7,  5.5)","76.2","(75.6, 76.9)","86.2","(85.2, 87.1)","60.2","(56.5, 63.6)","6.4","( 5.7,  7.2)","29.0","(24.6, 33.6)","30.6","(26.2, 35.3)","17.7","(15.7, 19.4)","56.8","(53.4, 59.7)","10.5","( 9.9, 11.1)","29.2","(28.5, 29.8)","2.6","( 2.4,  2.7)","29.0","(26.7, 31.1)","80.6","(77.8, 83.2)","14.3","(13.3, 15.3)","36.3","(35.3, 37.2)","12.5","(11.4, 13.4)","42.4","(41.4, 43.3)","3.0","( 2.7,  3.2)","16.0","(11.3, 21.5)","POINT (-84.06589928 33.83219324)"
"GA","Georgia","Gwinnett","13135","13135050730","6659","23.4","(21.0, 25.8)","21.5","(20.8, 22.2)","16.6","(16.2, 16.9)","28.8","(28.0, 29.5)","73.8","(73.1, 74.5)","5.5","( 5.4,  5.6)","9.5","( 9.1,  9.9)","86.3","(85.1, 87.4)","5.4","( 5.1,  5.7)","76.5","(76.0, 77.0)","88.4","(87.8, 89.1)","63.5","(61.4, 65.6)","6.2","( 5.6,  6.9)","31.9","(28.3, 35.6)","32.8","(29.5, 35.9)","15.6","(13.8, 17.2)","60.6","(57.7, 63.2)","10.2","( 9.8, 10.7)","28.5","(28.1, 29.0)","2.6","( 2.5,  2.7)","26.3","(24.5, 28.1)","80.5","(78.6, 82.3)","13.0","(12.1, 14.2)","35.1","(34.4, 36.0)","11.8","(10.9, 13.1)","40.4","(39.4, 41.5)","3.0","( 2.8,  3.2)","13.9","(10.6, 17.6)","POINT (-83.96704961 33.84232407)"
"GA","Georgia","Gwinnett","13135","13135050731","9173","20.0","(18.0, 22.0)","20.5","(19.7, 21.3)","17.5","(17.1, 18.0)","29.2","(28.4, 29.9)","73.5","(72.7, 74.2)","5.4","( 5.2,  5.5)","9.2","( 8.9,  9.6)","86.7","(85.5, 87.7)","4.7","( 4.4,  5.0)","76.3","(75.8, 76.8)","87.2","(86.5, 88.0)","64.9","(62.5, 67.0)","5.5","( 5.0,  6.0)","33.0","(28.9, 37.4)","33.9","(30.4, 37.8)","14.9","(13.3, 16.5)","63.5","(61.1, 65.8)","9.2","( 8.8,  9.7)","28.7","(28.1, 29.3)","2.4","( 2.3,  2.5)","24.3","(22.6, 26.3)","81.4","(79.3, 83.3)","12.7","(11.9, 13.4)","34.2","(33.4, 35.1)","10.8","(10.0, 11.6)","40.3","(39.4, 41.3)","2.6","( 2.4,  2.8)","11.7","( 9.0, 15.2)","POINT (-83.94238117 33.83323991)"
"GA","Georgia","Habersham","13137","13137000100","3834","18.8","(16.4, 21.3)","31.6","(30.1, 33.0)","15.2","(14.7, 15.8)","36.8","(35.4, 38.0)","80.6","(79.7, 81.5)","8.1","( 7.8,  8.5)","9.2","( 8.7,  9.7)","84.6","(82.5, 86.4)","8.4","( 7.8,  9.1)","77.8","(77.1, 78.4)","87.1","(86.2, 87.9)","64.4","(61.2, 67.4)","9.6","( 8.4, 10.7)","31.7","(27.0, 37.3)","30.1","(25.6, 35.3)","20.0","(17.5, 22.3)","61.6","(58.0, 64.7)","12.3","(11.5, 13.1)","38.8","(37.9, 39.8)","3.3","( 3.1,  3.5)","27.0","(24.6, 29.3)","77.0","(73.8, 80.1)","14.0","(12.7, 15.0)","33.7","(32.3, 35.2)","14.8","(13.5, 16.1)","35.9","(34.3, 37.5)","3.9","( 3.5,  4.2)","16.2","(11.8, 20.9)","POINT (-83.42136853 34.66797776)"
"GA","Georgia","Habersham","13137","13137000201","4062","19.3","(16.2, 22.3)","30.6","(29.3, 31.9)","15.6","(15.0, 16.1)","34.6","(33.5, 35.9)","79.0","(78.2, 79.9)","7.8","( 7.6,  8.1)","9.4","( 8.8, 10.0)","84.0","(81.7, 86.0)","8.2","( 7.6,  8.9)","77.1","(76.3, 77.8)","86.4","(85.4, 87.5)","63.8","(60.5, 67.1)","9.5","( 8.3, 10.9)","31.5","(26.4, 36.9)","30.0","(25.4, 35.1)","20.7","(18.1, 23.3)","60.7","(57.2, 64.3)","11.9","(11.1, 12.7)","37.2","(36.3, 38.1)","3.2","( 3.0,  3.4)","27.0","(24.4, 29.1)","76.5","(73.1, 79.4)","14.6","(13.6, 16.2)","33.6","(32.2, 35.0)","14.9","(13.2, 16.4)","36.1","(35.2, 37.9)","3.8","( 3.4,  4.2)","17.1","(12.4, 22.4)","POINT (-83.60720902 34.60498927)"
"GA","Georgia","Habersham","13137","13137000202","5608","15.2","(12.3, 18.7)","30.5","(28.8, 32.2)","15.4","(14.7, 16.2)","35.3","(33.5, 37.0)","80.6","(79.5, 81.8)","8.7","( 8.3,  9.1)","8.6","( 8.0,  9.1)","86.9","(84.3, 89.3)","7.4","( 6.6,  8.3)","79.0","(78.1, 79.9)","89.1","(87.9, 90.3)","69.1","(64.9, 73.0)","7.9","( 6.6,  9.3)","35.1","(27.6, 42.7)","33.6","(26.7, 40.7)","16.1","(13.1, 18.7)","68.5","(64.3, 72.5)","10.9","( 9.8, 11.9)","38.1","(36.9, 39.3)","3.0","( 2.7,  3.2)","23.4","(20.4, 26.0)","77.5","(73.3, 81.3)","12.1","(10.5, 13.7)","31.4","(29.6, 33.2)","12.7","(10.9, 14.2)","34.1","(32.1, 35.7)","3.4","( 2.9,  3.9)","11.6","( 7.0, 16.9)","POINT (-83.57055983 34.71145478)"
"GA","Georgia","Habersham","13137","13137000300","3972","23.9","(21.5, 26.8)","31.0","(30.1, 32.0)","14.8","(14.3, 15.2)","34.8","(33.8, 35.7)","79.1","(78.5, 79.8)","7.8","( 7.6,  8.1)","9.7","( 9.3, 10.2)","82.0","(80.1, 83.9)","9.1","( 8.5,  9.8)","76.9","(76.3, 77.5)","85.3","(84.3, 86.2)","60.9","(58.0, 63.9)","10.4","( 9.3, 11.5)","29.9","(25.6, 34.1)","27.9","(24.2, 31.8)","21.1","(19.1, 23.2)","56.3","(53.3, 59.1)","12.9","(12.2, 13.7)","36.8","(36.0, 37.6)","3.6","( 3.4,  3.8)","29.8","(27.6, 31.6)","75.7","(73.0, 78.4)","15.5","(14.7, 16.8)","34.5","(33.4, 35.8)","16.2","(14.8, 17.7)","36.3","(35.3, 37.7)","4.3","( 3.9,  4.8)","21.2","(16.1, 26.9)","POINT (-83.50402668 34.60434649)"
