"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0400000US13","Georgia","7359821","2039","134203","3833","1721","363","1864","407","2801","855","5540","769","10203","985","9308","1091","15986","1421","48335","2772","22218","1525","59735","2341","93431","2985","118381","3269","127943","4253","139901","3373","1618661","15429","340287","4984","444519","6185","971729","9301","621142","7519","1549944","12998","728284","8755","175617","4278","118068","3295",
"1400000US13121010131","Census Tract 101.31; Fulton County; Georgia","2035","525","13","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","1","0","14","0","14","51","43","0","14","26","29","429","413","108","78","633","193","626","354","96","95","51","60",
"1400000US13121010132","Census Tract 101.32; Fulton County; Georgia","2863","553","0","14","0","14","0","14","0","14","0","14","0","14","60","94","0","14","0","14","0","14","83","119","2","4","1","4","0","14","0","14","222","128","24","28","95","67","344","208","450","338","835","284","451","179","87","58","209","181",
"1400000US13121010133","Census Tract 101.33; Fulton County; Georgia","4475","654","123","157","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","31","54","0","20","17","29","0","20","593","405","0","20","88","82","361","199","172","131","1805","462","1138","405","99","100","48","47",
"1400000US13121010134","Census Tract 101.34; Fulton County; Georgia","1764","329","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","35","0","14","0","14","333","221","51","80","26","44","370","188","207","137","432","138","323","250","0","14","0","14",
"1400000US13121010135","Census Tract 101.35; Fulton County; Georgia","1248","344","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","18","0","14","14","22","436","348","0","14","0","14","110","135","6","11","337","154","231","122","38","34","62","68",
"1400000US13121010136","Census Tract 101.36; Fulton County; Georgia","2222","317","9","15","0","14","0","14","0","14","0","14","0","14","0","14","25","28","23","30","0","14","21","35","0","14","25","33","0","14","61","96","66","85","10","17","10","16","197","189","14","22","1205","219","379","119","177","127","0","14",
"1400000US13121010137","Census Tract 101.37; Fulton County; Georgia","2363","349","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","60","35","50","0","14","34","52","0","14","0","14","10","17","243","121","0","14","68","57","291","179","23","27","928","343","510","193","155","72","28","26",
"1400000US13121010204","Census Tract 102.04; Fulton County; Georgia","3560","479","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","77","121","10","16","97","59","18","25","83","55","132","72","129","140","1574","377","830","173","515","246","95","48",
"1400000US13121010211","Census Tract 102.11; Fulton County; Georgia","2485","481","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","18","0","14","7","13","3","5","7","12","28","23","138","95","142","128","1253","468","471","178","349","123","77","42",
"1400000US13121010212","Census Tract 102.12; Fulton County; Georgia","3754","833","105","150","0","20","0","20","0","20","0","20","0","20","2","8","0","20","0","20","0","20","0","20","0","20","9","15","9","14","291","343","258","182","13","20","170","135","231","217","85","80","1150","383","1070","852","282","185","79","79",
"1400000US13121010213","Census Tract 102.13; Fulton County; Georgia","684","125","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","46","72","0","14","8","12","69","59","78","55","313","171","76","58","64","49","30","33",
"1400000US13121010214","Census Tract 102.14; Fulton County; Georgia","1848","672","38","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","115","115","33","56","144","153","701","596","105","89","443","239","239","127","30","40","0","14",
"1400000US13121010215","Census Tract 102.15; Fulton County; Georgia","1593","275","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","22","164","110","0","14","30","27","117","64","140","119","676","259","363","137","35","40","54","44",
"1400000US13121010216","Census Tract 102.16; Fulton County; Georgia","2485","364","192","198","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","38","0","14","0","14","0","14","0","14","0","14","56","84","178","128","107","141","18","21","173","104","156","109","1052","314","420","156","64","53","34","34",
"1400000US13121010217","Census Tract 102.17; Fulton County; Georgia","2022","314","15","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","18","10","18","0","14","183","115","23","29","14","23","239","175","30","37","857","174","427","175","115","60","98","89",
"1400000US13121010218","Census Tract 102.18; Fulton County; Georgia","1464","227","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","32","0","14","81","144","0","14","15","20","279","150","30","28","818","189","95","59","126","115","0","14",
"1400000US13121010219","Census Tract 102.19; Fulton County; Georgia","1673","410","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","15","28","56","192","135","0","14","71","83","259","157","239","194","628","340","204","110","34","30","10","18",
"1400000US13121010220","Census Tract 102.20; Fulton County; Georgia","3325","456","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","241","192","54","62","117","154","116","103","74","102","1500","310","665","227","435","136","123","86",
"1400000US13121010221","Census Tract 102.21; Fulton County; Georgia","1750","333","0","14","0","14","62","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","29","35","32","95","62","56","42","165","124","120","80","695","214","364","189","115","102","7","12",
"1400000US13121010222","Census Tract 102.22; Fulton County; Georgia","2020","469","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","18","0","14","0","14","0","14","0","14","0","14","23","34","43","28","0","14","18","19","81","40","49","30","1065","492","325","80","360","145","43","34",
"1400000US13121010223","Census Tract 102.23; Fulton County; Georgia","2308","259","28","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","72","62","0","14","55","39","64","46","69","59","1132","169","595","182","226","94","67","50",
"1400000US13121010305","Census Tract 103.05; Fulton County; Georgia","3490","670","284","449","35","55","0","14","0","14","0","14","0","14","0","14","17","26","0","14","0","14","28","44","0","14","26","40","48","52","40","38","893","326","97","106","136","64","446","208","235","107","663","203","323","184","139","116","80","65",
"1400000US13121010306","Census Tract 103.06; Fulton County; Georgia","2948","408","48","83","0","14","72","89","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","22","0","14","57","74","0","14","224","124","69","71","159","117","360","172","280","147","964","304","579","192","38","58","84","77",
"1400000US13121010307","Census Tract 103.07; Fulton County; Georgia","3682","664","46","82","0","20","0","20","0","20","0","20","0","20","0","20","0","20","80","99","0","20","71","85","0","20","38","43","277","167","15","23","396","246","57","86","117","83","541","223","180","114","1027","424","677","317","91","87","69","101",
"1400000US13121010308","Census Tract 103.08; Fulton County; Georgia","3333","475","53","65","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","45","55","0","20","0","20","0","20","0","20","56","78","640","403","135","145","387","249","502","210","312","175","624","219","425","174","58","74","96","126",
"1400000US13121010309","Census Tract 103.09; Fulton County; Georgia","3076","1058","22","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","44","12","26","0","14","10","18","34","54","90","91","78","82","604","205","1","4","116","95","682","493","458","596","544","220","336","141","20","32","32","55",
"1400000US13121010310","Census Tract 103.10; Fulton County; Georgia","3879","1094","47","54","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","24","46","26","35","8","16","0","20","9","19","668","427","0","20","297","188","711","575","158","119","1397","752","398","304","64","67","72","69",
"1400000US13121010311","Census Tract 103.11; Fulton County; Georgia","3720","892","42","49","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","21","35","1041","788","66","73","177","111","356","197","144","135","792","300","827","336","27","43","227","280",
"1400000US13121010312","Census Tract 103.12; Fulton County; Georgia","2234","353","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","54","0","14","13","20","244","163","54","46","123","93","129","117","301","185","505","217","676","194","70","52","82","70",
"1400000US13121010313","Census Tract 103.13; Fulton County; Georgia","1875","335","70","80","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","51","0","14","0","14","0","14","0","14","131","103","0","14","116","105","20","29","122","99","776","236","331","200","212","134","64","62",
"1400000US13121010314","Census Tract 103.14; Fulton County; Georgia","1277","302","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","32","67","54","9","13","337","190","134","80","328","292","266","136","80","56","18","24","14","23",
"1400000US13121010315","Census Tract 103.15; Fulton County; Georgia","2921","667","40","50","0","14","0","14","0","14","0","14","0","14","0","14","48","54","0","14","0","14","0","14","27","46","0","14","121","159","24","30","645","326","22","28","331","295","291","227","646","412","363","162","277","172","28","44","58","51",
"1400000US13121010401","Census Tract 104.01; Fulton County; Georgia","3001","324","185","159","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","49","79","27","42","128","113","72","90","82","77","978","219","171","139","265","181","429","252","138","98","307","136","159","110","0","14","11","18",
"1400000US13121010402","Census Tract 104.02; Fulton County; Georgia","3183","334","17","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","87","93","25","36","9","13","136","148","5","16","540","162","90","78","224","129","346","122","208","193","841","255","411","288","150","104","94","105",
"1400000US13121010508","Census Tract 105.08; Fulton County; Georgia","2547","339","56","71","0","14","0","14","0","14","0","14","0","14","2","8","0","14","0","14","0","14","0","14","0","14","0","14","167","124","101","108","500","222","92","87","171","114","310","172","188","113","662","221","204","121","35","35","59","56",
"1400000US13121010517","Census Tract 105.17; Fulton County; Georgia","2794","437","81","88","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","6","15","32","47","943","364","150","105","96","78","485","191","265","122","449","180","244","119","10","18","32","40",
"1400000US13121010518","Census Tract 105.18; Fulton County; Georgia","2506","721","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","35","19","34","34","60","436","208","100","147","167","144","805","549","295","187","408","179","195","213","25","28","0","14",
"1400000US13121010519","Census Tract 105.19; Fulton County; Georgia","3140","515","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","91","79","10","18","104","99","42","52","97","82","842","310","99","91","35","42","376","189","430","281","600","283","337","172","63","83","14","23",
"1400000US13121010520","Census Tract 105.20; Fulton County; Georgia","4460","1185","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","22","38","0","20","46","67","0","20","1361","962","193","205","186","116","331","227","306","213","1047","403","649","334","206","201","113","110",
"1400000US13121010521","Census Tract 105.21; Fulton County; Georgia","1283","416","15","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","30","0","14","13","21","20","30","362","215","118","195","207","135","223","171","112","72","83","62","68","46","0","14","43","41",
"1400000US13121010522","Census Tract 105.22; Fulton County; Georgia","3431","674","67","79","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","99","125","63","64","1042","451","49","74","117","137","716","315","447","374","517","266","228","204","56","72","30","54",
"1400000US13121010523","Census Tract 105.23; Fulton County; Georgia","1061","244","11","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","51","42","51","43","320","159","0","14","42","55","113","74","133","82","269","162","24","20","41","45","0","14",
"1400000US13121010524","Census Tract 105.24; Fulton County; Georgia","2600","554","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","38","6","13","5","14","0","14","26","38","94","107","11","25","545","253","95","90","230","152","670","330","402","257","376","285","118","106","0","14","0","14",
"1400000US13121010525","Census Tract 105.25; Fulton County; Georgia","1650","474","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","46","78","694","375","0","14","294","216","98","73","125","117","336","183","57","49","0","14","0","14",
"1400000US13121010526","Census Tract 105.26; Fulton County; Georgia","3829","632","128","118","0","20","9","22","0","20","0","20","0","20","0","20","10","26","0","20","0","20","0","20","0","20","34","52","0","20","103","97","673","318","96","89","283","200","602","281","238","177","992","292","542","266","50","63","69","88",
"1400000US13121010527","Census Tract 105.27; Fulton County; Georgia","4830","1235","79","84","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","23","43","52","66","429","544","568","299","373","236","124","100","496","214","391","196","1939","883","140","116","126","108","90","151",
"1400000US13121010528","Census Tract 105.28; Fulton County; Georgia","2303","369","96","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","81","120","0","14","0","14","17","27","85","103","95","150","641","255","61","64","97","77","644","247","179","111","235","113","58","58","14","26","0","14",
