"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13135050205","Census Tract 502.05, Gwinnett County, Georgia","3162","298","10","16","0","13","0","13","0","13","0","13","0","13","0","13","22","23","52","73","16","26","36","48","30","28","48","52","48","56","43","39","726","237","87","40","89","56","654","194","290","123","705","185","238","115","59","47","9","14",
"1400000US13135050208","Census Tract 502.08, Gwinnett County, Georgia","4097","379","79","94","0","18","0","18","0","18","0","18","0","18","0","18","48","68","57","68","0","18","0","18","86","97","29","43","69","85","173","205","910","304","76","65","175","123","608","172","297","107","980","249","333","162","116","86","61","54",
"1400000US13135050209","Census Tract 502.09, Gwinnett County, Georgia","6719","760","56","50","0","18","0","18","0","18","0","18","0","18","9","15","0","18","12","20","0","18","139","138","76","100","106","100","204","206","269","240","1194","225","128","99","241","122","511","176","938","294","2116","459","367","136","191","164","162","221",
"1400000US13135050210","Census Tract 502.10, Gwinnett County, Georgia","4587","391","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","66","76","1","4","95","108","3","7","245","256","73","57","27","44","786","323","120","105","210","99","699","226","236","111","1598","360","346","144","28","32","54","47",
"1400000US13135050211","Census Tract 502.11, Gwinnett County, Georgia","3231","313","139","109","27","39","0","18","0","18","21","32","0","18","0","18","0","18","140","97","0","18","75","66","41","50","66","55","32","37","15","21","932","240","131","137","106","58","520","148","259","107","444","152","200","77","3","7","80","86",
"1400000US13135050212","Census Tract 502.12, Gwinnett County, Georgia","8078","347","13","21","0","20","0","20","0","20","0","20","0","20","0","20","0","20","18","25","0","20","0","20","36","39","29","36","94","84","47","58","755","325","66","55","290","129","1039","217","772","238","3233","369","1213","226","322","233","151","72",
"1400000US13135050213","Census Tract 502.13, Gwinnett County, Georgia","7926","412","64","52","0","20","0","20","41","42","0","20","0","20","31","49","0","20","13","21","0","20","64","59","31","56","39","57","109","74","28","32","1222","266","160","90","306","125","1120","313","873","244","2513","400","923","194","187","119","202","107",
"1400000US13135050214","Census Tract 502.14, Gwinnett County, Georgia","6033","369","84","82","16","25","0","18","0","18","0","18","62","69","0","18","25","37","0","18","0","18","12","22","33","50","0","18","41","48","24","32","778","300","93","58","275","107","701","181","657","199","1995","328","1094","285","77","73","66","55",
"1400000US13135050215","Census Tract 502.15, Gwinnett County, Georgia","2202","201","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","0","13","3","11","1","4","0","13","14","22","0","13","441","137","28","31","54","54","331","113","151","67","765","184","339","123","35","37","38","46",
"1400000US13135050216","Census Tract 502.16, Gwinnett County, Georgia","6202","504","43","49","0","18","0","18","0","18","0","18","0","18","0","18","118","105","56","68","35","42","8","16","0","18","52","51","0","18","55","71","1054","296","45","42","209","105","555","210","783","369","1873","420","844","240","250","154","222","111",
"1400000US13135050217","Census Tract 502.17, Gwinnett County, Georgia","7121","499","154","139","0","20","14","23","0","20","0","20","0","20","0","20","0","20","80","76","0","20","29","37","86","107","91","88","89","77","69","66","970","286","13","24","203","107","895","222","463","213","2596","371","969","204","178","103","222","104",
"1400000US13135050218","Census Tract 502.18, Gwinnett County, Georgia","2652","259","30","33","0","13","0","13","0","13","1","7","0","13","0","13","0","13","149","150","21","34","105","102","8","12","48","54","14","25","63","41","790","210","94","49","164","54","308","93","239","105","386","130","200","84","12","19","20","20",
"1400000US13135050219","Census Tract 502.19, Gwinnett County, Georgia","2811","275","48","45","0","13","0","13","0","13","0","13","32","46","0","13","0","13","12","18","16","24","16","24","30","38","36","42","0","13","50","55","619","183","73","66","131","52","337","116","138","63","821","174","367","100","32","48","53","36",
"1400000US13135050220","Census Tract 502.20, Gwinnett County, Georgia","3680","333","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","62","73","0","18","0","18","0","18","42","52","36","60","124","116","652","239","111","101","213","107","354","125","405","152","1169","269","375","156","97","74","40","35",
"1400000US13135050304","Census Tract 503.04, Gwinnett County, Georgia","3400","343","65","44","0","18","0","18","0","18","0","18","32","36","0","18","0","18","76","54","67","56","65","64","83","65","136","66","27","23","110","58","1025","273","53","33","129","71","614","158","162","89","611","172","93","55","52","43","0","18",
"1400000US13135050306","Census Tract 503.06, Gwinnett County, Georgia","2760","365","205","129","0","13","0","13","54","49","74","60","104","87","13","22","101","77","207","138","202","130","8","13","207","125","97","80","68","55","129","83","671","172","38","51","89","66","86","76","43","35","245","90","84","46","0","13","35","38",
"1400000US13135050308","Census Tract 503.08, Gwinnett County, Georgia","2502","203","37","42","0","13","0","13","0","13","0","13","19","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","26","26","26","249","91","18","20","73","42","323","139","97","93","1032","156","455","111","95","49","63","43",
"1400000US13135050309","Census Tract 503.09, Gwinnett County, Georgia","6052","319","34","35","0","18","14","26","0","18","0","18","0","18","0","18","2","4","41","70","0","18","0","18","0","18","0","18","5","8","82","63","707","241","43","37","180","73","689","176","707","234","2211","305","978","198","167","80","192","112",
"1400000US13135050310","Census Tract 503.10, Gwinnett County, Georgia","4480","395","18","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","28","0","18","0","18","0","18","0","18","0","18","18","28","853","460","62","57","163","96","672","270","282","137","1450","260","798","248","60","56","86","71",
"1400000US13135050311","Census Tract 503.11, Gwinnett County, Georgia","1905","218","2","8","0","13","0","13","0","13","56","86","0","13","0","13","42","65","0","13","0","13","0","13","10","16","0","13","21","23","14","19","221","78","27","31","56","38","204","78","131","65","673","126","294","83","53","34","101","46",
"1400000US13135050313","Census Tract 503.13, Gwinnett County, Georgia","5196","480","113","81","0","18","0","18","0","18","0","18","119","198","0","18","14","24","0","18","0","18","97","101","58","96","35","55","194","147","164","171","1250","409","163","124","254","141","1124","380","357","139","813","231","313","122","91","64","37","44",
"1400000US13135050314","Census Tract 503.14, Gwinnett County, Georgia","6419","631","72","68","0","20","0","20","15","24","0","20","97","112","0","20","0","20","32","58","163","139","102","126","21","38","112","117","84","96","256","213","1622","449","275","140","204","113","1204","296","485","199","1241","346","333","148","53","49","48","41",
"1400000US13135050315","Census Tract 503.15, Gwinnett County, Georgia","3555","304","18","29","0","18","0","18","0","18","16","25","0","18","27","43","16","25","115","121","0","18","37","43","29","33","26","30","14","22","111","84","619","151","81","65","155","82","693","149","348","119","905","144","280","86","38","26","27","20",
"1400000US13135050317","Census Tract 503.17, Gwinnett County, Georgia","2103","229","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","133","159","0","13","148","105","0","13","0","13","0","13","57","46","240","100","82","68","90","62","429","127","290","126","515","142","112","57","0","13","7","11",
"1400000US13135050318","Census Tract 503.18, Gwinnett County, Georgia","1843","269","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","35","25","42","8","15","0","13","53","61","57","48","25","41","312","110","60","66","28","39","228","103","89","73","633","168","260","115","18","30","26","40",
"1400000US13135050319","Census Tract 503.19, Gwinnett County, Georgia","3917","329","81","59","0","18","0","18","7","13","22","34","50","48","7","11","168","95","271","180","119","82","130","96","225","136","209","130","212","109","91","52","842","197","65","58","103","73","491","198","255","103","401","132","157","73","5","10","6","10",
"1400000US13135050320","Census Tract 503.20, Gwinnett County, Georgia","3187","250","61","55","0","18","0","18","16","27","37","40","0","18","25","38","38","41","186","140","113","136","49","36","239","142","188","115","77","48","72","62","951","247","151","83","83","72","401","130","251","98","177","86","33","32","25","33","14","23",
"1400000US13135050321","Census Tract 503.21, Gwinnett County, Georgia","3228","207","30","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","37","0","13","0","13","9","14","9","15","219","86","0","13","157","92","282","116","150","63","1345","150","759","132","172","74","70","55",
"1400000US13135050322","Census Tract 503.22, Gwinnett County, Georgia","3170","194","15","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13","0","13","130","52","0","13","103","50","264","82","182","58","1506","188","773","147","93","59","95","53",
"1400000US13135050410","Census Tract 504.10, Gwinnett County, Georgia","3759","380","209","122","0","18","0","18","0","18","0","18","40","38","47","52","21","32","139","90","99","80","123","78","76","55","63","44","97","94","156","77","976","223","74","44","137","84","446","113","254","122","608","174","136","75","19","20","39","42",
"1400000US13135050415","Census Tract 504.15, Gwinnett County, Georgia","2904","272","42","46","0","13","0","13","0","13","0","13","0","13","34","52","21","32","0","13","0","13","0","13","11","18","23","21","8","13","66","52","408","181","22","19","233","92","450","179","357","144","732","132","420","125","62","38","15","18",
"1400000US13135050416","Census Tract 504.16, Gwinnett County, Georgia","2280","276","14","23","0","13","0","13","0","13","0","13","16","25","0","13","0","13","0","13","0","13","7","13","57","54","46","59","42","43","34","35","584","177","91","57","139","71","338","107","208","98","512","208","167","77","10","17","15","19",
"1400000US13135050417","Census Tract 504.17, Gwinnett County, Georgia","3350","363","113","93","0","18","0","18","0","18","56","84","58","56","60","68","18","28","389","166","84","56","103","67","219","125","48","47","105","93","116","82","839","245","85","74","121","52","344","128","245","130","226","96","108","67","5","8","8","14",
"1400000US13135050418","Census Tract 504.18, Gwinnett County, Georgia","4217","493","58","81","0","18","0","18","52","84","0","18","145","134","73","84","0","18","341","182","43","45","63","65","269","139","133","108","168","111","141","127","809","289","107","71","175","106","462","210","418","150","556","161","170","156","20","27","14","22",
"1400000US13135050419","Census Tract 504.19, Gwinnett County, Georgia","4702","525","226","143","0","18","0","18","0","18","0","18","41","67","0","18","183","156","149","141","161","122","71","81","72","96","99","100","0","18","170","116","1505","352","210","128","242","125","498","180","248","131","529","163","141","83","75","81","82","63",
"1400000US13135050421","Census Tract 504.21, Gwinnett County, Georgia","4663","405","131","108","0","18","0","18","36","60","0","18","39","42","18","30","30","49","184","159","42","50","73","75","183","137","120","88","128","95","215","103","1190","270","203","127","317","153","571","183","293","134","683","201","172","93","7","15","28","42",
