"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13117130613","Census Tract 1306.13, Forsyth County, Georgia","1934","228","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","22","6","9","34","43","39","55","385","144","101","65","113","66","198","86","93","53","725","130","202","66","15","19","5","9",
"1400000US13119890101","Census Tract 8901.01, Franklin County, Georgia","2496","207","49","38","0","13","0","13","0","13","0","13","0","13","0","13","5","8","65","40","0","13","14","17","130","68","159","69","50","41","35","30","1009","192","146","65","68","41","380","101","108","64","203","70","32","27","33","28","10","12",
"1400000US13119890102","Census Tract 8901.02, Franklin County, Georgia","2851","325","33","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","37","60","106","78","163","93","94","59","226","112","45","35","748","178","207","106","186","118","412","204","165","62","314","126","76","50","31","37","0","13",
"1400000US13119890200","Census Tract 8902, Franklin County, Georgia","3879","311","145","122","0","19","0","19","0","19","0","19","0","19","3","4","12","19","35","36","36","49","256","154","231","113","280","108","243","142","71","54","1118","305","281","127","201","98","332","130","135","79","257","105","214","126","6","10","23","34",
"1400000US13119890300","Census Tract 8903, Franklin County, Georgia","2181","191","31","37","0","13","0","13","0","13","0","13","0","13","0","13","22","37","9","15","0","13","73","60","65","39","168","82","123","67","32","35","587","157","103","57","90","45","361","175","148","74","268","119","67","49","34","42","0","13",
"1400000US13119890400","Census Tract 8904, Franklin County, Georgia","3676","273","52","30","0","19","9","13","8","13","16","23","0","19","30","29","12","16","32","37","68","39","98","41","263","91","278","113","225","110","30","20","1004","203","277","152","130","48","473","122","276","93","225","70","87","37","60","39","23","17",
"1400000US13121000100","Census Tract 1, Fulton County, Georgia","3035","207","0","13","0","13","0","13","25","36","0","13","0","13","16","24","0","13","0","13","27","38","1","3","37","40","12","19","4","6","0","13","129","78","0","13","45","43","290","131","113","54","958","198","722","135","535","144","121","66",
"1400000US13121000200","Census Tract 2, Fulton County, Georgia","4665","344","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","5","10","21","0","19","14","31","22","35","0","19","339","150","121","80","95","79","429","136","102","69","1801","281","983","189","446","132","301","134",
"1400000US13121000400","Census Tract 4, Fulton County, Georgia","1398","158","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","6","0","13","0","13","44","42","0","13","67","55","111","67","21","25","632","143","314","85","118","51","77","40",
"1400000US13121000500","Census Tract 5, Fulton County, Georgia","3242","438","15","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","28","49","61","4","7","2","5","24","39","157","98","34","37","48","74","205","102","124","108","1465","303","521","158","453","169","125","96",
"1400000US13121000600","Census Tract 6, Fulton County, Georgia","2649","396","10","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","67","100","11","20","0","19","0","19","12","21","35","34","0","19","144","107","13","24","100","83","456","231","130","91","841","210","677","193","48","47","105","79",
"1400000US13121000700","Census Tract 7, Fulton County, Georgia","2150","221","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","16","18","25","35","26","136","60","256","70","259","87","39","25","541","111","181","56","25","25","275","78","61","42","229","78","59","40","21","18","6","7",
"1400000US13121001001","Census Tract 10.01, Fulton County, Georgia","1312","321","27","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","0","13","16","17","2","4","16","19","90","32","7","11","769","324","226","82","83","43","75","59",
"1400000US13121001002","Census Tract 10.02, Fulton County, Georgia","725","194","17","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","53","59","13","24","0","19","79","50","7","11","12","16","169","113","0","19","235","76","106","53","16","19","18","27",
"1400000US13121001100","Census Tract 11, Fulton County, Georgia","3181","286","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","30","0","13","19","31","0","13","403","195","17","26","45","42","223","117","56","62","1374","205","630","179","232","111","163","58",
"1400000US13121001201","Census Tract 12.01, Fulton County, Georgia","3167","411","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","60","58","0","13","0","13","52","60","0","13","193","174","97","69","149","172","363","166","97","75","1191","399","627","226","251","132","86","53",
"1400000US13121001202","Census Tract 12.02, Fulton County, Georgia","3000","320","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","89","100","0","13","145","122","120","85","39","42","1304","299","1015","272","213","100","70","52",
"1400000US13121001300","Census Tract 13, Fulton County, Georgia","3479","352","6","13","0","13","0","13","6","12","0","13","0","13","0","13","4","7","73","107","6","13","9","14","17","22","45","50","60","50","28","42","324","134","52","25","92","65","613","214","173","116","1067","185","578","154","202","99","124","73",
"1400000US13121001400","Census Tract 14, Fulton County, Georgia","1724","206","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","86","58","0","13","97","75","228","106","97","87","659","156","396","108","135","60","26","25",
"1400000US13121001500","Census Tract 15, Fulton County, Georgia","3319","383","14","22","0","13","0","13","0","13","0","13","0","13","0","13","10","17","0","13","0","13","12","19","66","82","11","19","10","19","26","43","164","94","32","38","63","55","590","264","134","94","984","233","738","174","269","110","196","87",
"1400000US13121001600","Census Tract 16, Fulton County, Georgia","1844","254","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","81","62","62","58","117","92","205","125","130","111","601","153","445","166","86","52","117","66",
"1400000US13121001700","Census Tract 17, Fulton County, Georgia","2082","301","10","16","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","23","26","42","47","23","25","418","137","62","52","115","62","197","118","31","38","806","242","304","118","27","23","15","23",
"1400000US13121001800","Census Tract 18, Fulton County, Georgia","2879","315","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","33","52","83","28","32","107","58","0","13","34","38","415","194","66","49","205","118","313","129","194","107","954","189","331","155","128","93","24","32",
"1400000US13121001900","Census Tract 19, Fulton County, Georgia","1597","242","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","24","16","19","79","72","11","19","56","45","20","22","148","79","80","64","26","31","133","66","167","67","512","139","237","100","80","47","17","19",
"1400000US13121002100","Census Tract 21, Fulton County, Georgia","1806","382","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","45","42","39","32","27","70","47","7","12","400","203","60","30","86","41","294","138","93","69","421","118","212","94","28","26","29","26",
"1400000US13121002300","Census Tract 23, Fulton County, Georgia","926","236","10","15","0","13","0","13","0","13","0","13","22","36","0","13","0","13","0","13","0","13","0","13","44","39","78","68","109","58","21","28","244","84","46","33","42","31","145","82","54","42","79","63","26","21","0","13","6","9",
"1400000US13121002400","Census Tract 24, Fulton County, Georgia","1250","226","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","71","56","18","22","41","42","59","62","8","12","249","96","25","23","76","44","401","133","13","14","161","87","73","56","0","13","49","76",
"1400000US13121002500","Census Tract 25, Fulton County, Georgia","1209","205","15","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","20","0","13","20","24","63","53","87","58","71","51","377","127","90","53","24","29","206","89","23","28","105","56","108","54","10","15","0","13",
"1400000US13121002600","Census Tract 26, Fulton County, Georgia","579","129","1","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","31","27","25","45","38","68","48","5","9","12","13","152","78","11","11","154","71","59","78","11","18","0","13",
"1400000US13121002800","Census Tract 28, Fulton County, Georgia","1366","170","15","24","0","13","0","13","0","13","0","13","0","13","0","13","19","35","43","44","0","13","0","13","11","16","81","63","37","29","43","38","238","88","7","12","41","39","268","104","31","30","328","109","164","78","15","13","25","26",
"1400000US13121002900","Census Tract 29, Fulton County, Georgia","1732","225","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","0","13","16","18","24","22","55","47","6","13","177","95","24","18","33","26","303","148","56","59","732","203","148","67","137","75","13","16",
"1400000US13121003000","Census Tract 30, Fulton County, Georgia","2182","194","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","0","13","165","101","0","13","63","55","153","87","74","51","1022","212","495","131","142","60","48","45",
"1400000US13121003100","Census Tract 31, Fulton County, Georgia","1330","184","26","19","0","13","8","12","0","13","0","13","0","13","0","13","17","18","0","13","0","13","24","18","0","13","33","26","40","39","43","27","217","83","34","27","39","35","219","78","40","31","402","176","143","57","40","35","5","8",
"1400000US13121003200","Census Tract 32, Fulton County, Georgia","1712","195","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","23","26","39","10","15","0","13","61","39","10","14","24","28","136","69","80","57","894","157","314","107","100","55","37","25",
"1400000US13121003500","Census Tract 35, Fulton County, Georgia","1718","337","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","25","0","13","0","13","54","46","97","75","79","50","37","40","399","158","41","31","65","57","274","131","90","55","413","98","115","56","9","11","12","16",
"1400000US13121003600","Census Tract 36, Fulton County, Georgia","778","136","6","8","0","13","0","13","0","13","0","13","0","13","15","24","0","13","20","21","10","15","5","8","0","13","0","13","11","21","3","9","90","53","7","9","24","23","117","53","17","20","315","123","118","59","20","20","0","13",
"1400000US13121003700","Census Tract 37, Fulton County, Georgia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US13121003800","Census Tract 38, Fulton County, Georgia","413","168","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","0","13","31","49","34","35","0","13","35","35","93","52","47","53","133","82","33","37","0","13","4","8",
"1400000US13121003900","Census Tract 39, Fulton County, Georgia","947","177","4","6","0","13","0","13","0","13","0","13","0","13","19","31","0","13","0","13","0","13","8","12","39","38","45","40","94","96","34","32","260","109","62","59","33","22","96","54","44","29","139","52","70","37","0","13","0","13",
