"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13117130604","Census Tract 1306.04, Forsyth County, Georgia","3423","481","0","20","0","20","0","20","0","20","0","20","0","20","4","8","0","20","9","14","0","20","10","16","12","18","21","21","0","20","19","21","315","154","26","23","75","43","136","84","198","82","1783","329","702","177","49","45","64","44",
"1400000US13117130605","Census Tract 1306.05, Forsyth County, Georgia","3011","360","26","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","12","0","14","17","22","40","41","26","25","221","74","59","48","126","61","273","103","115","52","1361","303","577","157","115","91","53","33",
"1400000US13117130606","Census Tract 1306.06, Forsyth County, Georgia","3634","396","0","20","0","20","0","20","0","20","0","20","0","20","0","20","24","32","11","25","0","20","0","20","0","20","15","24","0","20","43","36","296","102","16","18","105","53","444","123","121","59","1641","394","756","186","117","78","45","36",
"1400000US13117130607","Census Tract 1306.07, Forsyth County, Georgia","5220","790","31","34","0","20","0","20","0","20","0","20","0","20","0","20","10","15","0","20","0","20","13","23","53","74","43","34","9","15","113","81","231","98","18","20","133","73","295","105","274","113","2008","406","1842","698","74","53","73","58",
"1400000US13117130608","Census Tract 1306.08, Forsyth County, Georgia","3913","312","73","99","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","12","0","20","14","19","14","17","42","56","0","20","11","17","315","133","36","44","110","64","258","92","245","96","1537","249","1023","192","164","81","63","39",
"1400000US13117130609","Census Tract 1306.09, Forsyth County, Georgia","3782","428","4","9","0","20","0","20","0","20","0","20","0","20","0","20","17","25","16","24","8","14","69","73","42","38","0","20","0","20","50","36","180","93","38","38","13","19","219","121","334","316","1594","255","1004","197","122","83","72","59",
"1400000US13117130610","Census Tract 1306.10, Forsyth County, Georgia","3524","360","17","22","0","20","0","20","0","20","0","20","0","20","0","20","0","20","18","23","0","20","0","20","0","20","0","20","0","20","22","27","215","103","12","21","105","51","406","142","140","55","1628","251","669","153","215","152","77","66",
"1400000US13117130611","Census Tract 1306.11, Forsyth County, Georgia","3323","867","15","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","20","0","14","0","14","0","14","21","28","10","17","0","14","428","297","21","23","105","52","504","395","139","69","1346","280","611","185","42","37","69","49",
"1400000US13117130613","Census Tract 1306.13, Forsyth County, Georgia","3773","549","7","11","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","4","0","20","34","34","14","17","0","20","466","304","53","36","126","65","504","199","166","91","1519","306","747","168","99","106","36","31",
"1400000US13117130614","Census Tract 1306.14, Forsyth County, Georgia","2839","669","47","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","21","0","14","0","14","0","14","14","13","155","81","80","59","66","45","555","563","279","185","937","251","530","115","22","31","137","85",
"1400000US13117130615","Census Tract 1306.15, Forsyth County, Georgia","1768","99","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","65","46","12","17","63","44","172","80","58","44","1047","157","284","87","32","27","35","49",
"1400000US13119890101","Census Tract 8901.01, Franklin County, Georgia","3175","344","63","46","0","14","0","14","0","14","0","14","0","14","0","14","9","14","35","38","0","14","13","19","160","107","93","53","93","58","46","51","936","200","271","102","123","63","284","159","437","172","343","108","142","102","127","83","0","14",
"1400000US13119890103","Census Tract 8901.03, Franklin County, Georgia","2083","284","0","14","0","14","0","14","0","14","0","14","0","14","16","26","0","14","0","14","22","23","10","17","58","55","158","70","56","49","0","14","290","87","244","171","167","92","255","91","132","62","434","126","179","124","38","43","24","30",
"1400000US13119890104","Census Tract 8901.04, Franklin County, Georgia","1006","279","44","62","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","17","12","18","96","119","19","29","34","25","15","19","231","100","93","66","80","67","98","68","206","137","64","55","5","14","0","14","0","14",
"1400000US13119890201","Census Tract 8902.01, Franklin County, Georgia","1932","334","9","16","0","14","0","14","0","14","0","14","0","14","0","14","163","146","76","69","0","14","22","36","51","52","8","15","155","172","0","14","431","167","211","138","80","69","214","101","171","84","151","98","123","84","48","40","19","23",
"1400000US13119890202","Census Tract 8902.02, Franklin County, Georgia","2036","340","20","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","35","6","9","8","14","38","34","26","31","44","41","39","32","825","303","190","108","92","64","486","205","150","76","75","49","0","14","6","7","9","21",
"1400000US13119890300","Census Tract 8903, Franklin County, Georgia","2184","341","64","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","16","9","15","8","13","94","67","156","120","38","42","74","62","648","188","260","115","144","65","290","128","90","67","151","87","115","82","26","24","0","14",
"1400000US13119890401","Census Tract 8904.01, Franklin County, Georgia","1284","250","6","8","0","14","0","14","0","14","0","14","0","14","0","14","26","44","11","13","8","12","43","49","47","47","37","25","22","24","48","55","381","121","77","57","139","85","96","50","218","94","67","43","34","34","9","11","15","20",
"1400000US13119890402","Census Tract 8904.02, Franklin County, Georgia","1909","216","39","41","0","14","0","14","0","14","3","7","0","14","11","18","0","14","0","14","4","5","52","47","105","54","74","48","56","44","76","49","379","105","163","77","70","42","280","97","126","60","259","88","135","80","60","44","17","19",
"1400000US13121000100","Census Tract 1, Fulton County, Georgia","4127","808","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","10","8","14","29","35","21","25","170","128","11","17","71","63","401","323","152","89","1769","748","827","169","470","202","193","99",
"1400000US13121000201","Census Tract 2.01, Fulton County, Georgia","1692","185","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","34","26","32","25","31","0","14","0","14","65","51","32","35","5","11","147","115","58","56","657","150","329","117","223","106","105","86",
"1400000US13121000202","Census Tract 2.02, Fulton County, Georgia","2888","666","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","26","13","22","7","14","48","62","0","14","22","27","139","79","26","32","37","50","68","54","8","13","932","358","751","273","614","383","206","85",
"1400000US13121000400","Census Tract 4, Fulton County, Georgia","1550","207","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","19","28","0","14","0","14","0","14","61","57","2","4","0","14","124","66","91","55","421","105","486","161","270","99","72","44",
"1400000US13121000501","Census Tract 5.01, Fulton County, Georgia","2277","537","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","209","167","0","14","50","57","223","128","27","43","1104","523","456","245","50","61","158","117",
"1400000US13121000502","Census Tract 5.02, Fulton County, Georgia","1355","236","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","61","3","7","0","14","0","14","42","34","64","75","105","106","108","66","79","81","381","114","304","123","112","69","120","85",
"1400000US13121000601","Census Tract 6.01, Fulton County, Georgia","1866","347","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","20","44","72","0","14","47","64","0","14","7","13","203","169","95","76","673","210","587","199","78","62","117","71",
"1400000US13121000602","Census Tract 6.02, Fulton County, Georgia","2128","435","15","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","16","0","14","145","114","0","14","42","57","117","77","127","88","1015","333","569","168","80","72","9","29",
"1400000US13121000700","Census Tract 7, Fulton County, Georgia","2829","543","14","16","0","14","0","14","0","14","0","14","0","14","0","14","6","13","45","53","35","32","67","36","130","67","125","59","277","122","41","26","532","122","332","135","113","66","499","147","101","50","321","89","131","61","49","33","11","15",
"1400000US13121001001","Census Tract 10.01, Fulton County, Georgia","1912","375","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","1","4","0","14","35","25","14","20","16","16","128","57","30","26","738","154","680","314","195","95","73","40",
"1400000US13121001002","Census Tract 10.02, Fulton County, Georgia","693","140","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","10","6","8","0","20","21","26","0","20","12","22","76","48","59","17","276","95","206","72","5","12","25","19",
"1400000US13121001101","Census Tract 11.01, Fulton County, Georgia","2407","381","0","14","0","14","0","14","0","14","0","14","0","14","21","34","0","14","0","14","0","14","0","14","0","14","26","32","0","14","0","14","41","44","0","14","49","43","158","129","220","138","562","179","688","216","533","245","109","75",
"1400000US13121001102","Census Tract 11.02, Fulton County, Georgia","2597","589","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","130","172","0","14","24","39","149","101","41","47","1029","235","801","393","279","150","144","154",
"1400000US13121001203","Census Tract 12.03, Fulton County, Georgia","1977","532","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","59","0","14","0","14","5","11","0","14","76","58","11","17","54","50","188","100","55","5","1003","537","364","147","113","50","55","39",
"1400000US13121001204","Census Tract 12.04, Fulton County, Georgia","1663","199","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","43","48","0","14","16","25","57","27","24","34","627","162","685","181","135","90","76","27",
"1400000US13121001205","Census Tract 12.05, Fulton County, Georgia","1377","252","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","33","0","14","0","14","13","20","97","117","99","35","534","166","365","109","160","99","87","58",
"1400000US13121001206","Census Tract 12.06, Fulton County, Georgia","2459","427","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","101","84","0","14","111","67","208","260","101","90","862","200","705","217","237","202","134","74",
"1400000US13121001301","Census Tract 13.01, Fulton County, Georgia","2475","474","18","29","0","14","0","14","0","14","0","14","0","14","0","14","7","12","21","37","0","14","0","14","69","91","22","22","32","29","6","10","131","59","227","145","135","89","174","90","0","14","1221","474","293","113","83","43","36","38",
"1400000US13121001302","Census Tract 13.02, Fulton County, Georgia","1349","174","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","16","0","14","0","14","0","14","82","54","0","14","85","69","0","14","0","14","90","63","71","68","622","155","243","107","109","72","39","39",
"1400000US13121001400","Census Tract 14, Fulton County, Georgia","1922","259","0","14","9","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","62","62","10","15","22","34","86","49","49","46","882","250","511","137","242","103","49","42",
