"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13117130607","Census Tract 1306.07, Forsyth County, Georgia","4753","220","30","34","0","19","0","19","0","19","0","19","0","19","0","19","9","15","0","19","0","19","16","24","53","75","60","43","9","15","83","52","259","91","31","29","122","59","287","99","233","86","1908","227","1499","220","70","46","84","68",
"1400000US13117130608","Census Tract 1306.08, Forsyth County, Georgia","3987","172","33","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","14","0","19","45","42","19","21","56","54","0","19","16","19","271","125","42","40","156","70","291","95","224","80","1529","168","1071","172","139","67","86","50",
"1400000US13117130609","Census Tract 1306.09, Forsyth County, Georgia","3746","194","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","24","38","8","14","47","58","47","45","0","19","0","19","47","39","200","83","37","33","11","19","292","117","182","65","1576","216","1135","168","74","46","66","45",
"1400000US13117130610","Census Tract 1306.10, Forsyth County, Georgia","3676","189","27","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","31","36","0","19","0","19","0","19","0","19","0","19","37","43","240","91","14","22","141","69","446","133","185","66","1705","188","678","149","89","56","83","58",
"1400000US13117130611","Census Tract 1306.11, Forsyth County, Georgia","2633","148","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18","10","15","0","13","0","13","21","26","7","14","0","13","242","89","39","31","152","70","226","103","159","58","1131","148","470","122","68","54","80","55",
"1400000US13117130612","Census Tract 1306.12, Forsyth County, Georgia","4261","149","48","40","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","21","0","19","0","19","0","19","41","36","275","90","72","57","121","63","445","103","178","72","1956","176","893","159","105","66","110","62",
"1400000US13117130613","Census Tract 1306.13, Forsyth County, Georgia","3543","240","5","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","35","33","35","28","8","12","369","120","95","80","119","61","448","159","224","96","1358","191","778","190","35","33","32","32",
"1400000US13119890101","Census Tract 8901.01, Franklin County, Georgia","2908","220","64","45","0","13","0","13","0","13","0","13","0","13","0","13","11","16","19","21","0","13","30","28","117","47","153","67","87","67","75","54","859","144","204","73","134","65","272","90","314","139","353","97","135","76","81","64","0","13",
"1400000US13119890102","Census Tract 8901.02, Franklin County, Georgia","2971","273","27","30","0","13","0","13","0","13","0","13","0","13","20","29","0","13","0","13","39","35","41","33","118","82","153","60","163","92","37","29","796","194","163","65","171","66","381","108","262","94","380","118","154","79","38","48","28","34",
"1400000US13119890200","Census Tract 8902, Franklin County, Georgia","4047","282","36","35","0","19","0","19","0","19","0","19","0","19","1","5","0","19","46","39","51","48","63","51","119","73","46","44","91","56","28","37","1551","266","429","165","257","106","552","164","314","140","316","126","65","64","50","40","32","38",
"1400000US13119890300","Census Tract 8903, Franklin County, Georgia","2305","250","27","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","13","7","12","16","20","65","44","112","101","101","61","31","36","793","173","208","91","180","72","204","96","193","106","192","101","140","98","21","20","0","13",
"1400000US13119890400","Census Tract 8904, Franklin County, Georgia","3274","298","66","41","0","19","0","19","0","19","3","6","0","19","15","20","22","26","13","15","15","16","142","71","137","64","155","59","82","47","89","56","816","197","284","106","278","107","310","83","363","112","288","117","133","57","34","19","29","24",
"1400000US13121000100","Census Tract 1, Fulton County, Georgia","3782","259","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","11","11","18","9","14","23","26","127","70","2","3","62","49","213","90","187","112","1526","233","899","169","515","179","202","98",
"1400000US13121000200","Census Tract 2, Fulton County, Georgia","4625","306","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","19","28","32","23","32","38","40","0","19","12","19","211","91","64","62","35","42","293","153","70","53","1621","281","1076","178","780","192","363","136",
"1400000US13121000400","Census Tract 4, Fulton County, Georgia","1530","195","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","7","25","43","0","13","0","13","0","13","73","49","0","13","4","8","115","51","73","38","385","100","413","143","340","119","99","67",
"1400000US13121000500","Census Tract 5, Fulton County, Georgia","3879","552","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","314","190","46","53","81","58","366","186","139","110","1314","379","1051","260","376","201","192","113",
"1400000US13121000600","Census Tract 6, Fulton County, Georgia","3573","439","16","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","23","12","22","15","26","0","19","101","78","0","19","41","40","279","143","172","91","1398","349","1247","312","177","97","102","75",
"1400000US13121000700","Census Tract 7, Fulton County, Georgia","2971","227","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","21","22","21","71","38","143","56","155","68","278","88","51","32","596","138","312","96","127","62","549","130","116","53","312","71","141","52","61","36","16","14",
"1400000US13121001001","Census Tract 10.01, Fulton County, Georgia","1572","181","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","2","4","0","13","35","25","21","23","20","20","127","50","36","28","658","130","409","102","148","59","115","48",
"1400000US13121001002","Census Tract 10.02, Fulton County, Georgia","611","113","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","9","5","8","0","19","32","30","0","19","26","30","83","47","48","36","238","63","144","58","4","9","24","21",
"1400000US13121001100","Census Tract 11, Fulton County, Georgia","4700","433","0","19","0","19","0","19","0","19","0","19","0","19","19","30","0","19","0","19","0","19","0","19","0","19","34","42","0","19","20","32","182","126","0","19","59","52","217","126","347","148","1866","302","1141","227","650","181","165","89",
"1400000US13121001201","Census Tract 12.01, Fulton County, Georgia","3682","349","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","111","125","49","72","15","26","14","27","0","13","181","92","11","19","100","67","269","171","76","79","1316","250","1075","288","313","142","152","71",
"1400000US13121001202","Census Tract 12.02, Fulton County, Georgia","4170","437","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","29","114","83","0","19","155","95","203","176","286","168","1701","304","1167","261","271","131","254","117",
"1400000US13121001300","Census Tract 13, Fulton County, Georgia","3535","354","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","16","8","17","58","82","30","27","103","68","4","9","257","106","165","100","133","70","241","102","92","81","1594","277","612","190","143","60","71","49",
"1400000US13121001400","Census Tract 14, Fulton County, Georgia","1986","175","0","13","10","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","23","0","13","84","74","10","16","0","13","48","37","50","46","907","168","538","120","253","75","71","48",
"1400000US13121001500","Census Tract 15, Fulton County, Georgia","3621","402","42","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","75","122","26","41","365","195","0","13","44","59","382","196","54","49","1664","266","726","157","146","82","97","58",
"1400000US13121001600","Census Tract 16, Fulton County, Georgia","1810","212","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13","4","9","0","13","6","10","84","71","0","13","63","53","123","61","41","35","826","154","377","117","195","104","79","58",
"1400000US13121001700","Census Tract 17, Fulton County, Georgia","3931","421","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","36","32","51","131","94","15","22","87","85","378","214","212","132","1715","356","830","191","278","86","227","103",
"1400000US13121001800","Census Tract 18, Fulton County, Georgia","3763","365","146","96","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","37","0","13","0","13","16","25","138","123","0","13","80","105","414","153","20","31","70","50","599","235","145","89","1073","239","666","230","221","140","151","115",
"1400000US13121001900","Census Tract 19, Fulton County, Georgia","2037","402","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","38","0","19","16","29","110","80","42","61","0","19","334","165","35","44","82","67","164","104","93","51","479","142","514","165","124","61","19","22",
"1400000US13121002100","Census Tract 21, Fulton County, Georgia","1811","273","8","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","27","35","30","41","29","31","29","8","14","397","112","73","43","54","47","324","104","161","82","292","90","317","104","39","36","10","15",
"1400000US13121002300","Census Tract 23, Fulton County, Georgia","819","171","10","15","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","0","13","23","26","39","41","15","26","8","11","288","128","63","47","12","20","170","96","53","40","104","61","23","42","0","13","0","13",
"1400000US13121002400","Census Tract 24, Fulton County, Georgia","1779","223","24","31","0","13","0","13","0","13","0","13","6","9","0","13","0","13","0","13","0","13","0","13","43","48","54","42","83","51","6","9","577","152","96","73","70","40","302","86","57","44","342","143","90","47","24","31","5","8",
"1400000US13121002500","Census Tract 25, Fulton County, Georgia","1968","271","59","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","56","0","13","8","11","41","46","71","50","39","37","30","29","429","122","90","45","49","35","381","116","176","108","413","122","132","78","0","13","0","13",
"1400000US13121002600","Census Tract 26, Fulton County, Georgia","917","154","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","12","63","55","17","18","264","78","0","13","26","25","283","103","54","37","131","95","54","42","8","12","0","13",
"1400000US13121002800","Census Tract 28, Fulton County, Georgia","1829","276","9","14","0","19","0","19","0","19","0","19","14","20","0","19","0","19","0","19","0","19","0","19","0","19","18","30","49","27","21","17","319","138","42","39","19","24","272","129","137","122","537","159","207","79","164","86","21","15",
"1400000US13121002900","Census Tract 29, Fulton County, Georgia","1877","245","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","16","4","8","10","15","8","12","0","13","12","15","58","59","42","58","270","105","16","10","28","25","182","73","110","65","476","125","479","152","137","92","38","30",
"1400000US13121003000","Census Tract 30, Fulton County, Georgia","2983","242","19","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","26","11","18","0","13","117","73","10","16","43","35","265","109","90","48","1243","284","758","167","277","93","131","63",
