"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1400000US13121004000","Census Tract 40, Fulton County, Georgia","1749","166","25","26","0","13","0","13","0","13","0","13","0","13","3","6","0","13","12","15","8","13","9","11","73","54","42","30","53","41","77","64","682","214","95","72","52","45","260","101","31","31","191","83","128","73","0","13","8","13",
"1400000US13121004100","Census Tract 41, Fulton County, Georgia","1072","199","19","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","14","0","13","21","26","3","6","7","12","85","59","8","9","288","160","144","130","67","42","117","70","98","85","110","49","41","27","0","13","47","50",
"1400000US13121004200","Census Tract 42, Fulton County, Georgia","1537","204","0","13","0","13","7","11","0","13","0","13","0","13","41","46","0","13","0","13","9","14","19","20","60","48","42","35","50","55","56","48","336","102","2","4","78","48","257","105","97","57","283","113","103","52","97","84","0","13",
"1400000US13121004300","Census Tract 43, Fulton County, Georgia","528","110","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","11","5","7","0","13","117","57","18","20","26","34","67","50","0","13","152","63","45","27","65","51","5","7",
"1400000US13121004400","Census Tract 44, Fulton County, Georgia","927","227","34","31","0","13","0","13","0","13","0","13","0","13","0","13","57","62","0","13","12","18","0","13","35","46","6","9","24","19","15","24","286","121","16","20","107","78","189","125","23","24","80","55","43","58","0","13","0","13",
"1400000US13121004800","Census Tract 48, Fulton County, Georgia","518","116","9","13","0","13","0","13","0","13","0","13","7","9","0","13","13","22","0","13","0","13","0","13","0","13","8","10","13","16","0","13","103","41","34","25","70","45","113","73","8","15","80","76","60","50","0","13","0","13",
"1400000US13121004900","Census Tract 49, Fulton County, Georgia","1789","192","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","24","16","27","30","47","48","35","75","61","49","44","224","112","68","50","17","21","216","102","99","62","549","129","248","93","105","46","27","22",
"1400000US13121005000","Census Tract 50, Fulton County, Georgia","1695","226","12","12","0","13","0","13","0","13","0","13","3","6","0","13","5","11","109","118","5","10","25","35","33","25","36","38","39","35","6","12","162","89","0","13","46","44","220","78","41","32","631","130","209","71","57","35","56","40",
"1400000US13121005200","Census Tract 52, Fulton County, Georgia","2968","295","10","14","0","13","0","13","0","13","0","13","1","3","0","13","0","13","15","21","32","49","37","41","14","20","83","79","71","99","22","26","151","76","79","73","36","35","423","133","186","113","1039","180","441","132","248","107","80","59",
"1400000US13121005300","Census Tract 53, Fulton County, Georgia","2976","302","45","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","2","4","30","30","76","51","50","63","250","135","39","40","51","49","346","155","260","151","1050","222","544","169","132","114","92","61",
"1400000US13121005501","Census Tract 55.01, Fulton County, Georgia","1781","404","58","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","98","82","49","40","75","53","99","64","95","93","568","227","108","111","44","33","167","70","60","51","164","78","159","110","19","24","18","28",
"1400000US13121005502","Census Tract 55.02, Fulton County, Georgia","1326","236","51","45","0","13","0","13","0","13","25","40","0","13","0","13","6","9","20","20","0","13","19","22","0","13","0","13","114","101","53","48","379","145","21","20","47","45","285","137","65","69","220","83","21","27","0","13","0","13",
"1400000US13121005700","Census Tract 57, Fulton County, Georgia","972","198","19","23","15","25","0","13","0","13","0","13","0","13","0","13","0","13","2","3","1","4","13","14","25","28","34","30","59","35","29","29","317","165","42","31","43","35","248","103","18","21","71","43","34","39","0","13","2","3",
"1400000US13121005800","Census Tract 58, Fulton County, Georgia","778","208","0","13","0","13","0","13","0","13","0","13","5","13","0","13","0","13","0","13","17","21","62","66","11","16","68","49","24","23","44","40","176","82","88","80","26","37","93","52","66","52","73","51","25","25","0","13","0","13",
"1400000US13121006000","Census Tract 60, Fulton County, Georgia","2255","312","54","38","0","13","0","13","0","13","0","13","0","13","8","13","15","22","10","15","24","35","64","61","0","13","47","42","242","85","94","60","682","238","21","22","75","48","320","113","181","81","303","128","105","60","0","13","10","15",
"1400000US13121006100","Census Tract 61, Fulton County, Georgia","2266","275","32","31","0","13","0","13","0","13","0","13","0","13","0","13","20","32","9","14","38","30","28","39","52","48","96","62","206","114","150","98","743","204","162","93","165","97","224","95","100","76","150","83","73","40","18","21","0","13",
"1400000US13121006200","Census Tract 62, Fulton County, Georgia","711","124","28","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","36","7","16","3","5","10","12","62","61","70","36","0","13","254","103","12","22","13","19","91","52","30","33","54","42","52","42","0","13","1","5",
"1400000US13121006300","Census Tract 63, Fulton County, Georgia","1101","194","12","18","0","13","0","13","0","13","0","13","0","13","14","21","0","13","14","16","7","10","0","13","23","26","45","30","125","59","10","21","325","107","53","42","81","60","254","102","11","13","76","50","40","33","0","13","11","19",
"1400000US13121006400","Census Tract 64, Fulton County, Georgia","561","142","47","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","25","0","13","29","38","45","48","32","33","56","76","0","13","119","67","22","36","0","13","72","58","23","24","92","49","0","13","0","13","0","13",
"1400000US13121006500","Census Tract 65, Fulton County, Georgia","2428","279","31","26","4","8","0","13","0","13","0","13","0","13","20","30","5","13","0","13","60","70","16","20","42","39","127","81","147","86","181","104","580","135","59","38","66","47","443","200","89","48","436","155","54","34","36","46","32","37",
"1400000US13121006601","Census Tract 66.01, Fulton County, Georgia","1408","217","11","17","0","13","0","13","0","13","0","13","62","93","0","13","0","13","5","9","0","13","26","26","70","75","19","22","58","54","54","40","499","151","60","35","93","56","142","65","62","50","149","61","98","62","0","13","0","13",
"1400000US13121006602","Census Tract 66.02, Fulton County, Georgia","554","129","10","15","0","13","0","13","0","13","0","13","5","7","0","13","0","13","0","13","9","12","24","25","0","13","16","19","80","57","37","34","175","81","35","43","7","13","97","60","31","35","17","25","0","13","0","13","11","16",
"1400000US13121006700","Census Tract 67, Fulton County, Georgia","2299","300","9","14","0","13","0","13","0","13","0","13","5","9","0","13","0","13","10","15","34","37","1","3","67","56","171","97","115","68","71","58","734","180","11","15","90","56","272","113","79","49","413","157","139","113","29","35","49","39",
"1400000US13121006801","Census Tract 68.01, Fulton County, Georgia","2289","237","144","80","0","13","0","13","0","13","13","23","0","13","0","13","0","13","24","32","0","13","54","41","51","51","140","73","159","65","90","52","362","106","670","137","128","86","352","99","51","40","12","23","0","13","26","32","13","24",
"1400000US13121006802","Census Tract 68.02, Fulton County, Georgia","593","142","20","33","4","8","0","13","0","13","0","13","0","13","15","23","0","13","5","8","20","35","0","13","0","13","57","56","56","55","79","66","166","80","33","44","42","48","72","56","6","23","0","13","0","13","18","25","0","13",
"1400000US13121006900","Census Tract 69, Fulton County, Georgia","2453","413","64","51","0","13","0","13","0","13","0","13","22","27","0","13","0","13","93","107","13","20","73","69","135","86","39","36","63","64","25","29","616","214","56","41","85","47","262","99","126","93","511","182","189","76","27","19","54","35",
"1400000US13121007001","Census Tract 70.01, Fulton County, Georgia","2621","343","17","19","0","13","0","13","11","19","0","13","29","29","0","13","12","19","24","40","47","53","17","18","91","71","142","90","258","149","115","78","720","225","270","149","116","68","382","145","117","79","190","121","29","28","22","26","12","19",
"1400000US13121007002","Census Tract 70.02, Fulton County, Georgia","1358","225","32","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","30","11","20","41","38","97","62","64","65","61","54","368","128","63","44","27","35","332","132","49","43","138","110","55","55","0","13","0","13",
"1400000US13121007100","Census Tract 71, Fulton County, Georgia","1564","194","32","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","1","3","37","28","14","18","59","42","230","99","31","24","595","146","39","38","50","31","282","122","87","65","86","56","10","14","0","13","10","15",
"1400000US13121007200","Census Tract 72, Fulton County, Georgia","1119","201","10","16","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","0","13","0","13","33","40","67","67","34","32","67","69","490","170","37","31","29","26","117","63","125","88","76","61","24","28","0","13","0","13",
"1400000US13121007300","Census Tract 73, Fulton County, Georgia","4092","385","48","37","0","19","0","19","0","19","11","18","11","19","0","19","13","22","0","19","52","49","93","68","22","32","230","136","286","116","237","140","1260","269","116","80","224","126","544","190","443","216","307","128","127","93","30","47","38","45",
"1400000US13121007400","Census Tract 74, Fulton County, Georgia","2005","294","32","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","42","23","27","100","83","301","158","78","44","146","67","93","47","560","202","164","94","64","63","187","94","69","48","119","101","14","30","0","13","0","13",
"1400000US13121007500","Census Tract 75, Fulton County, Georgia","2227","258","12","17","0","13","0","13","0","13","0","13","18","21","0","13","0","13","31","41","10","17","78","89","74","63","107","72","72","46","45","40","846","216","81","52","124","75","370","126","98","93","159","80","92","77","10","16","0","13",
"1400000US13121007602","Census Tract 76.02, Fulton County, Georgia","1839","236","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","30","47","4","7","0","13","71","88","29","26","162","96","59","43","577","158","62","43","82","51","304","109","170","77","185","87","71","33","20","19","6","10",
"1400000US13121007603","Census Tract 76.03, Fulton County, Georgia","3130","352","149","161","0","19","0","19","0","19","0","19","0","19","0","19","15","25","0","19","14","23","90","99","41","41","251","112","270","129","17","28","1009","303","169","141","259","142","386","126","98","91","209","145","126","76","14","23","13","21",
"1400000US13121007604","Census Tract 76.04, Fulton County, Georgia","1413","339","7","13","0","13","0","13","0","13","10","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","13","154","154","20","27","510","188","153","113","11","19","345","139","14","22","121","104","48","77","13","21","0","13",
"1400000US13121007703","Census Tract 77.03, Fulton County, Georgia","2273","315","46","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","88","113","0","13","30","32","40","40","78","67","399","140","53","58","126","87","453","147","84","56","472","146","294","119","63","63","47","40",
"1400000US13121007704","Census Tract 77.04, Fulton County, Georgia","3212","353","11","16","0","19","0","19","0","19","0","19","56","91","68","111","0","19","0","19","0","19","0","19","16","25","245","125","180","124","91","69","509","194","119","93","183","113","589","192","234","110","430","197","331","139","62","48","88","62",
"1400000US13121007705","Census Tract 77.05, Fulton County, Georgia","2922","360","18","20","0","13","0","13","0","13","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","114","91","133","94","69","63","755","207","20","35","211","118","476","178","277","118","566","154","134","72","97","110","36","58",
