"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13135050436","Census Tract 504.36, Gwinnett County, Georgia","5891","834","4460","731","4460","731","3834","758","626","239","0","19","1431","394",
"1400000US13135050511","Census Tract 505.11, Gwinnett County, Georgia","7326","714","5018","532","5018","532","4571","513","447","209","0","21","2308","365",
"1400000US13135050520","Census Tract 505.20, Gwinnett County, Georgia","3490","424","2385","345","2385","345","1964","312","421","149","0","13","1105","200",
"1400000US13135050521","Census Tract 505.21, Gwinnett County, Georgia","3302","482","2129","377","2129","377","1904","354","225","105","0","13","1173","225",
"1400000US13135050522","Census Tract 505.22, Gwinnett County, Georgia","4057","477","2559","363","2559","363","2259","368","300","131","0","19","1498","310",
"1400000US13135050523","Census Tract 505.23, Gwinnett County, Georgia","5865","527","4496","502","4478","506","3990","476","488","230","18","31","1369","290",
"1400000US13135050524","Census Tract 505.24, Gwinnett County, Georgia","3783","421","2461","316","2461","316","2215","304","246","126","0","19","1322","253",
"1400000US13135050525","Census Tract 505.25, Gwinnett County, Georgia","6094","444","4494","361","4494","361","3891","308","603","211","0","19","1600","356",
"1400000US13135050526","Census Tract 505.26, Gwinnett County, Georgia","3391","453","2543","341","2530","340","2182","314","348","157","13","21","848","256",
"1400000US13135050527","Census Tract 505.27, Gwinnett County, Georgia","5216","441","4003","423","4003","423","3671","413","332","151","0","19","1213","222",
"1400000US13135050528","Census Tract 505.28, Gwinnett County, Georgia","3999","308","2726","333","2726","333","2460","307","266","132","0","19","1273","153",
"1400000US13135050529","Census Tract 505.29, Gwinnett County, Georgia","2787","338","2004","303","2004","303","1779","276","225","107","0","13","783","250",
"1400000US13135050530","Census Tract 505.30, Gwinnett County, Georgia","4561","222","2970","248","2970","248","2699","271","271","123","0","19","1591","275",
"1400000US13135050531","Census Tract 505.31, Gwinnett County, Georgia","5617","531","3686","444","3686","444","3314","470","372","156","0","19","1931","424",
"1400000US13135050532","Census Tract 505.32, Gwinnett County, Georgia","5875","594","4012","520","4003","517","3388","388","615","302","9","17","1863","392",
"1400000US13135050533","Census Tract 505.33, Gwinnett County, Georgia","5892","547","4665","458","4665","458","4199","470","466","223","0","19","1227","328",
"1400000US13135050534","Census Tract 505.34, Gwinnett County, Georgia","5694","642","4281","629","4281","629","3675","648","606","241","0","19","1413","305",
"1400000US13135050535","Census Tract 505.35, Gwinnett County, Georgia","4787","561","3434","424","3434","424","3030","426","404","221","0","19","1353","314",
"1400000US13135050536","Census Tract 505.36, Gwinnett County, Georgia","3785","332","2802","339","2776","343","2598","339","178","77","26","39","983","283",
"1400000US13135050537","Census Tract 505.37, Gwinnett County, Georgia","2972","340","2354","290","2354","290","2184","273","170","101","0","13","618","183",
"1400000US13135050538","Census Tract 505.38, Gwinnett County, Georgia","6398","448","4611","373","4587","381","4356","360","231","142","24","46","1787","359",
"1400000US13135050539","Census Tract 505.39, Gwinnett County, Georgia","3263","530","2267","358","2267","358","1832","289","435","165","0","13","996","256",
"1400000US13135050540","Census Tract 505.40, Gwinnett County, Georgia","5338","621","4577","579","4577","579","4027","497","550","312","0","19","761","297",
"1400000US13135050541","Census Tract 505.41, Gwinnett County, Georgia","4654","515","3764","527","3764","527","3301","549","463","264","0","19","890","217",
"1400000US13135050542","Census Tract 505.42, Gwinnett County, Georgia","3527","457","2395","329","2380","333","1959","307","421","184","15","29","1132","308",
"1400000US13135050543","Census Tract 505.43, Gwinnett County, Georgia","4969","488","3469","417","3469","417","3158","416","311","160","0","19","1500","274",
"1400000US13135050544","Census Tract 505.44, Gwinnett County, Georgia","8849","665","6373","579","6373","579","5712","497","661","254","0","21","2476","346",
"1400000US13135050545","Census Tract 505.45, Gwinnett County, Georgia","8365","801","6385","645","6360","647","5667","527","693","268","25","37","1980","404",
"1400000US13135050546","Census Tract 505.46, Gwinnett County, Georgia","11043","803","7844","652","7844","652","6908","579","936","371","0","21","3199","648",
"1400000US13135050547","Census Tract 505.47, Gwinnett County, Georgia","5418","505","3772","463","3772","463","3289","462","483","176","0","19","1646","261",
"1400000US13135050548","Census Tract 505.48, Gwinnett County, Georgia","9015","541","4793","369","4793","369","4312","364","481","174","0","21","4222","365",
"1400000US13135050549","Census Tract 505.49, Gwinnett County, Georgia","3940","504","2809","407","2809","407","2603","334","206","131","0","19","1131","323",
"1400000US13135050605","Census Tract 506.05, Gwinnett County, Georgia","9483","753","6954","719","6954","719","6376","645","578","355","0","21","2529","342",
"1400000US13135050606","Census Tract 506.06, Gwinnett County, Georgia","15140","1121","10382","922","10382","922","9279","934","1103","314","0","25","4758","659",
"1400000US13135050607","Census Tract 506.07, Gwinnett County, Georgia","10832","673","8289","716","8251","717","7462","665","789","293","38","48","2543","422",
"1400000US13135050608","Census Tract 506.08, Gwinnett County, Georgia","11445","881","7811","669","7806","670","7192","684","614","272","5","10","3634","597",
"1400000US13135050609","Census Tract 506.09, Gwinnett County, Georgia","9043","674","5293","539","5293","539","4865","547","428","166","0","21","3750","475",
"1400000US13135050610","Census Tract 506.10, Gwinnett County, Georgia","11599","752","7955","532","7955","532","7049","480","906","327","0","21","3644","608",
"1400000US13135050709","Census Tract 507.09, Gwinnett County, Georgia","8927","791","5903","473","5903","473","5285","439","618","194","0","21","3024","603",
"1400000US13135050712","Census Tract 507.12, Gwinnett County, Georgia","5164","296","3751","340","3728","330","3484","320","244","114","23","33","1413","190",
"1400000US13135050713","Census Tract 507.13, Gwinnett County, Georgia","6079","433","4641","390","4641","390","4191","362","450","159","0","19","1438","238",
"1400000US13135050714","Census Tract 507.14, Gwinnett County, Georgia","3762","251","2513","247","2513","247","2420","239","93","64","0","19","1249","203",
"1400000US13135050715","Census Tract 507.15, Gwinnett County, Georgia","4149","329","2679","236","2679","236","2448","208","231","126","0","19","1470","241",
"1400000US13135050718","Census Tract 507.18, Gwinnett County, Georgia","6313","476","4140","415","4140","415","3613","381","527","164","0","19","2173","389",
"1400000US13135050719","Census Tract 507.19, Gwinnett County, Georgia","3976","339","2738","228","2738","228","2435","260","303","128","0","19","1238","209",
"1400000US13135050720","Census Tract 507.20, Gwinnett County, Georgia","6300","460","3859","416","3859","416","3577","421","282","129","0","19","2441","354",
"1400000US13135050721","Census Tract 507.21, Gwinnett County, Georgia","7413","590","4490","436","4484","433","3987","422","497","196","6","17","2923","504",
"1400000US13135050722","Census Tract 507.22, Gwinnett County, Georgia","2834","353","2093","387","2093","387","1474","253","619","358","0","13","741","166",
"1400000US13135050723","Census Tract 507.23, Gwinnett County, Georgia","5421","389","3541","371","3541","371","3081","338","460","140","0","19","1880","325",
"1400000US13135050724","Census Tract 507.24, Gwinnett County, Georgia","11162","784","8183","753","8183","753","7163","645","1020","317","0","21","2979","456",
"1400000US13135050725","Census Tract 507.25, Gwinnett County, Georgia","3754","331","2957","263","2957","263","2641","246","316","133","0","19","797","212",
"1400000US13135050726","Census Tract 507.26, Gwinnett County, Georgia","6559","534","5117","549","5067","538","4708","535","359","143","50","81","1442","315",
"1400000US13135050727","Census Tract 507.27, Gwinnett County, Georgia","7490","603","5477","468","5477","468","5024","460","453","148","0","19","2013","339",
"1400000US13135050728","Census Tract 507.28, Gwinnett County, Georgia","10526","1104","7823","838","7809","841","7030","839","779","282","14","22","2703","618",
"1400000US13135050729","Census Tract 507.29, Gwinnett County, Georgia","2421","313","1718","249","1718","249","1541","222","177","85","0","13","703","179",
"1400000US13135050730","Census Tract 507.30, Gwinnett County, Georgia","4918","430","3543","474","3543","474","3195","500","348","157","0","19","1375","502",
"1400000US13135050731","Census Tract 507.31, Gwinnett County, Georgia","6918","709","5174","536","5116","547","4499","497","617","288","58","64","1744","411",
"1400000US13137000100","Census Tract 1, Habersham County, Georgia","3102","368","1592","198","1591","198","1537","202","54","36","1","3","1510","270",
"1400000US13137000201","Census Tract 2.01, Habersham County, Georgia","2981","347","1582","214","1570","215","1480","195","90","58","12","22","1399","307",
"1400000US13137000202","Census Tract 2.02, Habersham County, Georgia","4593","444","2390","332","2364","330","2052","292","312","134","26","44","2203","274",
"1400000US13137000300","Census Tract 3, Habersham County, Georgia","2996","258","1701","200","1701","200","1497","181","204","78","0","13","1295","157",
"1400000US13137000400","Census Tract 4, Habersham County, Georgia","4134","391","2581","270","2581","270","2334","296","247","135","0","19","1553","308",
"1400000US13137000500","Census Tract 5, Habersham County, Georgia","5334","462","3088","359","3071","360","2511","335","560","173","17","28","2246","370",
"1400000US13137000601","Census Tract 6.01, Habersham County, Georgia","4860","502","2044","231","2031","228","1889","213","142","62","13","20","2816","435",
"1400000US13137000602","Census Tract 6.02, Habersham County, Georgia","6310","468","3642","411","3642","411","3325","371","317","125","0","19","2668","341",
"1400000US13139000101","Census Tract 1.01, Hall County, Georgia","3339","318","2212","274","2212","274","2051","255","161","85","0","13","1127","155",
"1400000US13139000102","Census Tract 1.02, Hall County, Georgia","2907","322","2108","329","2108","329","1789","270","319","239","0","13","799","139",
"1400000US13139000201","Census Tract 2.01, Hall County, Georgia","4711","445","2842","450","2828","447","2602","456","226","102","14","24","1869","271",
"1400000US13139000203","Census Tract 2.03, Hall County, Georgia","3458","275","2210","207","2210","207","2054","218","156","64","0","13","1248","199",
"1400000US13139000204","Census Tract 2.04, Hall County, Georgia","3430","299","2321","306","2321","306","2072","267","249","97","0","13","1109","197",
"1400000US13139000302","Census Tract 3.02, Hall County, Georgia","5005","450","3073","407","3073","407","2829","351","244","128","0","19","1932","237",
"1400000US13139000303","Census Tract 3.03, Hall County, Georgia","2364","270","1178","173","1178","173","1007","178","171","105","0","13","1186","210",
"1400000US13139000304","Census Tract 3.04, Hall County, Georgia","2628","374","1583","308","1583","308","1275","257","308","141","0","13","1045","202",
"1400000US13139000305","Census Tract 3.05, Hall County, Georgia","3527","336","2363","273","2363","273","2231","269","132","77","0","13","1164","228",
"1400000US13139000400","Census Tract 4, Hall County, Georgia","4388","320","2494","272","2459","283","2206","246","253","143","35","51","1894","301",
"1400000US13139000500","Census Tract 5, Hall County, Georgia","5680","575","3667","529","3667","529","3202","359","465","319","0","19","2013","348",
