"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13135050726","Census Tract 507.26, Gwinnett County, Georgia","6745","524","5255","473","5209","477","4904","488","305","133","46","78","1490","387",
"1400000US13135050727","Census Tract 507.27, Gwinnett County, Georgia","7851","639","5374","466","5374","466","5050","433","324","173","0","18","2477","496",
"1400000US13135050728","Census Tract 507.28, Gwinnett County, Georgia","10619","1071","7761","810","7761","810","6963","749","798","378","0","20","2858","642",
"1400000US13135050729","Census Tract 507.29, Gwinnett County, Georgia","2391","303","1632","237","1632","237","1502","221","130","67","0","13","759","179",
"1400000US13135050730","Census Tract 507.30, Gwinnett County, Georgia","4976","627","3543","487","3543","487","3250","505","293","140","0","18","1433","583",
"1400000US13135050731","Census Tract 507.31, Gwinnett County, Georgia","6915","798","5213","640","5174","647","4766","644","408","193","39","53","1702","382",
"1400000US13137000100","Census Tract 1, Habersham County, Georgia","3098","334","1573","233","1573","233","1504","222","69","49","0","13","1525","221",
"1400000US13137000201","Census Tract 2.01, Habersham County, Georgia","3471","569","2075","370","2070","371","1887","287","183","106","5","9","1396","308",
"1400000US13137000202","Census Tract 2.02, Habersham County, Georgia","4487","442","2201","324","2167","319","1971","307","196","104","34","54","2286","294",
"1400000US13137000300","Census Tract 3, Habersham County, Georgia","3009","254","1789","224","1789","224","1634","206","155","59","0","13","1220","159",
"1400000US13137000400","Census Tract 4, Habersham County, Georgia","4254","411","2514","304","2514","304","2346","322","168","114","0","18","1740","334",
"1400000US13137000500","Census Tract 5, Habersham County, Georgia","4980","481","2854","373","2836","363","2385","327","451","187","18","32","2126","332",
"1400000US13137000601","Census Tract 6.01, Habersham County, Georgia","5056","590","1894","231","1885","228","1766","215","119","63","9","16","3162","539",
"1400000US13137000602","Census Tract 6.02, Habersham County, Georgia","6073","512","3475","414","3475","414","3201","409","274","126","0","18","2598","303",
"1400000US13139000101","Census Tract 1.01, Hall County, Georgia","3465","264","2159","237","2159","237","1971","215","188","105","0","13","1306","176",
"1400000US13139000102","Census Tract 1.02, Hall County, Georgia","2897","318","2054","322","2054","322","1740","248","314","260","0","13","843","139",
"1400000US13139000201","Census Tract 2.01, Hall County, Georgia","4362","485","2650","448","2636","449","2428","458","208","117","14","23","1712","300",
"1400000US13139000203","Census Tract 2.03, Hall County, Georgia","3559","244","2361","232","2361","232","2241","225","120","63","0","13","1198","161",
"1400000US13139000204","Census Tract 2.04, Hall County, Georgia","3420","394","2238","379","2238","379","1990","313","248","119","0","13","1182","218",
"1400000US13139000302","Census Tract 3.02, Hall County, Georgia","5465","498","3396","414","3396","414","3149","381","247","131","0","18","2069","282",
"1400000US13139000303","Census Tract 3.03, Hall County, Georgia","2262","247","1154","144","1154","144","971","160","183","102","0","13","1108","199",
"1400000US13139000304","Census Tract 3.04, Hall County, Georgia","2792","315","1561","321","1561","321","1319","282","242","145","0","13","1231","320",
"1400000US13139000305","Census Tract 3.05, Hall County, Georgia","3567","339","2383","298","2383","298","2285","296","98","68","0","13","1184","206",
"1400000US13139000400","Census Tract 4, Hall County, Georgia","4680","399","2725","313","2725","313","2498","329","227","128","0","18","1955","321",
"1400000US13139000500","Census Tract 5, Hall County, Georgia","5655","508","3648","506","3648","506","3216","365","432","286","0","18","2007","355",
"1400000US13139000600","Census Tract 6, Hall County, Georgia","4655","455","2218","305","2203","303","2102","297","101","95","15","27","2437","407",
"1400000US13139000701","Census Tract 7.01, Hall County, Georgia","4258","428","2910","363","2910","363","2566","315","344","145","0","18","1348","239",
"1400000US13139000702","Census Tract 7.02, Hall County, Georgia","4291","461","2735","370","2735","370","2319","314","416","172","0","18","1556","363",
"1400000US13139000800","Census Tract 8, Hall County, Georgia","2851","344","1505","259","1505","259","1320","245","185","110","0","13","1346","192",
"1400000US13139000900","Census Tract 9, Hall County, Georgia","3896","436","2506","310","2506","310","2273","337","233","214","0","18","1390","284",
"1400000US13139001002","Census Tract 10.02, Hall County, Georgia","5237","431","3544","419","3544","419","3196","365","348","167","0","18","1693","300",
"1400000US13139001003","Census Tract 10.03, Hall County, Georgia","4418","618","3220","586","3210","586","2969","513","241","146","10","17","1198","259",
"1400000US13139001004","Census Tract 10.04, Hall County, Georgia","2419","267","1697","262","1697","262","1576","255","121","78","0","13","722","141",
"1400000US13139001101","Census Tract 11.01, Hall County, Georgia","3231","441","2137","379","2137","379","1838","367","299","165","0","13","1094","270",
"1400000US13139001102","Census Tract 11.02, Hall County, Georgia","2972","354","1958","283","1958","283","1852","271","106","73","0","13","1014","221",
"1400000US13139001201","Census Tract 12.01, Hall County, Georgia","5702","433","2975","308","2975","308","2575","275","400","149","0","18","2727","333",
"1400000US13139001202","Census Tract 12.02, Hall County, Georgia","4475","348","2916","329","2916","329","2752","324","164","107","0","18","1559","281",
"1400000US13139001301","Census Tract 13.01, Hall County, Georgia","4171","399","2782","309","2782","309","2609","318","173","80","0","18","1389","258",
"1400000US13139001302","Census Tract 13.02, Hall County, Georgia","4142","246","2779","223","2779","223","2593","230","186","96","0","18","1363","239",
"1400000US13139001402","Census Tract 14.02, Hall County, Georgia","4158","278","2821","218","2821","218","2670","214","151","68","0","18","1337","203",
"1400000US13139001403","Census Tract 14.03, Hall County, Georgia","2889","305","1878","309","1846","298","1631","311","215","102","32","45","1011","166",
"1400000US13139001404","Census Tract 14.04, Hall County, Georgia","3883","354","2660","319","2660","319","2411","317","249","105","0","18","1223","231",
"1400000US13139001501","Census Tract 15.01, Hall County, Georgia","3453","273","2221","222","2221","222","2105","215","116","68","0","13","1232","226",
"1400000US13139001502","Census Tract 15.02, Hall County, Georgia","3622","331","2383","375","2383","375","2151","334","232","109","0","18","1239","196",
"1400000US13139001603","Census Tract 16.03, Hall County, Georgia","3885","323","2710","325","2710","325","2436","301","274","135","0","13","1175","265",
"1400000US13139001604","Census Tract 16.04, Hall County, Georgia","5001","455","3658","435","3658","435","3299","454","359","130","0","18","1343","219",
"1400000US13139001605","Census Tract 16.05, Hall County, Georgia","3905","287","2846","269","2846","269","2732","265","114","76","0","18","1059","231",
"1400000US13139001606","Census Tract 16.06, Hall County, Georgia","2754","329","2044","268","2044","268","1854","258","190","116","0","13","710","193",
"1400000US13139001607","Census Tract 16.07, Hall County, Georgia","3778","362","2356","276","2356","276","1989","249","367","155","0","13","1422","240",
"1400000US13139001608","Census Tract 16.08, Hall County, Georgia","4084","380","2207","276","2207","276","2059","263","148","79","0","18","1877","243",
"1400000US13141480300","Census Tract 4803, Hancock County, Georgia","1806","297","854","192","854","192","734","172","120","84","0","13","952","171",
"1400000US13141480400","Census Tract 4804, Hancock County, Georgia","5875","310","1923","388","1923","388","1544","303","379","168","0","18","3952","425",
"1400000US13143010100","Census Tract 101, Haralson County, Georgia","2841","283","1464","248","1456","247","1272","220","184","93","8","13","1377","197",
"1400000US13143010200","Census Tract 102, Haralson County, Georgia","4784","392","2596","367","2596","367","2337","359","259","119","0","18","2188","243",
"1400000US13143010301","Census Tract 103.01, Haralson County, Georgia","2789","326","1480","228","1480","228","1210","202","270","109","0","13","1309","282",
"1400000US13143010302","Census Tract 103.02, Haralson County, Georgia","6331","511","3860","487","3860","487","3400","484","460","156","0","18","2471","342",
"1400000US13143010400","Census Tract 104, Haralson County, Georgia","5637","492","3361","390","3346","391","2894","400","452","167","15","22","2276","337",
"1400000US13145120198","Census Tract 1201.98, Harris County, Georgia","4186","386","2440","300","2440","300","2050","273","390","168","0","13","1746","223",
"1400000US13145120200","Census Tract 1202, Harris County, Georgia","2896","288","1739","238","1737","238","1477","230","260","108","2","4","1157","186",
"1400000US13145120300","Census Tract 1203, Harris County, Georgia","7657","507","4811","386","4717","377","4513","378","204","107","94","62","2846","411",
"1400000US13145120401","Census Tract 1204.01, Harris County, Georgia","4820","381","3386","389","3378","392","3217","395","161","90","8","15","1434","282",
"1400000US13145120402","Census Tract 1204.02, Harris County, Georgia","6669","527","4284","432","4246","428","3863","381","383","194","38","52","2385","434",
"1400000US13147960100","Census Tract 9601, Hart County, Georgia","4713","387","2556","358","2556","358","2337","347","219","101","0","18","2157","328",
"1400000US13147960200","Census Tract 9602, Hart County, Georgia","2766","253","1655","180","1655","180","1530","171","125","67","0","13","1111","233",
"1400000US13147960300","Census Tract 9603, Hart County, Georgia","2647","300","1437","247","1437","247","1322","221","115","78","0","13","1210","237",
"1400000US13147960400","Census Tract 9604, Hart County, Georgia","4323","441","2219","386","2219","386","2100","386","119","82","0","18","2104","340",
"1400000US13147960500","Census Tract 9605, Hart County, Georgia","6126","443","2842","320","2842","320","2529","331","313","157","0","18","3284","358",
"1400000US13149970100","Census Tract 9701, Heard County, Georgia","3839","251","2115","219","2115","219","1804","222","311","100","0","13","1724","250",
"1400000US13149970200","Census Tract 9702, Heard County, Georgia","3154","199","2012","196","2012","196","1731","193","281","94","0","13","1142","176",
"1400000US13149970300","Census Tract 9703, Heard County, Georgia","2177","194","1087","192","1087","192","958","189","129","68","0","13","1090","177",
"1400000US13151070104","Census Tract 701.04, Henry County, Georgia","9264","620","6276","552","6276","552","5691","494","585","253","0","20","2988","639",
"1400000US13151070106","Census Tract 701.06, Henry County, Georgia","4851","424","3165","398","3165","398","2686","346","479","167","0","18","1686","296",
"1400000US13151070107","Census Tract 701.07, Henry County, Georgia","5155","616","3673","482","3593","465","3022","453","571","213","80","90","1482","289",
"1400000US13151070108","Census Tract 701.08, Henry County, Georgia","3564","374","2553","392","2553","392","2334","359","219","134","0","13","1011","192",
"1400000US13151070109","Census Tract 701.09, Henry County, Georgia","2624","279","1611","209","1579","222","1398","217","181","89","32","45","1013","183",
"1400000US13151070110","Census Tract 701.10, Henry County, Georgia","5661","517","3917","472","3907","469","3565","382","342","195","10","19","1744","316",
"1400000US13151070111","Census Tract 701.11, Henry County, Georgia","6594","666","4657","542","4657","542","4036","557","621","261","0","18","1937","504",
"1400000US13151070113","Census Tract 701.13, Henry County, Georgia","3005","312","1960","284","1946","285","1639","265","307","152","14","25","1045","271",
"1400000US13151070114","Census Tract 701.14, Henry County, Georgia","4093","543","2666","391","2666","391","1957","332","709","311","0","18","1427","407",
