"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13139000201","Census Tract 2.01, Hall County, Georgia","4576","340","2775","393","2752","398","2528","391","224","120","23","36","1801","276",
"1400000US13139000203","Census Tract 2.03, Hall County, Georgia","3395","285","2221","228","2221","228","2104","218","117","53","0","98","1174","229",
"1400000US13139000204","Census Tract 2.04, Hall County, Georgia","3238","407","2391","411","2391","411","2197","320","194","132","0","98","847","176",
"1400000US13139000302","Census Tract 3.02, Hall County, Georgia","5248","370","3192","341","3192","341","3001","355","191","85","0","98","2056","314",
"1400000US13139000303","Census Tract 3.03, Hall County, Georgia","2277","199","993","175","993","175","881","152","112","90","0","98","1284","222",
"1400000US13139000304","Census Tract 3.04, Hall County, Georgia","2807","397","1791","401","1791","401","1540","410","251","147","0","98","1016","223",
"1400000US13139000305","Census Tract 3.05, Hall County, Georgia","3481","288","2339","202","2339","202","2194","195","145","87","0","98","1142","232",
"1400000US13139000400","Census Tract 4, Hall County, Georgia","4606","415","2804","317","2776","321","2616","315","160","89","28","44","1802","310",
"1400000US13139000500","Census Tract 5, Hall County, Georgia","5530","454","3606","433","3586","433","3401","353","185","176","20","31","1924","280",
"1400000US13139000600","Census Tract 6, Hall County, Georgia","4348","352","2211","290","2186","290","1991","311","195","100","25","39","2137","256",
"1400000US13139000701","Census Tract 7.01, Hall County, Georgia","4256","538","2852","511","2852","511","2699","507","153","102","0","98","1404","263",
"1400000US13139000702","Census Tract 7.02, Hall County, Georgia","3457","356","2450","328","2450","328","2099","256","351","165","0","98","1007","244",
"1400000US13139000800","Census Tract 8, Hall County, Georgia","2801","354","1544","320","1544","320","1415","309","129","83","0","98","1257","227",
"1400000US13139000900","Census Tract 9, Hall County, Georgia","3694","418","2553","339","2553","339","2368","345","185","123","0","98","1141","221",
"1400000US13139001002","Census Tract 10.02, Hall County, Georgia","4385","446","2955","406","2955","406","2740","403","215","167","0","98","1430","250",
"1400000US13139001003","Census Tract 10.03, Hall County, Georgia","3837","552","2604","531","2604","531","2466","490","138","101","0","98","1233","355",
"1400000US13139001004","Census Tract 10.04, Hall County, Georgia","2239","287","1548","232","1548","232","1479","225","69","59","0","98","691","188",
"1400000US13139001101","Census Tract 11.01, Hall County, Georgia","3658","462","2607","446","2607","446","2353","471","254","156","0","98","1051","348",
"1400000US13139001102","Census Tract 11.02, Hall County, Georgia","2971","396","1926","333","1926","333","1706","315","220","109","0","98","1045","221",
"1400000US13139001201","Census Tract 12.01, Hall County, Georgia","6736","513","3052","404","3052","404","2765","385","287","129","0","98","3684","413",
"1400000US13139001202","Census Tract 12.02, Hall County, Georgia","4275","411","2997","341","2997","341","2769","343","228","124","0","98","1278","277",
"1400000US13139001301","Census Tract 13.01, Hall County, Georgia","4150","327","2804","282","2804","282","2701","275","103","76","0","98","1346","227",
"1400000US13139001302","Census Tract 13.02, Hall County, Georgia","3720","261","2558","255","2558","255","2476","249","82","56","0","98","1162","245",
"1400000US13139001402","Census Tract 14.02, Hall County, Georgia","3976","345","2633","336","2633","336","2501","323","132","62","0","98","1343","215",
"1400000US13139001403","Census Tract 14.03, Hall County, Georgia","2568","305","1671","274","1661","271","1536","286","125","96","10","17","897","154",
"1400000US13139001404","Census Tract 14.04, Hall County, Georgia","3700","396","2541","348","2541","348","2398","332","143","71","0","98","1159","217",
"1400000US13139001501","Census Tract 15.01, Hall County, Georgia","3468","250","2355","215","2355","215","2184","212","171","84","0","98","1113","215",
"1400000US13139001502","Census Tract 15.02, Hall County, Georgia","3435","389","2219","294","2219","294","2042","306","177","99","0","98","1216","231",
"1400000US13139001603","Census Tract 16.03, Hall County, Georgia","3409","183","2489","182","2489","182","2286","183","203","105","0","98","920","154",
"1400000US13139001604","Census Tract 16.04, Hall County, Georgia","4325","374","3133","359","3133","359","2806","334","327","130","0","98","1192","233",
"1400000US13139001605","Census Tract 16.05, Hall County, Georgia","3608","279","2685","237","2685","237","2501","246","184","83","0","98","923","202",
"1400000US13139001606","Census Tract 16.06, Hall County, Georgia","2527","292","2087","271","2054","247","1899","221","155","90","33","54","440","151",
"1400000US13139001607","Census Tract 16.07, Hall County, Georgia","3683","401","2505","354","2505","354","2314","334","191","103","0","98","1178","251",
"1400000US13139001608","Census Tract 16.08, Hall County, Georgia","3167","283","1896","233","1896","233","1762","255","134","72","0","98","1271","194",
"1400000US13141480300","Census Tract 4803, Hancock County, Georgia","2272","503","1037","281","1037","281","959","264","78","81","0","98","1235","279",
"1400000US13141480400","Census Tract 4804, Hancock County, Georgia","5756","496","2126","362","2126","362","1719","308","407","183","0","98","3630","574",
"1400000US13143010100","Census Tract 101, Haralson County, Georgia","3101","319","1705","264","1698","264","1486","249","212","118","7","12","1396","221",
"1400000US13143010200","Census Tract 102, Haralson County, Georgia","4150","383","2223","309","2223","309","1867","306","356","174","0","98","1927","226",
"1400000US13143010301","Census Tract 103.01, Haralson County, Georgia","2986","430","1872","315","1872","315","1477","306","395","188","0","98","1114","239",
"1400000US13143010302","Census Tract 103.02, Haralson County, Georgia","5924","559","3396","423","3396","423","3110","400","286","127","0","98","2528","387",
"1400000US13143010400","Census Tract 104, Haralson County, Georgia","6228","573","3874","465","3861","466","3129","436","732","334","13","19","2354","397",
"1400000US13145120198","Census Tract 1201.98, Harris County, Georgia","4064","275","2461","256","2461","256","2176","253","285","143","0","98","1603","215",
"1400000US13145120200","Census Tract 1202, Harris County, Georgia","2672","268","1523","205","1520","204","1297","189","223","91","3","6","1149","221",
"1400000US13145120300","Census Tract 1203, Harris County, Georgia","7445","409","4819","313","4748","306","4415","301","333","135","71","47","2626","327",
"1400000US13145120401","Census Tract 1204.01, Harris County, Georgia","4555","285","3288","275","3261","279","3122","262","139","95","27","43","1267","228",
"1400000US13145120402","Census Tract 1204.02, Harris County, Georgia","6164","438","3944","345","3859","362","3673","363","186","100","85","68","2220","316",
"1400000US13147960100","Census Tract 9601, Hart County, Georgia","4295","380","2202","340","2202","340","2041","332","161","111","0","98","2093","287",
"1400000US13147960200","Census Tract 9602, Hart County, Georgia","3001","260","1731","226","1731","226","1587","232","144","79","0","98","1270","255",
"1400000US13147960300","Census Tract 9603, Hart County, Georgia","2527","290","1606","223","1606","223","1444","206","162","100","0","98","921","177",
"1400000US13147960400","Census Tract 9604, Hart County, Georgia","4963","437","2343","307","2343","307","2128","305","215","113","0","98","2620","412",
"1400000US13147960500","Census Tract 9605, Hart County, Georgia","5408","367","2789","310","2775","303","2493","291","282","109","14","22","2619","315",
"1400000US13149970100","Census Tract 9701, Heard County, Georgia","3652","264","1925","220","1915","223","1713","221","202","78","10","19","1727","261",
"1400000US13149970200","Census Tract 9702, Heard County, Georgia","2934","195","1818","192","1818","192","1608","200","210","84","0","98","1116","143",
"1400000US13149970300","Census Tract 9703, Heard County, Georgia","2627","232","1470","214","1470","214","1219","253","251","118","0","98","1157","191",
"1400000US13151070104","Census Tract 701.04, Henry County, Georgia","8522","562","6068","449","6043","450","5567","450","476","166","25","32","2454","461",
"1400000US13151070106","Census Tract 701.06, Henry County, Georgia","4010","392","2679","304","2679","304","2305","250","374","150","0","98","1331","263",
"1400000US13151070107","Census Tract 701.07, Henry County, Georgia","4661","560","3379","499","3277","502","2932","484","345","133","102","92","1282","236",
"1400000US13151070108","Census Tract 701.08, Henry County, Georgia","3962","465","2852","423","2780","438","2573","425","207","98","72","65","1110","251",
"1400000US13151070109","Census Tract 701.09, Henry County, Georgia","2686","323","1972","289","1972","289","1743","257","229","107","0","98","714","175",
"1400000US13151070110","Census Tract 701.10, Henry County, Georgia","5289","467","3589","416","3589","416","3155","364","434","166","0","98","1700","261",
"1400000US13151070111","Census Tract 701.11, Henry County, Georgia","5509","674","4050","551","3988","539","3621","498","367","157","62","62","1459","337",
"1400000US13151070113","Census Tract 701.13, Henry County, Georgia","2660","359","1719","322","1696","311","1434","292","262","143","23","43","941","196",
"1400000US13151070114","Census Tract 701.14, Henry County, Georgia","3763","471","2555","318","2544","314","2243","373","301","190","11","22","1208","289",
"1400000US13151070202","Census Tract 702.02, Henry County, Georgia","8344","462","5786","434","5773","435","5421","437","352","126","13","21","2558","285",
"1400000US13151070203","Census Tract 702.03, Henry County, Georgia","10935","579","7486","503","7341","484","6886","487","455","178","145","97","3449","360",
"1400000US13151070204","Census Tract 702.04, Henry County, Georgia","3660","335","2326","406","2234","406","1969","353","265","234","92","78","1334","261",
"1400000US13151070205","Census Tract 702.05, Henry County, Georgia","7280","464","4515","400","4488","397","4126","361","362","155","27","47","2765","502",
"1400000US13151070304","Census Tract 703.04, Henry County, Georgia","8337","572","5123","506","5104","513","4451","438","653","245","19","21","3214","354",
"1400000US13151070305","Census Tract 703.05, Henry County, Georgia","6016","443","4420","400","4399","402","4034","394","365","139","21","21","1596","246",
"1400000US13151070306","Census Tract 703.06, Henry County, Georgia","6607","557","4987","508","4943","512","4392","496","551","140","44","37","1620","249",
"1400000US13151070307","Census Tract 703.07, Henry County, Georgia","3245","384","1997","320","1989","322","1849","299","140","89","8","15","1248","207",
"1400000US13151070309","Census Tract 703.09, Henry County, Georgia","5331","372","4100","285","4071","278","3584","296","487","235","29","40","1231","224",
"1400000US13151070310","Census Tract 703.10, Henry County, Georgia","3287","377","2358","368","2358","368","2274","353","84","70","0","98","929","212",
"1400000US13151070311","Census Tract 703.11, Henry County, Georgia","8067","639","5956","576","5930","578","5189","523","741","203","26","34","2111","401",
"1400000US13151070402","Census Tract 704.02, Henry County, Georgia","9011","494","6648","484","6640","484","6161","443","479","158","8","13","2363","270",
"1400000US13151070403","Census Tract 704.03, Henry County, Georgia","7902","539","5579","432","5514","434","4970","430","544","198","65","54","2323","337",
"1400000US13151070404","Census Tract 704.04, Henry County, Georgia","4593","520","3272","431","3272","431","2912","385","360","164","0","98","1321","299",
"1400000US13151070501","Census Tract 705.01, Henry County, Georgia","4480","550","3163","391","3163","391","2700","342","463","185","0","98","1317","349",
"1400000US13151070502","Census Tract 705.02, Henry County, Georgia","9496","553","6654","516","6591","512","6049","497","542","215","63","60","2842","378",
