"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1400000US13135050549","Census Tract 505.49, Gwinnett County, Georgia","4975","776","3190","512","3190","512","3106","518","84","77","0","20","1785","451",
"1400000US13135050550","Census Tract 505.50, Gwinnett County, Georgia","3102","484","2169","484","2149","485","2020","485","129","109","20","30","933","211",
"1400000US13135050551","Census Tract 505.51, Gwinnett County, Georgia","2898","809","1834","595","1834","595","1738","592","96","114","0","14","1064","325",
"1400000US13135050552","Census Tract 505.52, Gwinnett County, Georgia","2792","511","1738","401","1738","401","1680","380","58","62","0","14","1054","271",
"1400000US13135050553","Census Tract 505.53, Gwinnett County, Georgia","3401","807","2649","778","2649","778","2553","771","96","71","0","14","752","126",
"1400000US13135050554","Census Tract 505.54, Gwinnett County, Georgia","3896","918","2325","588","2325","588","2305","589","20","32","0","14","1571","440",
"1400000US13135050555","Census Tract 505.55, Gwinnett County, Georgia","3942","824","2056","401","2047","409","2021","406","26","46","9","17","1886","629",
"1400000US13135050556","Census Tract 505.56, Gwinnett County, Georgia","5732","2867","3580","1396","3580","1396","3466","1396","114","100","0","20","2152","1579",
"1400000US13135050557","Census Tract 505.57, Gwinnett County, Georgia","2474","460","1385","288","1385","288","1321","243","64","93","0","14","1089","352",
"1400000US13135050558","Census Tract 505.58, Gwinnett County, Georgia","1859","430","1445","428","1445","428","1411","427","34","41","0","14","414","192",
"1400000US13135050559","Census Tract 505.59, Gwinnett County, Georgia","3235","524","2297","389","2297","389","2247","384","50","76","0","14","938","329",
"1400000US13135050560","Census Tract 505.60, Gwinnett County, Georgia","2915","580","1827","437","1827","437","1736","430","91","78","0","14","1088","266",
"1400000US13135050561","Census Tract 505.61, Gwinnett County, Georgia","2829","435","1698","300","1698","300","1567","303","131","92","0","14","1131","331",
"1400000US13135050562","Census Tract 505.62, Gwinnett County, Georgia","3667","608","2348","521","2348","521","2024","498","324","199","0","14","1319","339",
"1400000US13135050563","Census Tract 505.63, Gwinnett County, Georgia","2200","274","1656","227","1656","227","1561","207","95","108","0","14","544","201",
"1400000US13135050564","Census Tract 505.64, Gwinnett County, Georgia","2832","616","2156","503","2156","503","1944","486","212","215","0","14","676","317",
"1400000US13135050565","Census Tract 505.65, Gwinnett County, Georgia","3353","326","2317","268","2317","268","2240","273","77","74","0","14","1036","285",
"1400000US13135050566","Census Tract 505.66, Gwinnett County, Georgia","2752","530","1873","498","1873","498","1836","500","37","58","0","14","879","187",
"1400000US13135050567","Census Tract 505.67, Gwinnett County, Georgia","3448","543","2713","453","2713","453","2567","455","146","129","0","14","735","217",
"1400000US13135050568","Census Tract 505.68, Gwinnett County, Georgia","3217","521","2423","459","2423","459","2317","460","106","122","0","14","794","272",
"1400000US13135050569","Census Tract 505.69, Gwinnett County, Georgia","3244","635","1998","446","1998","446","1812","474","186","185","0","20","1246","345",
"1400000US13135050570","Census Tract 505.70, Gwinnett County, Georgia","3792","806","2399","707","2399","707","2380","708","19","31","0","14","1393","356",
"1400000US13135050571","Census Tract 505.71, Gwinnett County, Georgia","5572","1316","3416","788","3416","788","3254","749","162","170","0","20","2156","1033",
"1400000US13135050572","Census Tract 505.72, Gwinnett County, Georgia","3167","692","2237","733","2228","726","2131","721","97","60","9","16","930","209",
"1400000US13135050573","Census Tract 505.73, Gwinnett County, Georgia","2400","280","1510","236","1510","236","1401","234","109","58","0","14","890","198",
"1400000US13135050574","Census Tract 505.74, Gwinnett County, Georgia","4144","727","2494","507","2494","507","2419","496","75","66","0","20","1650","566",
"1400000US13135050575","Census Tract 505.75, Gwinnett County, Georgia","2007","388","1314","339","1314","339","1278","335","36","48","0","14","693","171",
"1400000US13135050576","Census Tract 505.76, Gwinnett County, Georgia","1646","409","1257","386","1257","386","1172","392","85","57","0","14","389","138",
"1400000US13135050577","Census Tract 505.77, Gwinnett County, Georgia","3849","926","2926","850","2926","850","2853","835","73","61","0","20","923","333",
"1400000US13135050578","Census Tract 505.78, Gwinnett County, Georgia","3165","407","2290","407","2290","407","2255","404","35","46","0","14","875","190",
"1400000US13135050579","Census Tract 505.79, Gwinnett County, Georgia","3287","376","2373","308","2373","308","2352","309","21","38","0","14","914","229",
"1400000US13135050580","Census Tract 505.80, Gwinnett County, Georgia","3238","870","2065","467","2065","467","2014","458","51","89","0","14","1173","471",
"1400000US13135050581","Census Tract 505.81, Gwinnett County, Georgia","2787","346","2079","393","2079","393","1961","390","118","108","0","14","708","191",
"1400000US13135050582","Census Tract 505.82, Gwinnett County, Georgia","1757","199","1141","192","1141","192","1092","194","49","46","0","14","616","238",
"1400000US13135050583","Census Tract 505.83, Gwinnett County, Georgia","4207","541","1479","429","1479","429","1457","429","22","30","0","20","2728","445",
"1400000US13135050584","Census Tract 505.84, Gwinnett County, Georgia","3540","870","1941","484","1941","484","1906","499","35","42","0","14","1599","590",
"1400000US13135050585","Census Tract 505.85, Gwinnett County, Georgia","2765","543","2281","512","2281","512","2229","520","52","84","0","14","484","401",
"1400000US13135050586","Census Tract 505.86, Gwinnett County, Georgia","4384","633","2933","393","2933","393","2518","393","415","250","0","20","1451","529",
"1400000US13135050587","Census Tract 505.87, Gwinnett County, Georgia","2441","407","1824","308","1824","308","1597","321","227","139","0","14","617","251",
"1400000US13135050588","Census Tract 505.88, Gwinnett County, Georgia","4466","1186","3768","1211","3768","1211","3684","1187","84","127","0","20","698","262",
"1400000US13135050589","Census Tract 505.89, Gwinnett County, Georgia","4367","741","3039","553","3039","553","2819","546","220","110","0","20","1328","359",
"1400000US13135050590","Census Tract 505.90, Gwinnett County, Georgia","4020","805","3076","701","3076","701","3047","697","29","44","0","14","944","425",
"1400000US13135050591","Census Tract 505.91, Gwinnett County, Georgia","2408","565","1785","547","1785","547","1713","550","72","68","0","14","623","142",
"1400000US13135050611","Census Tract 506.11, Gwinnett County, Georgia","3031","675","2505","606","2505","606","2505","606","0","14","0","14","526","200",
"1400000US13135050612","Census Tract 506.12, Gwinnett County, Georgia","3191","486","2367","461","2367","461","2277","462","90","111","0","14","824","256",
"1400000US13135050613","Census Tract 506.13, Gwinnett County, Georgia","4265","1269","2304","775","2304","775","2083","645","221","241","0","20","1961","826",
"1400000US13135050614","Census Tract 506.14, Gwinnett County, Georgia","3802","1488","2395","1025","2395","1025","2073","1032","322","351","0","14","1407","742",
"1400000US13135050615","Census Tract 506.15, Gwinnett County, Georgia","1878","657","1341","466","1341","466","1206","384","135","199","0","14","537","238",
"1400000US13135050616","Census Tract 506.16, Gwinnett County, Georgia","2704","880","1890","779","1872","788","1872","788","0","14","18","28","814","294",
"1400000US13135050617","Census Tract 506.17, Gwinnett County, Georgia","7511","857","5510","859","5510","859","5364","790","146","184","0","23","2001","419",
"1400000US13135050618","Census Tract 506.18, Gwinnett County, Georgia","3409","902","2455","844","2455","844","2184","597","271","304","0","14","954","350",
"1400000US13135050619","Census Tract 506.19, Gwinnett County, Georgia","4929","856","3115","467","3115","467","2861","410","254","168","0","20","1814","604",
"1400000US13135050620","Census Tract 506.20, Gwinnett County, Georgia","3086","1089","2240","1033","2240","1033","2113","1014","127","147","0","14","846","310",
"1400000US13135050621","Census Tract 506.21, Gwinnett County, Georgia","2861","383","1583","289","1583","289","1529","274","54","66","0","14","1278","371",
"1400000US13135050622","Census Tract 506.22, Gwinnett County, Georgia","1621","382","1056","286","1056","286","984","276","72","183","0","14","565","280",
"1400000US13135050623","Census Tract 506.23, Gwinnett County, Georgia","3904","881","2794","741","2794","741","2648","714","146","197","0","20","1110","444",
"1400000US13135050624","Census Tract 506.24, Gwinnett County, Georgia","2467","457","1845","306","1845","306","1845","306","0","14","0","14","622","226",
"1400000US13135050625","Census Tract 506.25, Gwinnett County, Georgia","2241","386","1509","382","1509","382","1509","382","0","14","0","14","732","333",
"1400000US13135050626","Census Tract 506.26, Gwinnett County, Georgia","3154","481","1862","364","1862","364","1862","364","0","14","0","14","1292","399",
"1400000US13135050627","Census Tract 506.27, Gwinnett County, Georgia","4012","798","2966","563","2966","563","2770","458","196","188","0","20","1046","504",
"1400000US13135050628","Census Tract 506.28, Gwinnett County, Georgia","4087","538","2569","465","2569","465","2569","465","0","20","0","20","1518","287",
"1400000US13135050629","Census Tract 506.29, Gwinnett County, Georgia","1566","416","1301","416","1301","416","1261","384","40","75","0","14","265","113",
"1400000US13135050630","Census Tract 506.30, Gwinnett County, Georgia","2721","606","1886","496","1886","496","1823","472","63","86","0","14","835","302",
"1400000US13135050631","Census Tract 506.31, Gwinnett County, Georgia","5892","1363","3931","710","3931","710","3931","710","0","20","0","20","1961","1229",
"1400000US13135050632","Census Tract 506.32, Gwinnett County, Georgia","2990","754","2024","669","2024","669","2024","669","0","14","0","14","966","489",
"1400000US13135050633","Census Tract 506.33, Gwinnett County, Georgia","2051","607","1271","508","1271","508","1183","502","88","124","0","14","780","534",
"1400000US13135050634","Census Tract 506.34, Gwinnett County, Georgia","4893","1011","3447","850","3447","850","3390","754","57","149","0","20","1446","454",
"1400000US13135050635","Census Tract 506.35, Gwinnett County, Georgia","2840","718","2269","529","2269","529","2262","527","7","16","0","14","571","379",
"1400000US13135050636","Census Tract 506.36, Gwinnett County, Georgia","3270","516","1750","448","1750","448","1750","448","0","14","0","14","1520","255",
"1400000US13135050715","Census Tract 507.15, Gwinnett County, Georgia","5166","895","3210","540","3210","540","3142","538","68","50","0","20","1956","527",
"1400000US13135050719","Census Tract 507.19, Gwinnett County, Georgia","4453","410","3049","388","3049","388","2833","347","216","116","0","20","1404","245",
"1400000US13135050722","Census Tract 507.22, Gwinnett County, Georgia","3193","557","2128","438","2128","438","2046","437","82","57","0","14","1065","316",
"1400000US13135050725","Census Tract 507.25, Gwinnett County, Georgia","5190","1346","3534","973","3518","986","3462","980","56","40","16","26","1656","455",
"1400000US13135050729","Census Tract 507.29, Gwinnett County, Georgia","3367","565","2192","330","2192","330","2101","334","91","34","0","14","1175","425",
"1400000US13135050732","Census Tract 507.32, Gwinnett County, Georgia","4241","525","2518","523","2518","523","2430","521","88","110","0","20","1723","460",
"1400000US13135050733","Census Tract 507.33, Gwinnett County, Georgia","2023","317","1603","318","1603","318","1579","308","24","38","0","14","420","141",
"1400000US13135050734","Census Tract 507.34, Gwinnett County, Georgia","3714","619","2603","584","2603","584","2261","369","342","386","0","14","1111","322",
"1400000US13135050735","Census Tract 507.35, Gwinnett County, Georgia","3599","521","2503","405","2503","405","2468","405","35","41","0","14","1096","256",
"1400000US13135050736","Census Tract 507.36, Gwinnett County, Georgia","4783","930","3128","510","3128","510","2792","489","336","179","0","20","1655","585",
